Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
06/06/2017,Albury,3.6,14.5,4.2,,,SSW,33,E,WSW,9,19,90,55,1023.3,1022.9,,,8.2,13.8,1
03/03/2009,BadgerysCreek,16.2,27.6,0,,,NE,30,,NE,0,19,91,50,1018.5,1014.7,,,19.7,26.3,0
10/03/2009,BadgerysCreek,16.9,25.9,0.8,,,ENE,35,SSW,ENE,4,22,96,55,1022.2,1020.8,,,19.6,25,0
21/04/2009,BadgerysCreek,13.2,20.4,2.4,,,S,43,S,S,20,17,85,85,1023.9,1021.7,,,16.1,17.3,1
09/05/2009,BadgerysCreek,6.7,22.2,0,,,SE,22,,ESE,0,7,84,41,1024.4,1020.4,,,13.2,21.1,0
22/05/2009,BadgerysCreek,13.7,18.6,5,,,ESE,48,SE,ESE,19,15,72,85,1023.9,1021.2,,,17,17.2,1
17/06/2009,BadgerysCreek,8.8,16.6,0,,,SW,26,SSW,S,15,13,73,82,1028,1027.2,,,12.4,13.8,0
02/07/2009,BadgerysCreek,5,18.2,0,,,WNW,46,ENE,W,4,22,52,42,1007.4,1007.1,,,15.1,16.1,0
10/07/2009,BadgerysCreek,7.1,18,1.8,,,ESE,31,WSW,SE,15,20,99,61,1028.7,1024.9,,,11.1,15.6,1
13/07/2009,BadgerysCreek,7.9,17.8,0,,,WNW,30,N,,7,0,64,51,1007.5,1006.2,,,14.1,15.7,0
15/07/2009,BadgerysCreek,-0.3,16.3,0,,,N,19,SW,WNW,6,6,99,52,1010,1008.3,,,4.7,14.8,0
18/07/2009,BadgerysCreek,1.1,17.9,0,,,NW,26,,ENE,0,7,99,47,1022.6,1018.3,,,6.6,17.4,0
22/07/2009,BadgerysCreek,5.3,25.4,0,,,W,70,N,WNW,22,43,62,28,1011.3,1005.5,,,18.6,23.5,0
25/07/2009,BadgerysCreek,-1.3,17.9,0.2,,,ENE,15,SW,NE,6,7,99,39,1026.4,1021.8,,,5.5,16.7,0
01/08/2009,BadgerysCreek,1.8,19,0,,,SW,33,NNW,SW,9,22,77,37,1025.6,1021.3,,,10.2,18.6,0
22/08/2009,BadgerysCreek,8.4,20.2,0,,,W,37,WNW,NE,7,11,61,40,1012.9,1009.7,,,13,19.9,0
27/08/2009,BadgerysCreek,3.5,24.1,0,,,NNW,37,NE,N,9,13,48,25,1017.5,1013,,,15,23.6,0
04/09/2009,BadgerysCreek,9.5,24.9,7.6,,,WNW,44,NNE,NW,7,26,98,36,1014.7,1009.9,,,13.5,24,1
08/09/2009,BadgerysCreek,5.6,20.1,5,,,W,35,N,NNW,9,22,60,42,1008.5,1007,,,15.4,19,1
09/09/2009,BadgerysCreek,4.1,20.5,0.2,,,WSW,43,W,WSW,13,30,49,41,1010.6,1009.7,,,14.7,18.5,0
19/09/2009,BadgerysCreek,9.2,25,0,,,N,26,NNE,NNE,13,9,63,40,1019,1012.2,,,17.6,24.7,0
29/09/2009,BadgerysCreek,4.3,23.2,0,,,ESE,35,WSW,N,6,6,50,28,1014.3,1011.2,,,15.6,22.3,0
30/09/2009,BadgerysCreek,4.7,27.6,0,,,NW,37,N,WNW,6,24,54,16,1018.2,1011.9,,,16,26.8,0
12/10/2009,BadgerysCreek,5.8,22.6,0,,,WNW,56,,S,0,4,82,67,1011.7,1006.5,,,13.2,18.7,0
25/10/2009,BadgerysCreek,14.9,19.5,0,,,SSE,57,ENE,WSW,2,7,73,82,1016.1,1015.6,,,19.2,17,0
01/11/2009,BadgerysCreek,11.7,30.5,0,,,NNE,28,NNE,NNE,11,19,73,36,1024.7,1018.9,,,19,28.4,0
12/11/2009,BadgerysCreek,11.5,37,0,,,SSE,59,NNW,N,7,19,68,22,1020.1,1012.2,,,20.9,35.9,0
17/03/2010,BadgerysCreek,10,28.8,0,,,E,22,SW,SE,7,7,89,33,1026.5,1024.3,,,15.1,27.7,0
24/03/2010,BadgerysCreek,14.2,26.9,0,,,ENE,31,WSW,E,13,19,80,58,1022.2,1020.5,,,19.2,25.9,0
25/03/2010,BadgerysCreek,16.2,29,0,,,NE,31,,NE,0,17,78,50,1023.8,1019.1,,,19.9,27.4,0
26/04/2010,BadgerysCreek,7.1,23,0,,,SW,31,SW,WSW,17,4,52,33,1024.8,1022.3,,,16.5,22.3,0
30/05/2010,BadgerysCreek,8.3,19.7,6.2,,,NNE,20,N,ESE,7,4,82,50,1003.6,1002.7,,,13,18.9,1
04/06/2010,BadgerysCreek,13.4,16.9,36,,,S,41,SW,SE,19,9,89,94,1019.8,1017.3,,,15.1,15.1,1
08/06/2010,BadgerysCreek,4.8,17.6,0,,,ENE,22,WSW,NE,7,9,99,57,1023.9,1018.8,,,8.9,16,0
10/06/2010,BadgerysCreek,7.2,15.5,0,,,W,50,WSW,SW,20,22,51,35,1018.4,1018.3,,,11.9,15,0
17/06/2010,BadgerysCreek,7,19,0,,,NW,59,N,NW,15,19,82,56,1015.4,1010.5,,,11.6,18.4,0
27/06/2010,BadgerysCreek,2,15.9,0,,,WSW,28,SW,W,17,15,70,39,1021.3,1019.3,,,9.3,15.2,0
23/07/2010,BadgerysCreek,4.7,18.1,0,,,S,30,SW,,15,,68,,1033,,,,11.5,,0
29/07/2010,BadgerysCreek,9,13.4,21,,,WSW,28,,NE,0,6,100,100,1019.4,1016.1,,,10.4,13.1,1
01/09/2010,BadgerysCreek,7.9,25,0,,,W,57,,NW,0,19,76,42,1018.2,1013,,,13.1,22.9,0
22/09/2010,BadgerysCreek,11.8,21.9,0,,,N,30,NW,ENE,13,11,71,56,1026.9,1020.3,,,15.9,21.5,0
24/09/2010,BadgerysCreek,8.3,25.2,0,,,NNE,20,N,N,11,6,75,46,1022.6,1017.5,,,17.2,24.4,0
26/09/2010,BadgerysCreek,7.1,25.2,0,,,SE,48,N,NE,9,11,52,30,1020.8,1016.7,,,17.8,25,0
29/09/2010,BadgerysCreek,9.9,19,0,,,SW,43,SW,SE,20,20,44,52,1017.3,1017.6,,,15.3,14.6,0
12/10/2010,BadgerysCreek,11.5,24.1,0.4,,,NNE,30,N,E,9,13,83,55,1030.5,1025.2,,,16.7,22.6,0
23/10/2010,BadgerysCreek,10.5,28.5,2.2,,,WSW,48,,W,0,24,74,52,1017.2,1014.3,,,18.4,23.1,1
26/10/2010,BadgerysCreek,8.5,26.2,0,,,NNE,28,,NNE,0,17,80,39,1018.5,1014.6,,,16.2,25.3,0
11/11/2010,BadgerysCreek,16.2,28.9,11.4,,,SW,37,N,NNE,7,15,78,52,1017.2,1011.7,,,20.3,27.9,1
12/11/2010,BadgerysCreek,14.9,31.6,0.2,,,E,39,,NNE,0,4,76,36,1014.4,1010.9,,,21.7,31.3,0
17/11/2010,BadgerysCreek,16,22.1,0,,,ENE,26,S,NE,13,17,79,65,1017.5,1015.5,,,17.6,20.7,0
26/11/2010,BadgerysCreek,14.5,30.1,0,,,E,33,NE,E,6,20,64,47,1017.7,1014.9,,,23,28.2,0
02/03/2011,BadgerysCreek,16.4,22.1,0,,,NNE,26,S,NE,9,11,74,64,1017.7,1015.6,,,17.9,20.6,0
03/03/2011,BadgerysCreek,12.9,32.6,0,,,W,35,,WSW,0,17,76,16,1009.6,1007.5,,,19.8,31.5,0
07/03/2011,BadgerysCreek,12,26.4,0,,,ENE,31,WSW,SE,11,7,65,48,1025.5,1021.9,,,18.8,25.6,0
17/03/2011,BadgerysCreek,18.1,25.8,16.6,,,SE,28,S,ESE,9,17,89,70,1020,1017.2,,,20,23.8,1
24/03/2011,BadgerysCreek,13.1,26.7,0.2,,,W,52,N,WNW,13,28,58,35,1005.4,1003.9,,,19.4,26,0
31/03/2011,BadgerysCreek,16.7,20.7,2.6,,,S,26,SSW,SE,13,15,76,72,1023.6,1023.5,,,18.5,18.9,1
05/05/2011,BadgerysCreek,8.6,19.9,0.2,,,SW,31,SW,SE,17,11,67,49,1021.9,1021.4,,,15,17.6,0
13/05/2011,BadgerysCreek,1.7,21.2,0,,,WSW,46,NNE,WNW,4,19,69,41,1012.3,1008.4,,,12.1,19.3,0
15/05/2011,BadgerysCreek,0.7,19.5,0,,,WSW,20,WSW,N,6,6,66,35,1029.1,1026.8,,,10,18.8,0
24/05/2011,BadgerysCreek,6.5,19.3,0,,,SW,31,NNW,SE,2,11,56,67,1005.3,1004.7,,,15.3,15.6,0
07/06/2011,BadgerysCreek,0.8,14.4,0,,,WNW,33,NW,WNW,2,19,98,45,1017.8,1013.5,,,5.4,13.7,0
29/06/2011,BadgerysCreek,9.2,16.3,0,,,SSW,35,SSW,SSW,15,9,74,89,1037.4,1036.4,,,14.8,13.8,0
01/08/2011,BadgerysCreek,3.7,21.9,0,,,NNE,19,SW,N,4,11,100,42,1022.8,1019,,,9.4,21.5,0
20/08/2011,BadgerysCreek,9.9,19,20.4,,,ESE,37,S,SE,11,20,72,55,1029.6,1028.9,,,15,17,1
29/08/2011,BadgerysCreek,5,22.5,0.2,,,SW,24,NE,WSW,6,9,78,33,1017.2,1015.3,,,15.7,22.1,0
01/09/2011,BadgerysCreek,10.8,21.5,0,,,ESE,31,SSW,ESE,4,20,88,64,1024.5,1021.8,,,16,18.5,0
09/10/2011,BadgerysCreek,9.8,22.6,3.8,,,WSW,44,NNW,WSW,7,22,100,40,1008.5,1005,,,13.1,20.2,1
15/10/2011,BadgerysCreek,14.4,25.9,0,,,E,24,WSW,SE,7,15,100,52,1011.1,1006.7,,,17.7,25.1,0
18/10/2011,BadgerysCreek,11.4,22,0,,,ENE,28,ESE,ENE,2,9,58,44,1035.2,1030.7,,,16.3,21.1,0
25/10/2011,BadgerysCreek,17.7,19.3,0.8,,,S,33,ESE,S,6,15,100,100,1010.8,1014.4,,,17.9,15.7,0
29/10/2011,BadgerysCreek,13.7,28.1,0,,,N,24,SW,NE,4,9,92,68,1011.2,1008.4,,,19.4,26.5,0
14/11/2011,BadgerysCreek,14.9,37.2,0,,,NW,63,NNE,WNW,2,37,100,19,1009.9,1004.9,,,19,35.3,0
02/03/2012,BadgerysCreek,16.8,18.9,10,,,S,39,SW,S,11,9,95,96,1014,1015.9,,,17.3,17.9,1
09/03/2012,BadgerysCreek,11.7,27.2,5.4,,,SW,33,NW,WSW,6,24,88,50,1009,1008.3,,,17.1,26,1
12/03/2012,BadgerysCreek,15.9,25.4,0,,,E,28,SE,ENE,4,19,88,67,1020.3,1019.5,,,20.2,25.3,0
17/03/2012,BadgerysCreek,18.6,21,39.2,,,SW,28,SSW,SE,4,11,98,81,1014,1015.1,,,18.7,21,1
09/04/2012,BadgerysCreek,8.4,23.7,0,,,SW,41,SW,WSW,15,20,49,35,1016.7,1014,,,17.8,23.1,0
16/04/2012,BadgerysCreek,11.7,25,0,,,SE,26,SW,SSE,15,17,76,42,1023.8,1021.6,,,18.2,23.4,0
20/04/2012,BadgerysCreek,14.1,26.6,0.6,,,ENE,13,NW,NNE,2,9,100,54,1016.5,1014,,,17.6,26.3,0
26/04/2012,BadgerysCreek,10,21.1,0,,,SW,30,WSW,SSE,13,4,63,47,1018.8,1017,,,16.6,20.5,0
30/04/2012,BadgerysCreek,8.4,20.4,0,,,WSW,19,SW,E,11,9,82,63,1027.6,1025,,,13.3,17.9,0
06/05/2012,BadgerysCreek,3.9,20.3,0,,,SW,24,W,ENE,2,6,80,36,1017.3,1014.4,,,11.8,19.5,0
11/05/2012,BadgerysCreek,9.3,27,0,,,NW,35,NNW,N,2,9,99,38,1018.8,1013.5,,,13.2,26.3,0
29/05/2012,BadgerysCreek,8.4,18.4,0,,,SSW,22,SW,ESE,13,7,79,66,1031.9,1030.7,,,13.4,17,0
15/06/2012,BadgerysCreek,6.7,20.4,0,,,NNE,15,WNW,NE,4,6,100,61,1016.9,1013.1,,,10,19.6,0
18/06/2012,BadgerysCreek,2.8,17.8,0,,,WSW,24,NE,WSW,6,15,83,48,1022.4,1019.8,,,10.2,17.2,0
30/06/2012,BadgerysCreek,2.3,18.7,0,,,WSW,22,,WNW,0,9,100,47,1014,1011.4,,,8,17.2,0
10/07/2012,BadgerysCreek,3.3,13.8,0,,,NE,9,N,,4,0,100,83,1026.9,1021.5,,,6.8,13.4,0
12/07/2012,BadgerysCreek,6.3,13.6,0.2,,,N,20,,NNE,0,4,95,97,1018.2,1012.9,,,9.8,13.4,0
15/07/2012,BadgerysCreek,2.4,17.3,0,,,WSW,41,,WSW,0,24,70,45,1017.2,1017.4,,,10,16.1,0
17/07/2012,BadgerysCreek,1.4,19.9,0,,,W,22,,ENE,0,2,100,45,1026.5,1021.4,,,8.2,19.5,0
28/07/2012,BadgerysCreek,2.6,16.8,0,,,WSW,37,ENE,WSW,2,17,73,46,1016.7,1016.3,,,10.7,16.4,0
16/08/2012,BadgerysCreek,4.9,19.7,0,,,SW,28,W,N,7,11,56,38,1015.2,1010.3,,,13.1,19.1,0
02/09/2012,BadgerysCreek,4.1,21,0,,,WSW,26,WSW,SSW,9,9,62,33,1024.4,1019.3,,,12.4,20.1,0
16/09/2012,BadgerysCreek,4.5,22.6,0,,,NNE,24,N,NE,9,13,61,39,1021.8,1015.4,,,15,22.1,0
30/09/2012,BadgerysCreek,6.5,20.9,0,,,WSW,44,W,SW,26,15,35,28,1019.3,1017.8,,,15.2,20.2,0
02/10/2012,BadgerysCreek,8,22.8,0,,,E,24,W,E,7,7,56,32,1032.9,1028.2,,,17.3,22.4,0
05/10/2012,BadgerysCreek,10.6,35,0,,,W,57,NNW,E,6,20,35,37,1014.7,1011.6,,,26.6,29,0
15/10/2012,BadgerysCreek,6.2,29.1,0,,,SW,31,NW,NE,4,7,78,27,1024.9,1019.8,,,14.1,27.5,0
17/10/2012,BadgerysCreek,12.4,24.6,0,,,E,35,SSW,ESE,19,17,34,48,1015.8,1015.5,,,22.1,22.4,0
22/10/2012,BadgerysCreek,8.7,20.2,0,,,S,59,SW,S,7,35,74,34,1016,1019.1,,,16.5,17.8,0
24/10/2012,BadgerysCreek,5.2,27.4,0,,,NNE,33,NNE,N,9,15,67,29,1024,1016.6,,,15.1,25.5,0
27/10/2012,BadgerysCreek,8.5,22.7,0,,,ENE,48,SW,ESE,13,19,41,39,1015.7,1015.3,,,17.7,20.4,0
28/10/2012,BadgerysCreek,10.9,21.1,0,,,E,28,SSE,ENE,7,11,62,44,1025.7,1023.6,,,15.5,20,0
29/10/2012,BadgerysCreek,8,24.7,0,,,E,33,SW,NNW,4,7,64,35,1025.1,1019.9,,,15.9,24.2,0
01/11/2012,BadgerysCreek,12.4,34.4,0,,,WSW,61,NNE,NW,4,26,61,19,1008.3,1001.2,,,21.2,32.8,0
10/11/2012,BadgerysCreek,13.5,20.8,0,,,ESE,39,SSE,SE,9,19,69,57,1022.9,1022.8,,,16.9,17.5,0
11/11/2012,BadgerysCreek,8.4,22.9,0,,,ESE,31,SE,ESE,9,17,55,39,1028.6,1025.5,,,18.6,22.1,0
19/11/2012,BadgerysCreek,8.6,22,0,,,S,50,W,S,7,22,45,46,1014.1,1015.1,,,17.6,20.4,0
22/11/2012,BadgerysCreek,16,19.2,0,,,SSE,43,S,SE,13,11,63,64,1017.2,1017,,,18.8,18.3,0
01/03/2013,BadgerysCreek,15.3,18.4,30.6,,,S,50,SSW,SSW,17,17,96,92,1015.2,1017.3,,,17.8,16.6,1
03/03/2013,BadgerysCreek,16.4,24.1,4.8,,,SE,33,SSE,SE,9,15,79,62,1022.3,1020.5,,,20,23,1
05/03/2013,BadgerysCreek,16.6,27,0.2,,,ENE,31,SW,ENE,6,15,83,52,1021.9,1019.2,,,20.3,26.7,0
15/03/2013,BadgerysCreek,19.2,24.9,0.2,,,E,20,SSW,E,7,11,78,68,1016.5,1015.6,,,20.8,24.1,0
17/03/2013,BadgerysCreek,16.2,24.1,0,,,SW,43,SSW,SSE,19,15,62,34,1013.3,1014.8,,,19,23,0
27/03/2013,BadgerysCreek,18.3,32.3,0,,,NNE,22,N,N,4,13,92,53,1018.9,1014.9,,,21.6,30.2,0
28/03/2013,BadgerysCreek,17,31.8,0,,,WNW,33,,NNW,0,7,89,44,1016.4,1011.9,,,20.8,29.8,0
06/04/2013,BadgerysCreek,13.3,21.5,1.4,,,NE,28,NNE,NNE,6,6,100,62,1028.4,1025,,,14.9,20.9,1
25/04/2013,BadgerysCreek,6.6,23.1,0,,,SW,28,SW,WNW,4,6,65,44,1021.8,1019,,,13.9,23,0
20/05/2013,BadgerysCreek,3.4,19,0,,,SW,41,NE,WSW,4,24,87,47,1019,1015.2,,,7.8,18.4,0
21/05/2013,BadgerysCreek,3.1,21.6,0,,,SW,35,S,SW,2,24,82,41,1015.8,1012.9,,,12.2,20.4,0
27/05/2013,BadgerysCreek,5.5,19.5,0.2,,,SW,20,WSW,SE,9,7,85,55,1029.6,1028.3,,,11.8,18.5,0
26/06/2013,BadgerysCreek,10.4,17.8,38.2,,,SSE,33,SSW,S,11,17,100,67,1021,1020.5,,,13.6,17.4,1
13/07/2013,BadgerysCreek,4.3,16.2,0.2,,,WSW,9,,NNW,0,2,100,69,1029.4,1027.4,,,8.5,15.5,0
26/08/2013,BadgerysCreek,4.5,20.8,0,,,WSW,19,SW,NW,4,4,63,38,1024.9,1020.3,,,13.6,19.9,0
05/09/2013,BadgerysCreek,6.2,28,0,,,WNW,26,NNW,W,4,15,79,34,1027.5,1023.2,,,15.8,27.4,0
12/09/2013,BadgerysCreek,4.1,23.6,0,,,S,52,NNE,WSW,4,19,48,27,1015.6,1010.5,,,16.5,22.1,0
06/10/2013,BadgerysCreek,8,32.9,0,,,W,56,N,NW,4,28,50,15,1010.3,1004.6,,,17.9,32.4,0
07/10/2013,BadgerysCreek,13.4,22.5,0,,,SW,37,SSW,ESE,13,22,59,47,1011.4,1009.9,,,17.1,19.8,0
22/10/2013,BadgerysCreek,18.1,25.4,0,,,SSW,26,SSW,N,7,6,65,70,1015.8,1012.2,,,21.7,22.5,0
30/10/2013,BadgerysCreek,10.7,23.4,0,,,E,31,SW,E,17,20,51,40,1019.9,1016.9,,,16.6,22.5,0
31/10/2013,BadgerysCreek,12.9,26.5,0,,,ESE,43,NNE,ESE,7,22,58,41,1021.8,1017.7,,,18.6,25.3,0
24/11/2013,BadgerysCreek,12.6,25.5,0.2,,,ENE,31,SE,E,4,19,64,53,1006.4,1004.2,,,19.2,23.4,0
01/03/2014,BadgerysCreek,17,20.4,5.6,,,ENE,22,SSW,N,6,6,98,96,1020.5,1019.4,,,17.9,19.8,1
15/03/2014,BadgerysCreek,14.9,29.6,0,,,NW,78,,NE,0,7,92,49,1012.8,1007.9,,,18.3,28,0
22/03/2014,BadgerysCreek,14.8,31.1,0,,,NW,28,NNW,N,6,13,96,43,1018.1,1013.7,,,18.8,29.2,0
25/03/2014,BadgerysCreek,14.9,27.4,7.6,,,E,24,WSW,E,13,11,86,57,1019.6,1019,,,19.5,26.3,1
27/03/2014,BadgerysCreek,19,20.3,11.8,,,NNE,30,NNE,N,9,6,87,83,1022.3,1020.2,,,19.4,19.4,1
11/04/2014,BadgerysCreek,17.8,26,12,,,S,22,N,S,6,15,88,66,1005.9,1003.1,,,21.1,24,1
24/04/2014,BadgerysCreek,9.6,29.1,0,,,WNW,31,NNW,NW,2,20,74,28,1014.1,1011.2,,,16.5,28.9,0
29/04/2014,BadgerysCreek,11.2,25.1,0,,,N,17,N,NNE,4,7,100,55,1017.9,1013.1,,,13.7,24.7,0
06/05/2014,BadgerysCreek,6.7,21.3,0,,,SW,33,N,SW,6,19,75,44,1021.7,1018.5,,,12.2,20.5,0
28/05/2014,BadgerysCreek,13.6,22.9,0,,,WNW,48,NNW,WNW,11,26,53,34,1013.6,1013.5,,,19.3,22.3,0
16/06/2014,BadgerysCreek,3.4,19.7,0,,,W,28,NW,NW,2,6,91,43,1020.9,1018.4,,,8.1,19.3,0
20/06/2014,BadgerysCreek,6.3,18.8,0,,,SW,17,,S,0,7,100,64,1019.7,1016,,,10.8,18.4,0
02/08/2014,BadgerysCreek,2.4,15.6,0,,,SW,39,WSW,SSE,15,9,48,33,1025.1,1026.5,,,9.9,15,0
22/08/2014,BadgerysCreek,9.9,19.2,0,,,S,22,SSW,SW,11,4,75,53,1032,1028.6,,,14.6,18.6,0
30/08/2014,BadgerysCreek,9.9,17,0,,,SW,37,SW,SW,22,19,68,68,1024.2,1022,,,14.3,16.5,0
05/09/2014,BadgerysCreek,8.7,17,0,,,SSW,41,SSW,S,22,15,63,68,1022.2,1022.1,,,13.7,15.1,0
14/09/2014,BadgerysCreek,9.1,25,0,,,E,31,E,ENE,2,7,100,40,1020.4,1015.3,,,14.4,23.9,0
29/09/2014,BadgerysCreek,8.6,31.4,0,,,WNW,37,N,NW,7,15,50,20,1014.6,1011,,,21,31.1,0
06/10/2014,BadgerysCreek,15.7,31.8,0,,,E,26,N,NNE,4,9,73,41,1019.2,1011.3,,,18.5,28.6,0
09/10/2014,BadgerysCreek,13.1,23.3,0,,,ENE,31,NW,ENE,4,11,65,42,1023.2,1019.2,,,17.4,22.6,0
16/10/2014,BadgerysCreek,4.8,23.9,1,,,ESE,31,,NNW,0,2,71,34,1018.2,1015.1,,,12.7,21.6,0
14/11/2014,BadgerysCreek,14,40.5,0,,,SE,44,N,N,9,15,77,19,1012,1005.6,,,21.8,39,0
27/11/2014,BadgerysCreek,16.5,21.3,0.2,,,S,31,SSW,S,7,11,86,78,1022.4,1022.4,,,17.3,18.2,0
10/03/2015,BadgerysCreek,16.6,27.8,0,,,E,30,SW,ENE,11,17,72,61,1017.8,1015.7,,,21.6,26.8,0
22/03/2015,BadgerysCreek,15.6,23.3,1.4,,,NE,26,SW,NE,9,9,100,65,1024.9,1021.8,,,17.7,23.1,1
06/04/2015,BadgerysCreek,11.9,24.5,0,,,W,44,N,ESE,4,9,84,87,1008.1,1006.1,,,17.9,18.3,0
07/04/2015,BadgerysCreek,11.2,21.6,3.2,,,NNW,65,NW,WNW,4,26,74,46,1007.9,1007.6,,,18,19.1,1
10/04/2015,BadgerysCreek,12.1,21.6,0,,,SW,30,SW,S,17,15,66,64,1025,1022.8,,,17.6,19.9,0
02/05/2015,BadgerysCreek,14.3,21.2,7.4,,,ESE,31,S,ESE,7,9,95,93,1021.1,1016.5,,,18.2,19.2,1
05/05/2015,BadgerysCreek,12.9,25.8,0.2,,,WNW,43,N,NW,7,24,100,37,1008.6,1003.4,,,15.5,25.6,0
09/05/2015,BadgerysCreek,5.4,20.1,0,,,WSW,28,N,W,4,17,70,45,1017.5,1013.9,,,13.2,19.6,0
01/06/2015,BadgerysCreek,6.1,14.2,0,,,WSW,67,SW,SW,37,28,50,33,1015.4,1017.3,,,12.3,13.8,0
06/06/2015,BadgerysCreek,5.7,20.3,0,,,WSW,20,SW,N,6,7,75,55,1028.6,1027,,,11.3,18.9,0
18/06/2015,BadgerysCreek,5.9,16.4,3.6,,,WSW,26,SW,SSW,2,9,100,83,1014.6,1013.7,,,10.1,15,1
01/07/2015,BadgerysCreek,6.9,15.3,0.8,,,SW,22,S,SSW,6,7,86,50,1026.3,1022.8,,,10.2,14.7,0
17/07/2015,BadgerysCreek,5.1,13.2,18,,,SW,54,SW,WSW,15,24,92,59,,,,,7.7,12.4,1
05/08/2015,BadgerysCreek,0.4,14.7,0,,,WNW,43,NNE,W,9,19,77,47,,,,,5.9,14.5,0
07/08/2015,BadgerysCreek,0.3,16.6,0,,,SW,30,NNE,SSW,4,17,79,46,,,,,8.1,16.4,0
14/08/2015,BadgerysCreek,0.9,19.6,0,,,W,22,N,NW,2,4,77,41,,,,,10.4,19.1,0
05/09/2015,BadgerysCreek,6.9,20.6,0,,,ESE,24,,E,0,15,81,62,,,,,14.5,17.8,0
12/09/2015,BadgerysCreek,5.6,25.7,0,,,ESE,24,N,NNE,4,4,74,42,,,,,15.5,25.5,0
28/09/2015,BadgerysCreek,7.7,22.9,0,,,ESE,31,W,NE,4,6,53,38,,,,,16.6,22.7,0
01/10/2015,BadgerysCreek,13.2,30.2,0,,,N,31,N,WNW,9,17,72,25,,,,,19.4,30.1,0
06/11/2015,BadgerysCreek,16.5,28.1,9.2,,,WSW,37,NNE,W,7,15,100,56,,,,,20.5,24.5,1
29/11/2015,BadgerysCreek,18.1,29.6,0,,,E,26,NNW,NE,4,7,94,59,1013.5,1008.8,,,20,26.6,0
10/04/2016,BadgerysCreek,10.9,29.3,0,,,NE,17,SSW,N,4,7,79,33,1019.6,1014.8,,,18.7,28.3,0
16/04/2016,BadgerysCreek,11.5,29.5,0,,,ESE,26,,E,0,13,100,41,1021,1017,,,17.9,28,0
28/04/2016,BadgerysCreek,10.8,27.2,0,,,NNE,15,NNE,NE,2,7,100,44,1025.1,1020.9,,,14.9,26.8,0
02/05/2016,BadgerysCreek,6.5,23.2,0.2,,,NNE,19,SSW,NNE,2,7,66,44,1017.1,1012.2,,,15.8,21.9,0
17/05/2016,BadgerysCreek,8.6,27.8,0,,,WSW,39,SE,WSW,4,20,79,26,1017,1014.5,,,16,26.8,0
27/05/2016,BadgerysCreek,9.6,18.2,0,,,W,63,WSW,WSW,13,31,40,34,1003.5,1002.5,,,14.7,16.9,0
05/06/2016,BadgerysCreek,14.5,18.1,100.2,,,ENE,56,ENE,ENE,28,2,100,100,1002.5,996.9,,,17.7,17.1,1
21/06/2016,BadgerysCreek,11,17.8,0,,,WNW,54,NW,WNW,24,28,54,47,1003.2,1002.3,,,15.6,15.5,0
27/06/2016,BadgerysCreek,5.9,12.2,0.4,,,WSW,35,W,WSW,6,22,93,62,1015.8,1014,,,7.5,11.5,0
22/07/2016,BadgerysCreek,8,25.7,0,,,NW,57,N,NW,15,31,100,51,1008.6,1001.2,,,15.1,24.8,0
25/07/2016,BadgerysCreek,1,17,0,,,WNW,44,WNW,W,24,19,55,41,1012.2,1012,,,12.6,16.1,0
30/07/2016,BadgerysCreek,2.4,19.3,0,,,NNE,20,,N,0,9,79,52,1023.5,1020,,,10.3,18.3,0
07/08/2016,BadgerysCreek,7.7,18.3,0,,,S,31,SSW,E,2,11,97,61,1027.3,1024.5,,,11.7,16.6,0
13/08/2016,BadgerysCreek,4.6,19.6,0,,,SW,33,WSW,WSW,15,20,56,37,1022.5,1020.2,,,13.6,19.1,0
27/08/2016,BadgerysCreek,3.1,19,0,,,N,22,SW,NNE,9,9,68,43,1023.6,1019.8,,,10.8,18.1,0
02/09/2016,BadgerysCreek,12.6,16.6,10,,,SW,17,SSW,WSW,4,2,100,100,1011.7,1006,,,13.4,14.6,1
09/09/2016,BadgerysCreek,9,24.5,0,,,NNE,35,ENE,NNE,4,17,100,46,1021.7,1015,,,13.8,22.4,0
13/09/2016,BadgerysCreek,12.4,20,0,,,WSW,15,SW,NW,2,2,75,70,1021.4,1017.9,,,16.3,19.4,0
30/09/2016,BadgerysCreek,7.6,18.7,1,,,NW,52,NNW,NW,19,30,52,48,998.5,997.9,,,16.4,16.6,0
02/10/2016,BadgerysCreek,4.3,26.3,0,,,N,26,N,ENE,6,11,74,33,1012.8,1007.6,,,13.5,25.3,0
05/10/2016,BadgerysCreek,8.8,22.5,1,,,WSW,61,WNW,WSW,11,28,48,25,1016.4,1013.7,,,13.9,21.7,0
08/10/2016,BadgerysCreek,12.7,23.5,0,,,ESE,33,SSE,SSE,6,19,66,63,1015.6,1017.4,,,18.5,18.4,0
11/10/2016,BadgerysCreek,10.5,20,0,,,WSW,59,W,WNW,31,26,43,29,1014.2,1013.4,,,13.9,19.2,0
12/10/2016,BadgerysCreek,3.6,22.2,0,,,SW,43,W,SSW,9,9,60,39,1016.7,1011.9,,,13.9,21.1,0
