3000 95000
32 92 4383
32 93 26945
32 116 10190
32 376 544
32 435 21714
32 462 4911
32 510 78
32 608 93
32 772 8015
32 789 16083
32 846 8411
32 885 7327
32 907 1170
32 926 17660
32 963 18
32 988 21821
32 1067 5136
32 1236 7365
32 1263 6510
32 1296 8254
32 1327 27731
32 1424 2078
32 1429 2571
32 1435 129
32 1440 673
32 1468 4777
32 1498 27475
32 1567 9812
32 1677 677
32 1726 21787
32 1728 14577
32 2000 2777
32 2015 324
32 2033 533
32 2072 14274
32 2093 29875
32 2200 2746
32 2209 10777
32 2260 17264
32 2278 28894
32 2323 4490
32 2356 26692
32 2449 835
32 2480 65
32 2557 44
32 2586 624
32 2610 14970
32 2689 1605
32 2774 33
32 2777 87
32 2796 5878
32 2840 90
32 2890 329
32 2984 14187
32 2991 6422
33 174 32589
33 230 8138
33 240 32013
33 297 509
33 376 11983
33 383 24328
33 453 31424
33 536 291
33 671 8616
33 678 459
33 700 583
33 739 19071
33 745 24080
33 839 7222
33 856 33
33 873 22763
33 883 30622
33 898 857
33 934 12063
33 960 83
33 994 9631
33 1125 31517
33 1197 22
33 1198 4467
33 1236 18105
33 1277 5471
33 1337 9989
33 1447 2318
33 1490 99
33 1580 8361
33 1584 71
33 1602 9170
33 1639 30509
33 1688 2768
33 1726 22450
33 1747 5013
33 1842 2524
33 1851 4227
33 1941 13327
33 1971 30470
33 1983 28844
33 2065 699
33 2124 10578
33 2190 5
33 2192 3935
33 2257 76
33 2321 4643
33 2383 78
33 2424 25752
33 2425 94
33 2496 7101
33 2525 23576
33 2626 3226
33 2632 96
33 2633 19244
33 2660 25447
33 2677 30928
33 2729 28451
33 2744 22480
33 2750 5241
33 2754 17851
33 2777 2297
33 2873 6013
34 131 4106
34 135 2593
34 161 13310
34 206 30172
34 219 23434
34 264 75
34 271 32389
34 302 328
34 317 30511
34 385 333
34 402 3093
34 417 8264
34 481 2626
34 510 27950
34 586 5644
34 587 16936
34 650 59
34 687 17425
34 691 59
34 882 6954
34 887 6092
34 911 12734
34 945 113
34 1014 17685
34 1073 3152
34 1074 4759
34 1172 30610
34 1253 29
34 1259 955
34 1330 22475
34 1391 97
34 1393 31767
34 1410 30190
34 1460 14116
34 1529 20551
34 1631 1869
34 1653 28736
34 1654 27472
34 1665 17597
34 1820 30847
34 1843 11993
34 1990 13771
34 2040 72
34 2083 11813
34 2088 19486
34 2103 21793
34 2156 16
34 2176 31500
34 2236 21227
34 2305 99
34 2483 3417
34 2489 25877
34 2510 7984
34 2670 4211
34 2792 649
34 2813 452
34 2993 26072
35 179 222
35 238 15096
35 312 4965
35 399 9572
35 436 2162
35 538 6846
35 843 29938
35 987 19
35 1002 82
35 1178 5228
35 1195 32
35 1203 22
35 1290 14649
35 1291 8839
35 1319 4378
35 1433 9590
35 1492 211
35 1509 736
35 1713 21790
35 1726 4449
35 1765 4837
35 1770 5613
35 1785 18832
35 2119 316
35 2203 6163
35 2239 6766
35 2262 22081
35 2278 964
35 2298 28849
35 2337 19367
35 2407 440
35 2417 386
35 2482 23218
35 2549 29105
35 2595 27528
35 2633 22322
35 2646 3445
35 2654 258
35 2725 302
35 2892 4991
35 2920 31
35 2925 19665
35 2929 2796
36 51 16930
36 187 29283
36 204 23191
36 217 16587
36 221 486
36 274 7589
36 281 23614
36 321 970
36 361 3348
36 376 4292
36 408 11945
36 440 24286
36 464 3119
36 563 17751
36 622 618
36 624 15892
36 628 28638
36 732 720
36 738 4917
36 768 22896
36 805 630
36 832 9422
36 865 78
36 898 54
36 914 8076
36 995 211
36 1028 3
36 1051 17033
36 1104 554
36 1109 5821
36 1114 18709
36 1169 25027
36 1197 40
36 1212 768
36 1245 29470
36 1275 23217
36 1333 763
36 1412 2802
36 1464 528
36 1606 1566
36 1657 22389
36 1775 684
36 1875 29165
36 1880 1341
36 1894 744
36 1947 16174
36 1961 1985
36 2045 489
36 2150 21336
36 2185 4220
36 2195 4768
36 2213 1676
36 2263 4566
36 2268 95
36 2309 8514
36 2329 27133
36 2402 31451
36 2409 2080
36 2461 77
36 2631 5127
36 2672 22038
36 2693 2158
36 2707 3321
36 2724 146
36 2767 25707
36 2768 26255
36 2829 82
36 2840 4978
36 2975 272
37 50 14906
37 103 19
37 131 5515
37 178 16700
37 249 6694
37 263 17471
37 264 16380
37 311 7599
37 364 282
37 369 9611
37 507 501
37 562 22998
37 594 5827
37 626 36
37 636 29
37 672 4664
37 682 14585
37 742 32564
37 804 534
37 812 21479
37 844 27904
37 853 724
37 921 216
37 981 8679
37 1079 6694
37 1104 20357
37 1130 6643
37 1347 4709
37 1436 179
37 1477 29
37 1532 31672
37 1664 31664
37 1668 21854
37 1676 22338
37 1678 79
37 1732 66
37 1742 70
37 1767 15452
37 1812 593
37 1845 1290
37 1884 27549
37 1929 1752
37 2020 8925
37 2387 163
37 2451 11997
37 2472 41
37 2597 3286
37 2631 13940
37 2698 6191
37 2755 21170
37 2779 9073
37 2785 901
37 2809 16742
37 2834 5885
37 2925 3585
37 2934 151
38 40 17088
38 215 235
38 228 5456
38 287 1693
38 293 8738
38 336 41
38 338 14894
38 361 18249
38 423 9
38 456 14912
38 460 567
38 508 11042
38 650 28269
38 658 32212
38 669 1529
38 778 254
38 944 98
38 1001 933
38 1019 11
38 1031 21390
38 1115 17760
38 1116 353
38 1130 6709
38 1154 4925
38 1158 22951
38 1200 25666
38 1291 6502
38 1295 783
38 1346 25941
38 1373 24001
38 1458 42
38 1503 10645
38 1510 30266
38 1528 618
38 1578 938
38 1615 28044
38 1626 17642
38 1636 906
38 1657 3124
38 1700 19611
38 1724 31739
38 1727 22917
38 1731 58
38 1809 26287
38 1879 8232
38 2015 4189
38 2027 5812
38 2137 23394
38 2197 17283
38 2241 5923
38 2243 26971
38 2273 24314
38 2326 7427
38 2351 74
38 2352 5171
38 2411 92
38 2458 15748
38 2473 220
38 2581 16130
38 2658 9
38 2711 30995
38 2723 24822
38 2764 151
38 2790 10
38 2859 39
38 2966 732
38 2992 8810
39 79 31562
39 106 15949
39 303 4143
39 305 8642
39 308 302
39 322 6673
39 375 11788
39 384 12933
39 560 31
39 630 22450
39 659 308
39 765 17179
39 772 7044
39 797 458
39 828 2035
39 913 788
39 939 17403
39 968 6227
39 980 54
39 1020 29210
39 1045 27589
39 1217 27302
39 1286 1527
39 1301 36
39 1351 26833
39 1563 9994
39 1600 11987
39 1653 14475
39 1657 62
39 1676 17522
39 1706 18847
39 1789 793
39 1842 16343
39 1848 2085
39 1863 700
39 1879 972
39 1932 34
39 1986 30520
39 2029 26898
39 2040 22473
39 2123 12265
39 2148 16950
39 2232 19500
39 2239 1503
39 2297 22423
39 2359 2486
39 2435 9556
39 2527 957
39 2549 4631
39 2719 5326
39 2726 12815
40 52 3575
40 79 9534
40 84 7767
40 108 65
40 132 462
40 134 9771
40 199 17731
40 392 320
40 422 6855
40 426 1591
40 459 9657
40 557 8062
40 562 13944
40 602 10512
40 626 2397
40 700 27622
40 732 13418
40 754 8250
40 802 412
40 839 26328
40 951 20464
40 952 1995
40 970 26186
40 1084 931
40 1111 6629
40 1138 5664
40 1169 6604
40 1218 33
40 1226 9707
40 1240 26496
40 1285 30
40 1350 26835
40 1444 28614
40 1464 3373
40 1466 7466
40 1492 30740
40 1556 2679
40 1629 10
40 1668 7940
40 1777 22098
40 1854 13845
40 1883 584
40 1987 24011
40 2012 11657
40 2045 992
40 2057 9284
40 2152 5214
40 2166 15395
40 2180 17995
40 2207 2733
40 2247 9855
40 2329 48
40 2346 26579
40 2445 2835
40 2481 29457
40 2527 29499
40 2538 313
40 2571 5481
40 2599 1756
40 2611 32363
40 2621 8680
40 2670 917
40 2738 24683
40 2744 21720
40 2779 25201
40 2795 2332
40 2870 219
40 2885 3352
40 2914 5073
41 46 26
41 96 246
41 142 32155
41 174 8299
41 186 3178
41 215 43
41 225 3457
41 260 97
41 297 27185
41 321 12492
41 361 30216
41 364 899
41 410 73
41 453 24585
41 517 31778
41 867 22425
41 943 6232
41 947 8110
41 1019 32
41 1167 10046
41 1186 13313
41 1206 434
41 1231 495
41 1317 1184
41 1376 9408
41 1457 26560
41 1459 1654
41 1461 808
41 1496 2884
41 1618 239
41 1635 31
41 1658 29953
41 1671 2850
41 1719 4179
41 1750 634
41 1754 12309
41 1757 4148
41 1775 741
41 1832 77
41 1904 29318
41 1995 967
41 2058 49
41 2090 1028
41 2094 16428
41 2095 12851
41 2110 29082
41 2135 6484
41 2219 21737
41 2257 89
41 2282 8121
41 2328 374
41 2332 12
41 2352 976
41 2416 21326
41 2517 31148
41 2539 20700
41 2629 14416
41 2642 27750
41 2717 24330
41 2747 29124
41 2792 7276
41 2802 4601
41 2878 6608
41 2909 32232
41 2913 1086
41 2945 13119
41 2964 2198
42 88 5338
42 172 29890
42 190 789
42 259 10536
42 299 218
42 378 21954
42 381 25226
42 400 9020
42 493 505
42 555 53
42 575 19873
42 607 87
42 619 7189
42 770 12029
42 890 1900
42 999 61
42 1058 15335
42 1090 31409
42 1318 7788
42 1425 1703
42 1616 16641
42 1663 12407
42 1729 25504
42 1772 10617
42 1779 5
42 1790 88
42 1850 13900
42 1890 30
42 1996 16801
42 2109 130
42 2111 19289
42 2155 20626
42 2211 5578
42 2247 6047
42 2278 3353
42 2350 5447
42 2418 8208
42 2466 8547
42 2542 16137
42 2579 26080
42 2583 93
42 2632 12307
42 2735 31452
42 3000 9547
43 59 18972
43 60 26656
43 129 2107
43 181 32405
43 307 79
43 317 98
43 389 892
43 485 28121
43 548 7370
43 575 23335
43 587 22934
43 588 29083
43 719 8380
43 741 23384
43 747 98
43 817 1468
43 843 3168
43 959 688
43 962 999
43 992 10703
43 1083 3856
43 1135 75
43 1155 2029
43 1206 11341
43 1225 2439
43 1257 18
43 1346 3500
43 1349 10097
43 1382 25862
43 1457 7993
43 1488 778
43 1511 20656
43 1562 26194
43 1587 23037
43 1590 298
43 1602 33
43 1632 50
43 1636 21804
43 1711 11913
43 1746 79
43 1794 32275
43 1844 531
43 1881 26671
43 1987 2407
43 2022 3223
43 2059 2493
43 2102 6
43 2103 13207
43 2106 1166
43 2207 92
43 2234 27648
43 2258 1632
43 2341 1285
43 2401 75
43 2407 23644
43 2452 17636
43 2498 442
43 2539 28293
43 2721 5325
43 2775 1866
43 2823 30286
43 2841 2994
43 2866 8481
43 2943 64
43 2954 745
44 155 22799
44 213 184
44 219 962
44 265 626
44 316 845
44 346 15145
44 364 3105
44 546 28468
44 550 11072
44 583 9625
44 749 8839
44 776 98
44 825 479
44 896 94
44 923 12
44 973 773
44 1027 1525
44 1030 2807
44 1428 13825
44 1484 607
44 1525 28880
44 1527 65
44 1535 27
44 1577 876
44 1580 23104
44 1675 2426
44 1691 21379
44 1697 7293
44 1702 76
44 1726 246
44 1743 25789
44 1809 14653
44 1863 26579
44 1925 22063
44 1928 30587
44 1952 25369
44 1992 14622
44 2080 7927
44 2181 5930
44 2234 18279
44 2390 14844
44 2417 29018
44 2498 1417
44 2530 1234
44 2577 15073
44 2594 1010
44 2637 2075
44 2655 7270
44 2688 3453
44 2868 204
44 2878 1609
44 2893 628
44 2965 9
45 151 7819
45 157 26501
45 344 25367
45 510 13148
45 543 13064
45 560 32468
45 561 25822
45 637 321
45 687 19270
45 695 712
45 717 7101
45 768 89
45 796 21431
45 810 88
45 819 130
45 855 9655
45 897 818
45 940 2448
45 946 150
45 970 30325
45 1087 10663
45 1177 52
45 1264 15694
45 1266 65
45 1288 29086
45 1290 5891
45 1399 22638
45 1506 85
45 1508 789
45 1519 83
45 1602 52
45 1692 657
45 1697 20095
45 1735 756
45 1766 24462
45 1835 3902
45 1930 31971
45 1943 15163
45 1948 8282
45 1951 28696
45 2029 22641
45 2087 12827
45 2114 13507
45 2163 3604
45 2183 10995
45 2328 28032
45 2418 7131
45 2426 390
45 2442 23
45 2469 18442
45 2504 9957
45 2511 18976
45 2522 5639
45 2530 979
45 2536 14984
45 2557 10346
45 2620 22363
45 2654 14308
45 2723 9901
45 2728 965
45 2740 11189
45 2819 21221
45 2839 469
45 2857 832
45 2958 602
45 2965 2125
46 140 15811
46 229 3267
46 252 7321
46 367 9810
46 458 16597
46 515 30996
46 528 10757
46 540 75
46 796 919
46 799 99
46 807 9670
46 842 32656
46 857 69
46 880 4823
46 886 396
46 909 28640
46 966 27091
46 967 29989
46 976 14841
46 1037 175
46 1057 26821
46 1108 44
46 1140 16712
46 1165 16182
46 1196 5516
46 1202 2690
46 1240 8081
46 1309 187
46 1349 2341
46 1368 724
46 1377 9971
46 1387 59
46 1423 49
46 1516 9867
46 1541 660
46 1605 90
46 1639 6857
46 1645 18020
46 1729 40
46 1826 17479
46 2000 23090
46 2018 35
46 2207 13
46 2281 24958
46 2318 72
46 2341 106
46 2414 2504
46 2532 54
46 2660 9562
46 2690 41
46 2694 165
46 2769 23411
46 2819 973
46 2823 28195
46 2824 19269
46 2903 12654
46 2926 359
46 2962 11616
47 55 11721
47 74 94
47 90 789
47 96 31430
47 106 3900
47 110 9370
47 156 5037
47 208 12599
47 239 255
47 246 3404
47 329 13969
47 413 31496
47 495 204
47 587 5174
47 601 20043
47 624 17173
47 658 13806
47 669 968
47 759 93
47 761 29354
47 838 46
47 925 27628
47 932 1545
47 967 23208
47 996 86
47 1021 556
47 1072 208
47 1090 26
47 1119 345
47 1181 3346
47 1204 5838
47 1226 24933
47 1262 92
47 1263 827
47 1402 2796
47 1457 15459
47 1596 9787
47 1632 766
47 1724 21
47 1757 30633
47 1798 32122
47 1821 31843
47 1851 27823
47 1927 8034
47 1939 68
47 2019 6949
47 2073 19611
47 2218 20528
47 2229 259
47 2233 6790
47 2239 7522
47 2279 1752
47 2300 20917
47 2345 5576
47 2537 14042
47 2551 647
47 2614 707
47 2763 17703
47 2838 81
47 2862 28648
47 2912 6492
47 2975 12187
48 88 31925
48 89 28
48 108 4276
48 179 11018
48 236 25516
48 258 20488
48 260 22924
48 298 8514
48 381 9437
48 449 6082
48 499 12571
48 640 8227
48 656 17556
48 747 59
48 749 649
48 768 260
48 959 1005
48 1026 21645
48 1032 94
48 1051 418
48 1079 10074
48 1080 9055
48 1156 3715
48 1158 5380
48 1179 81
48 1321 20866
48 1365 5595
48 1434 662
48 1558 10273
48 1585 18
48 1764 13499
48 2065 492
48 2067 7089
48 2125 321
48 2195 16961
48 2198 8204
48 2241 912
48 2306 456
48 2330 8126
48 2430 120
48 2468 13236
48 2517 28295
48 2582 261
48 2607 3304
48 2694 30257
48 2742 14507
48 2777 31345
48 2786 20359
48 2818 4055
48 2951 20137
49 120 29645
49 160 15865
49 167 35
49 171 2836
49 311 127
49 527 20143
49 614 21147
49 658 61
49 675 23946
49 679 115
49 740 8153
49 744 130
49 762 138
49 773 28569
49 840 55
49 850 7657
49 1014 18628
49 1040 11059
49 1050 4332
49 1069 13341
49 1128 26
49 1221 1419
49 1259 32134
49 1326 6646
49 1335 4367
49 1436 6180
49 1444 16426
49 1491 102
49 1496 30874
49 1699 29427
49 1732 568
49 1748 4134
49 1764 13326
49 1770 6126
49 1837 56
49 1851 66
49 1872 3393
49 2035 24125
49 2036 50
49 2094 13185
49 2110 65
49 2283 16979
49 2343 344
49 2354 153
49 2394 27523
49 2395 328
49 2430 14326
49 2464 15911
49 2546 6795
49 2600 22469
49 2604 10696
49 2675 16002
49 2685 22812
49 2712 15243
49 2742 28007
49 2844 215
49 2848 31412
49 2858 5974
49 2871 1234
49 2891 73
49 2896 9439
49 2897 2401
50 201 20154
50 238 51
50 371 7458
50 387 8545
50 417 30815
50 443 388
50 448 605
50 518 14619
50 546 784
50 550 6851
50 558 10878
50 599 37
50 647 11030
50 723 6906
50 809 13889
50 819 26472
50 828 28144
50 869 23975
50 874 22413
50 919 18639
50 920 31048
50 964 16264
50 999 2404
50 1018 28754
50 1066 31541
50 1109 32743
50 1146 26033
50 1160 6315
50 1228 9441
50 1285 93
50 1306 10725
50 1417 10500
50 1591 172
50 1660 53
50 1681 5140
50 1715 9288
50 1823 40
50 1863 454
50 1906 25486
50 2021 16009
50 2047 49
50 2059 11
50 2076 62
50 2153 5968
50 2164 9550
50 2228 8599
50 2309 18924
50 2321 25659
50 2349 9133
50 2526 2731
50 2555 20998
50 2573 5106
50 2633 17004
50 2657 635
50 2676 8905
50 2690 15764
50 2693 14039
50 2747 10325
50 2776 557
50 2782 2232
50 2952 88
50 2966 30595
50 2971 259
51 70 22638
51 79 866
51 97 4409
51 124 27150
51 192 9075
51 317 32
51 338 4918
51 360 20833
51 411 716
51 504 3149
51 529 18072
51 576 2
51 599 3306
51 635 22344
51 650 15709
51 698 9195
51 737 1742
51 810 11969
51 905 97
51 989 11888
51 1055 847
51 1081 24516
51 1088 502
51 1230 33
51 1340 56
51 1344 28391
51 1373 383
51 1415 4114
51 1445 1323
51 1502 22
51 1555 28654
51 1587 6963
51 1711 570
51 1712 369
51 1858 14686
51 1872 2771
51 1882 10732
51 1906 5352
51 1959 15973
51 2006 67
51 2027 23531
51 2064 912
51 2123 4215
51 2141 12984
51 2168 19714
51 2191 413
51 2220 3216
51 2301 28089
51 2394 673
51 2412 528
51 2536 65
51 2588 6790
51 2600 16698
51 2677 4706
51 2786 80
51 2789 3807
51 2815 675
51 2965 3216
51 2979 923
52 78 14842
52 103 18
52 174 24969
52 195 26412
52 206 62
52 237 831
52 258 23400
52 330 2260
52 345 31989
52 349 24800
52 359 5940
52 386 8828
52 423 27160
52 456 1931
52 490 5134
52 567 2275
52 585 69
52 602 20
52 623 18063
52 628 64
52 671 1832
52 709 716
52 747 10436
52 755 29493
52 770 11555
52 859 13108
52 877 3130
52 921 545
52 969 5898
52 978 435
52 1040 657
52 1072 5536
52 1149 12666
52 1150 828
52 1154 8341
52 1189 12521
52 1208 5718
52 1234 4733
52 1303 23018
52 1320 3039
52 1411 15704
52 1445 88
52 1537 277
52 1579 25363
52 1647 12
52 1890 1183
52 1948 7845
52 2083 18423
52 2146 26279
52 2147 73
52 2176 81
52 2212 13608
52 2340 87
52 2425 11658
52 2438 91
52 2446 25897
52 2474 15421
52 2483 1809
52 2719 14200
52 2736 137
52 2752 31191
52 2815 408
52 2848 1023
52 2876 13662
52 2924 27
52 2950 19620
52 2966 380
52 2984 24358
52 2986 26660
53 73 58
53 103 22425
53 132 20891
53 225 18
53 248 379
53 266 24411
53 300 941
53 654 10859
53 667 26678
53 742 25891
53 772 8648
53 804 23437
53 858 24796
53 908 75
53 910 25788
53 935 107
53 1001 26
53 1114 26674
53 1117 16451
53 1136 8114
53 1175 11855
53 1177 673
53 1297 442
53 1382 23990
53 1414 6710
53 1455 13722
53 1534 29973
53 1552 133
53 1649 5743
53 1697 27277
53 1698 2094
53 1704 2594
53 1849 10260
53 1945 21394
53 1946 14921
53 1995 1870
53 2046 13446
53 2124 128
53 2143 9378
53 2144 3740
53 2231 79
53 2232 33
53 2243 31338
53 2353 11035
53 2357 5810
53 2361 47
53 2377 26354
53 2619 3679
53 2672 7003
53 2687 25258
53 2688 31480
53 2731 6530
53 2883 4369
53 2900 7088
53 2902 37
53 2972 92
54 71 20161
54 76 31784
54 119 8926
54 128 911
54 184 63
54 235 9798
54 268 6956
54 313 383
54 396 399
54 454 100
54 460 9297
54 516 2296
54 568 48
54 596 884
54 612 475
54 663 27997
54 678 13484
54 709 889
54 727 5218
54 782 1395
54 818 71
54 829 60
54 871 417
54 919 1051
54 925 2642
54 1063 240
54 1069 14328
54 1071 5576
54 1157 23195
54 1162 47
54 1503 26451
54 1519 21058
54 1555 25
54 1573 22810
54 1598 32453
54 1602 11377
54 1623 4814
54 1638 24333
54 1657 19450
54 1670 25898
54 1673 137
54 1717 7116
54 1747 26494
54 1762 27
54 1835 2978
54 1932 76
54 1961 23279
54 1990 12939
54 1997 1540
54 2014 12274
54 2029 14445
54 2036 90
54 2060 98
54 2061 21398
54 2185 1254
54 2199 5205
54 2223 8700
54 2225 21343
54 2266 662
54 2516 7678
54 2586 3
54 2609 9920
54 2651 74
54 2772 11308
54 2820 495
54 2864 286
54 2974 27105
55 83 6539
55 111 1413
55 121 1859
55 314 32593
55 354 44
55 380 4909
55 400 19049
55 423 4748
55 537 32623
55 548 978
55 613 2763
55 698 23079
55 750 17
55 751 26652
55 879 49
55 1006 597
55 1025 48
55 1039 25
55 1068 21816
55 1144 1855
55 1168 2023
55 1173 7070
55 1308 28073
55 1359 2905
55 1360 978
55 1392 12055
55 1440 1520
55 1475 3638
55 1500 71
55 1528 98
55 1537 31859
55 1600 585
55 1730 21014
55 1734 12739
55 1803 24420
55 1810 6971
55 1841 26312
55 1860 26817
55 1876 8603
55 1904 12040
55 1944 22660
55 1969 84
55 2222 31295
55 2443 1966
55 2468 15066
55 2503 672
55 2509 534
55 2530 23915
55 2564 70
55 2585 98
55 2602 4038
55 2647 85
55 2661 5062
55 2689 24450
55 2699 21049
55 2724 23244
55 2745 30738
55 2865 39
55 2903 566
56 62 7721
56 85 16990
56 205 25224
56 322 45
56 324 669
56 325 617
56 357 8375
56 399 30739
56 429 7175
56 482 23158
56 522 4934
56 591 269
56 633 27335
56 652 31965
56 704 8121
56 716 2
56 755 109
56 791 43
56 804 7
56 845 32694
56 853 370
56 855 28419
56 935 26899
56 979 18
56 1098 8428
56 1099 9752
56 1133 25231
56 1137 5
56 1163 21769
56 1171 1320
56 1176 2899
56 1194 39
56 1215 3878
56 1246 9996
56 1305 2945
56 1419 112
56 1426 86
56 1493 13348
56 1500 129
56 1619 23444
56 1629 578
56 1645 13814
56 1658 5
56 1665 94
56 1687 4007
56 1715 17623
56 1788 15191
56 1825 5198
56 2004 30712
56 2041 7046
56 2166 7667
56 2170 15726
56 2253 11569
56 2409 530
56 2428 740
56 2433 2080
56 2573 2946
56 2649 1448
56 2667 1510
56 2705 1654
56 2711 12115
56 2788 7985
56 2840 6908
56 2901 4857
56 2962 18279
57 119 9842
57 236 7391
57 245 8006
57 246 2623
57 297 8
57 298 670
57 323 7201
57 334 759
57 583 15075
57 597 6373
57 648 9285
57 715 28426
57 787 18023
57 807 645
57 881 284
57 891 5003
57 925 6356
57 929 24517
57 1008 273
57 1032 908
57 1092 25276
57 1118 4079
57 1171 9922
57 1202 25344
57 1212 17390
57 1302 10548
57 1361 32766
57 1399 22344
57 1414 4446
57 1422 441
57 1547 408
57 1578 21256
57 1582 9518
57 1608 13248
57 1618 17
57 1695 56
57 1835 822
57 1838 20458
57 1852 79
57 1927 21447
57 1936 59
57 2006 1646
57 2031 20
57 2129 2696
57 2200 8388
57 2293 47
57 2307 4086
57 2346 89
57 2375 8083
57 2401 66
57 2539 5094
57 2547 43
57 2589 27566
57 2656 741
57 2733 24005
57 2833 6350
57 2884 22409
57 2911 18271
57 2925 78
57 2997 4625
58 60 29660
58 75 18472
58 77 9509
58 88 6520
58 112 20575
58 123 7374
58 133 97
58 138 16
58 218 12578
58 272 28660
58 278 100
58 355 11535
58 475 15254
58 483 23263
58 489 5325
58 505 16579
58 527 4107
58 531 91
58 552 445
58 616 8947
58 617 532
58 716 17934
58 768 5695
58 815 15911
58 881 25156
58 899 10669
58 901 8982
58 939 38
58 943 357
58 966 385
58 991 8184
58 1076 78
58 1229 95
58 1245 7382
58 1257 72
58 1326 7821
58 1378 69
58 1389 89
58 1452 9485
58 1464 458
58 1494 66
58 1495 15125
58 1522 9760
58 1546 32486
58 1548 736
58 1571 83
58 1572 26981
58 1598 16792
58 1669 586
58 1745 707
58 1785 9
58 1883 24
58 1886 543
58 1887 25194
58 1975 412
58 1983 23225
58 2016 375
58 2058 2986
58 2099 5875
58 2104 7638
58 2109 6706
58 2121 23
58 2145 2139
58 2177 23916
58 2227 51
58 2274 83
58 2314 672
58 2359 31795
58 2379 34
58 2408 14
58 2414 27073
58 2421 8512
58 2734 26736
58 2755 22934
58 2820 55
58 2876 541
58 2913 4626
59 81 4523
59 114 89
59 115 5741
59 144 7599
59 155 7584
59 196 96
59 212 13615
59 251 68
59 280 27087
59 414 11371
59 481 12955
59 564 99
59 589 13092
59 649 193
59 671 21708
59 744 4171
59 767 76
59 841 9359
59 880 1597
59 966 27854
59 1034 11313
59 1079 30102
59 1177 24655
59 1183 820
59 1199 1052
59 1239 86
59 1374 23582
59 1431 32767
59 1453 4239
59 1482 16096
59 1597 21204
59 1710 26079
59 1781 5232
59 1790 25785
59 1868 28542
59 1871 143
59 1934 12191
59 1999 66
59 2001 19299
59 2012 2430
59 2089 753
59 2114 951
59 2229 30817
59 2282 9383
59 2415 18154
59 2466 83
59 2482 2737
59 2498 363
59 2536 4064
59 2579 3205
59 2582 24215
59 2588 4877
59 2674 24357
59 2782 22952
59 2810 10
59 2820 6584
59 2841 18
59 2867 23159
59 2930 579
59 2959 12562
59 2990 10432
60 166 642
60 180 25
60 211 28765
60 214 44
60 311 13797
60 318 99
60 325 16706
60 337 184
60 374 3372
60 393 7030
60 435 21455
60 523 3463
60 535 29915
60 544 26379
60 570 10
60 583 7384
60 592 8785
60 644 223
60 742 494
60 844 22806
60 850 8976
60 862 20978
60 909 11920
60 970 5282
60 1006 2387
60 1010 1639
60 1052 26970
60 1088 475
60 1143 26
60 1189 3093
60 1201 167
60 1214 3888
60 1218 8835
60 1292 555
60 1293 56
60 1358 526
