3000 90000
32 2390 75
32 2453 12213
32 2507 687
32 2548 7586
32 2577 1652
32 2601 77
32 2760 32537
32 2789 2751
32 2820 6415
32 2921 24078
33 41 14408
33 98 9006
33 149 77
33 158 4116
33 240 7659
33 278 20462
33 422 65
33 562 16
33 607 19908
33 920 18523
33 944 18557
33 977 1162
33 1009 678
33 1066 266
33 1130 8476
33 1148 14370
33 1204 2654
33 1206 26143
33 1274 29712
33 1303 71
33 1428 16667
33 1432 10140
33 1445 737
33 1550 1950
33 1560 7815
33 1656 800
33 1670 10640
33 1781 60
33 1800 1586
33 1824 6437
33 1893 158
33 2036 9670
33 2055 952
33 2083 14
33 2146 3014
33 2163 1615
33 2176 2185
33 2277 8
33 2282 216
33 2285 7141
33 2299 929
33 2392 8022
33 2440 26093
33 2543 29155
33 2563 9128
33 2602 10770
33 2604 50
33 2641 947
33 2646 30117
33 2686 19408
33 2718 6
33 2831 22565
33 2847 352
33 2910 636
33 2929 77
34 89 3310
34 116 23827
34 122 30371
34 126 23
34 133 25320
34 206 618
34 303 7409
34 324 4165
34 393 25049
34 420 20206
34 493 6650
34 509 17911
34 511 71
34 548 14338
34 550 35
34 598 10478
34 691 993
34 696 25313
34 737 22114
34 937 1141
34 979 562
34 983 29184
34 1124 6757
34 1224 13682
34 1252 236
34 1322 26455
34 1357 86
34 1378 12769
34 1483 3546
34 1491 29039
34 1540 543
34 1628 27897
34 1648 31
34 1726 110
34 1759 22931
34 1923 12143
34 1936 15166
34 2007 2989
34 2032 889
34 2119 15308
34 2136 19254
34 2165 85
34 2179 47
34 2211 1256
34 2233 9548
34 2295 5
34 2307 17991
34 2316 30183
34 2376 14251
34 2463 8363
34 2603 836
34 2629 4180
34 2702 32
34 2705 7787
34 2760 24
34 2821 7257
34 2848 26512
34 2867 833
34 2898 19
34 2923 31
34 2964 7413
34 2981 8007
35 41 9933
35 56 24339
35 95 413
35 114 16845
35 116 26026
35 171 10879
35 251 62
35 274 29888
35 340 950
35 342 17066
35 514 23621
35 537 8169
35 552 8381
35 561 2224
35 598 4179
35 630 705
35 662 24835
35 663 3468
35 675 76
35 687 4201
35 713 3417
35 728 1040
35 737 298
35 1042 12726
35 1076 15539
35 1107 13409
35 1113 28636
35 1183 27365
35 1191 517
35 1214 17257
35 1283 1
35 1390 5
35 1413 7580
35 1419 6153
35 1453 16379
35 1482 2614
35 1629 87
35 1640 60
35 1696 4049
35 1704 28495
35 1746 9175
35 1822 16245
35 1865 211
35 1877 25017
35 1927 1499
35 1970 656
35 2022 4912
35 2047 20330
35 2099 6729
35 2121 8977
35 2131 29102
35 2168 9464
35 2189 720
35 2244 1736
35 2284 7637
35 2293 2075
35 2334 26121
35 2384 24773
35 2405 95
35 2419 12833
35 2519 23220
35 2526 5353
35 2563 260
35 2598 349
35 2599 892
35 2671 8503
35 2913 11916
35 2977 562
36 116 6868
36 120 27513
36 221 7862
36 232 14206
36 428 8174
36 519 2135
36 598 9709
36 625 1968
36 655 4135
36 866 501
36 889 5486
36 931 5608
36 950 18809
36 1001 19351
36 1010 9872
36 1011 17
36 1031 31452
36 1101 72
36 1104 10980
36 1188 1609
36 1317 8193
36 1338 671
36 1366 51
36 1408 8758
36 1423 338
36 1496 72
36 1520 6048
36 1544 10064
36 1564 44
36 1594 23302
36 1601 86
36 1602 496
36 1762 30506
36 1823 7147
36 1835 216
36 1861 1348
36 1895 194
36 1922 994
36 1929 426
36 1975 19886
36 2040 3785
36 2222 14916
36 2336 61
36 2342 1151
36 2361 4984
36 2410 27418
36 2445 18626
36 2461 1210
36 2486 82
36 2497 9713
36 2584 5541
36 2588 1331
36 2632 20954
36 2655 802
36 2675 1848
36 2710 8117
36 2724 23722
36 2793 15256
36 2812 13000
36 2835 11499
36 2866 678
36 2893 3511
36 2974 4155
36 2989 19821
37 104 29760
37 147 468
37 149 31901
37 207 338
37 346 11945
37 356 30677
37 377 8024
37 399 2573
37 485 1000
37 531 17678
37 546 198
37 553 32058
37 571 26904
37 584 10654
37 846 20301
37 853 5588
37 866 22274
37 899 619
37 917 2351
37 1086 434
37 1092 670
37 1128 25736
37 1138 3869
37 1177 96
37 1250 66
37 1266 281
37 1406 785
37 1482 16816
37 1550 3256
37 1586 15292
37 1604 16048
37 1792 24
37 1897 19056
37 1908 30474
37 1913 15552
37 1950 12831
37 2041 172
37 2079 43
37 2089 27485
37 2275 10097
37 2297 6
37 2352 379
37 2385 7570
37 2409 28375
37 2494 21304
37 2562 7288
37 2602 394
37 2610 530
37 2613 78
37 2637 29431
37 2705 3983
37 2713 6879
37 2716 2317
37 2808 696
37 2883 686
37 2909 74
37 2932 1377
38 143 42
38 237 5483
38 268 22262
38 340 7599
38 356 81
38 421 867
38 533 19452
38 567 12233
38 575 3209
38 578 4247
38 581 7691
38 599 21811
38 675 3384
38 717 15883
38 907 24464
38 971 1726
38 985 74
38 1019 82
38 1028 1708
38 1116 870
38 1118 406
38 1198 3526
38 1275 83
38 1281 29
38 1401 24110
38 1411 638
38 1513 27487
38 1528 2691
38 1610 12001
38 1620 298
38 1658 15353
38 1790 18807
38 1839 13585
38 1866 23777
38 1992 411
38 2141 9866
38 2219 30534
38 2220 18673
38 2292 22193
38 2303 2216
38 2395 21
38 2483 15624
38 2612 952
38 2613 5171
38 2759 18105
38 2761 19044
38 2844 90
38 2850 5702
38 2874 281
38 2924 541
38 2958 9095
39 283 185
39 309 92
39 328 864
39 344 7823
39 367 1536
39 368 11846
39 413 3222
39 440 514
39 481 703
39 518 67
39 579 536
39 593 334
39 629 25906
39 771 438
39 791 7549
39 819 27909
39 859 27066
39 877 53
39 900 970
39 1041 4836
39 1135 22802
39 1160 16184
39 1310 12950
39 1349 30048
39 1350 17
39 1366 18710
39 1374 1010
39 1438 24428
39 1454 15
39 1605 1047
39 1666 95
39 1682 25562
39 1711 24592
39 1730 24226
39 1747 13450
39 1971 9595
39 1999 82
39 2043 13778
39 2057 4028
39 2108 14603
39 2196 42
39 2274 722
39 2296 87
39 2327 1578
39 2365 13718
39 2402 70
39 2404 773
39 2414 105
39 2520 20352
39 2559 983
39 2564 3784
39 2582 64
39 2670 13656
39 2677 20092
39 2682 88
39 2892 589
39 2915 977
39 2924 5122
39 2938 89
39 2942 2697
39 2980 7388
40 93 2893
40 133 52
40 194 15747
40 236 67
40 268 99
40 284 291
40 307 31
40 371 23095
40 421 27657
40 433 980
40 470 22473
40 542 2031
40 583 6012
40 640 17957
40 720 30
40 761 5795
40 796 19309
40 835 300
40 867 418
40 896 5707
40 926 99
40 1009 164
40 1013 12659
40 1073 20396
40 1196 17881
40 1199 10555
40 1271 10750
40 1280 4489
40 1373 2802
40 1381 1023
40 1382 18674
40 1419 13891
40 1435 4901
40 1605 25
40 1621 17
40 1641 6726
40 1671 8058
40 1946 916
40 2019 65
40 2059 22450
40 2074 146
40 2080 245
40 2082 161
40 2096 8959
40 2210 13269
40 2299 157
40 2307 655
40 2311 25989
40 2488 6928
40 2576 17407
40 2710 7605
40 2747 7780
40 2761 18487
40 2783 22270
40 2790 529
40 2888 271
40 2942 3398
40 2993 15236
41 92 10902
41 149 273
41 187 24213
41 206 24
41 225 32
41 251 177
41 301 13944
41 331 1911
41 474 39
41 507 4
41 541 874
41 573 4205
41 643 25
41 679 25259
41 726 6168
41 770 21
41 774 9830
41 784 17654
41 870 514
41 951 3498
41 956 27709
41 969 22761
41 996 776
41 1052 20487
41 1136 30358
41 1175 8466
41 1416 5377
41 1436 8076
41 1449 524
41 1502 18097
41 1569 2718
41 1780 32255
41 1789 30
41 1827 256
41 1844 28851
41 1845 56
41 1884 20693
41 1899 753
41 1919 397
41 1923 22899
41 1970 18280
41 2060 7970
41 2104 20
41 2195 3263
41 2228 99
41 2234 4378
41 2284 24789
41 2348 574
41 2483 19365
41 2531 23807
41 2607 27159
41 2613 12065
41 2636 13921
41 2660 8004
41 2691 22965
41 2755 15406
41 2838 84
41 2878 84
41 2888 7499
41 2907 26641
41 2938 650
41 2985 98
42 63 8693
42 92 17653
42 103 4067
42 165 5330
42 189 1478
42 217 438
42 229 14156
42 238 29758
42 273 19874
42 298 9717
42 324 4640
42 431 19883
42 485 27158
42 515 15553
42 525 1517
42 625 12
42 695 20264
42 698 552
42 732 14217
42 896 1231
42 959 6228
42 1008 67
42 1044 11
42 1075 17626
42 1124 100
42 1291 43
42 1434 784
42 1481 26
42 1502 9111
42 1570 22508
42 1578 899
42 1691 68
42 1738 8005
42 1740 1700
42 1850 7594
42 1879 5751
42 1904 20783
42 1950 30503
42 2057 6098
42 2065 729
42 2287 18691
42 2333 51
42 2391 23250
42 2396 369
42 2442 223
42 2490 15454
42 2494 27365
42 2503 5781
42 2573 9762
42 2574 8573
42 2634 22187
42 2712 17
42 2734 10011
42 2736 17836
42 2777 3769
42 2822 18042
42 2957 98
42 2958 22073
42 2991 31
43 106 7032
43 166 864
43 178 6036
43 216 169
43 220 62
43 262 778
43 310 68
43 370 21080
43 383 4830
43 515 10173
43 525 521
43 540 19854
43 653 43
43 663 16
43 695 14357
43 717 26
43 736 24381
43 766 333
43 845 1745
43 873 38
43 900 2020
43 935 20786
43 1098 25534
43 1161 32727
43 1163 24295
43 1179 14914
43 1184 11154
43 1244 30497
43 1294 113
43 1327 18717
43 1375 46
43 1393 13105
43 1449 32051
43 1494 32
43 1502 6417
43 1575 50
43 1579 774
43 1624 30619
43 1662 5131
43 1679 9249
43 1702 13830
43 1798 3122
43 1867 14866
43 2080 28028
43 2133 27191
43 2295 5116
43 2309 23973
43 2366 7037
43 2412 664
43 2430 25561
43 2439 31959
43 2452 38
43 2542 31558
43 2567 32563
43 2573 28337
43 2904 2840
43 2983 29692
44 70 51
44 76 6542
44 114 130
44 120 2248
44 157 99
44 188 6799
44 212 44
44 292 7027
44 304 24945
44 325 8478
44 354 14650
44 374 736
44 390 31588
44 402 18799
44 581 7985
44 654 11604
44 662 53
44 702 24331
44 707 75
44 752 18853
44 758 26239
44 765 15540
44 827 22499
44 828 466
44 868 87
44 1094 4817
44 1153 68
44 1215 52
44 1226 45
44 1265 4633
44 1314 4691
44 1395 13616
44 1563 19292
44 1618 5893
44 1703 10646
44 1725 9042
44 1787 367
44 1810 4289
44 1887 4179
44 1907 14859
44 1952 542
44 2011 1068
44 2044 14379
44 2067 3
44 2092 26506
44 2216 14928
44 2267 13016
44 2382 911
44 2399 17658
44 2412 25506
44 2457 21732
44 2504 30157
44 2630 25705
44 2649 2543
44 2667 14833
44 2707 8775
44 2711 22220
44 2783 29866
44 2885 173
44 2903 21316
44 2918 11
45 120 44
45 146 1116
45 162 956
45 179 19642
45 203 18977
45 230 20493
45 249 9224
45 257 13587
45 262 2685
45 286 21429
45 306 29873
45 446 433
45 537 32140
45 587 29257
45 618 259
45 690 22112
45 752 6370
45 765 1557
45 835 11942
45 875 19905
45 889 28
45 1041 16665
45 1064 1002
45 1127 887
45 1137 10843
45 1162 906
45 1195 21353
45 1222 20112
45 1236 22321
45 1250 15546
45 1323 4751
45 1561 621
45 1594 651
45 1600 17798
45 1676 56
45 1754 3391
45 1764 93
45 1864 4191
45 2027 18547
45 2079 25974
45 2183 474
45 2274 26551
45 2335 23028
45 2357 12882
45 2375 314
45 2393 25837
45 2422 929
45 2424 10656
45 2447 31049
45 2459 26796
45 2537 23231
45 2569 27166
45 2741 770
45 2749 23066
45 2827 23624
45 2834 4563
45 2845 29345
45 2864 26952
45 2883 7593
45 2884 39
45 2906 5284
45 2912 21069
45 2926 8686
45 2941 26
45 2956 21180
46 339 621
46 360 676
46 385 22
46 391 30081
46 493 20206
46 649 4112
46 650 100
46 657 20271
46 669 83
46 728 6907
46 743 526
46 767 18
46 869 2096
46 889 2570
46 908 858
46 954 3394
46 968 9548
46 999 16403
46 1039 10074
46 1056 4116
46 1109 19400
46 1167 9941
46 1191 4760
46 1482 75
46 1518 5796
46 1624 8597
46 1648 1047
46 1676 4663
46 1710 16248
46 1734 83
46 1836 70
46 1903 56
46 1951 752
46 1962 11116
46 1967 38
46 2049 25485
46 2088 4955
46 2132 30390
46 2206 10323
46 2235 333
46 2291 21691
46 2292 88
46 2299 2592
46 2351 30822
46 2380 4
46 2402 17477
46 2454 6330
46 2466 23584
46 2529 1299
46 2583 332
46 2614 576
46 2618 21424
46 2679 22161
46 2699 19
46 2961 24833
47 75 10848
47 116 22663
47 118 7752
47 199 517
47 230 26
47 289 9951
47 330 851
47 368 2244
47 380 21254
47 455 20769
47 591 23610
47 658 911
47 668 20708
47 681 9981
47 715 6049
47 721 84
47 722 199
47 727 6175
47 809 62
47 835 3408
47 872 796
47 880 1600
47 931 2938
47 1059 10119
47 1076 16436
47 1119 88
47 1144 14173
47 1270 897
47 1316 6
47 1397 29458
47 1411 652
47 1572 20445
47 1626 29820
47 1649 18280
47 1694 2444
47 1807 6652
47 1887 739
47 1902 587
47 1909 5481
47 1931 4439
47 1938 65
47 1943 31382
47 1951 2251
47 1968 22490
47 2017 91
47 2035 2782
47 2054 8638
47 2078 869
47 2105 13334
47 2189 9840
47 2284 71
47 2287 20514
47 2422 25846
47 2562 9229
47 2640 22582
47 2641 859
47 2672 502
47 2695 19922
47 2780 8028
47 2785 11012
47 2812 26946
47 2814 550
47 2873 5094
47 2946 11230
47 2963 25381
47 2976 29240
47 2993 25743
47 2997 7955
48 206 972
48 226 9816
48 236 74
48 241 555
48 274 20303
48 306 1411
48 420 12042
48 432 31
48 446 20459
48 475 481
48 604 941
48 791 26170
48 821 11412
48 824 12064
48 865 20726
48 1007 17458
48 1070 643
48 1078 7343
48 1128 251
48 1170 12308
48 1270 172
48 1283 528
48 1306 3575
48 1311 15237
48 1398 6171
48 1423 32629
48 1438 42
48 1439 4166
48 1454 10140
48 1476 382
48 1538 87
48 1550 75
48 1552 705
48 1645 24207
48 1680 66
48 1704 262
48 1819 235
48 1839 3079
48 1873 10271
48 1891 2491
48 1954 23
48 1977 818
48 2008 22211
48 2023 746
48 2028 9320
48 2116 14725
48 2123 28682
48 2213 9284
48 2287 3174
48 2337 990
48 2381 8236
48 2400 4059
48 2428 12114
48 2610 64
48 2656 15797
48 2711 9148
48 2742 12579
48 2811 8140
48 2879 2724
48 2900 8255
48 2911 29
48 2962 12588
49 108 10635
49 184 12181
49 186 8605
49 208 20358
49 238 9552
49 352 37
49 379 70
49 422 4448
49 534 92
49 597 9494
49 641 132
49 745 15224
49 816 4582
49 840 72
49 842 60
49 906 2814
49 948 39
49 981 5753
49 1002 10350
49 1046 79
49 1053 26448
49 1064 197
49 1075 834
49 1132 20007
49 1194 16717
49 1223 21370
49 1246 77
49 1518 11952
49 1575 29249
49 1586 1154
49 1618 2968
49 1642 2265
49 1679 66
49 1705 3902
49 1718 27478
49 1720 13659
49 1751 6314
49 1798 53
49 1835 8978
49 1849 12999
49 1985 5807
49 2072 9119
49 2139 3188
49 2155 662
49 2218 93
49 2306 4707
49 2324 5315
49 2427 66
49 2434 3417
49 2667 14464
49 2728 20
49 2758 86
49 2773 47
49 2778 6261
49 2798 2356
49 2888 5410
50 60 808
50 78 28187
50 79 28
50 238 508
50 249 1740
50 260 15925
50 300 24625
50 312 22261
50 364 20484
50 464 27973
50 488 410
50 494 7134
50 517 14341
50 566 3379
50 596 412
50 604 8769
50 662 13
50 670 23190
50 694 5949
50 752 22
50 839 20602
50 845 28237
50 946 27988
50 1022 32432
50 1037 8894
50 1160 5370
50 1179 30809
50 1198 27679
50 1219 17963
50 1300 92
50 1305 10584
50 1375 3404
50 1453 8509
50 1503 4535
50 1641 15
50 1714 3930
50 1789 517
50 1814 5538
50 1987 30416
50 1990 11523
50 2119 22129
50 2154 27003
50 2205 19182
50 2218 667
50 2339 3993
50 2347 100
50 2412 102
50 2570 19624
50 2574 16814
50 2584 233
50 2634 32439
50 2635 14925
50 2640 2488
50 2673 1041
50 2735 37
50 2779 1293
50 2805 875
50 2866 91
50 2951 85
50 2994 26999
51 121 8587
51 151 32
51 268 86
51 352 5335
51 384 6900
51 417 4694
51 468 15
51 470 3465
51 664 135
51 695 4228
51 760 63
51 811 9614
51 825 27770
51 907 90
51 938 742
51 972 29235
51 994 8193
51 1011 60
51 1058 12928
51 1082 18313
51 1138 11935
51 1146 10221
51 1206 95
51 1209 5282
51 1238 15713
51 1247 6125
51 1397 16385
51 1491 6591
51 1505 12225
51 1550 1810
51 1593 23012
51 1673 934
51 1702 26265
51 1742 10308
51 1773 4717
51 1775 594
51 1782 47
51 1784 3648
51 1789 4745
51 1795 1365
51 1801 24414
51 1802 45
51 1845 3158
51 1918 26051
51 1953 15645
51 2028 15130
51 2046 1409
51 2057 13595
51 2185 431
51 2189 7229
51 2210 12134
51 2254 8617
51 2317 3678
51 2327 22447
51 2482 10900
51 2528 9851
51 2564 3178
51 2583 13549
51 2676 9349
51 2870 17
51 2881 916
51 2893 23922
51 2943 1776
52 140 23157
52 157 5204
52 265 5559
52 274 8348
52 315 6831
52 351 2612
52 386 2631
52 395 7937
52 406 28867
52 779 195
52 780 13106
52 788 29402
52 840 13430
52 934 14
52 951 343
52 981 32448
52 999 932
52 1065 13705
52 1072 3841
52 1093 11728
52 1145 98
52 1241 30
52 1257 11396
52 1429 159
52 1448 4550
52 1521 674
52 1566 2230
52 1579 13533
52 1595 11820
52 1736 19572
52 1822 7890
52 1827 784
52 1884 363
52 1999 28097
52 2031 1164
52 2083 2
52 2084 5997
52 2139 16304
52 2141 6119
52 2371 30807
52 2414 15090
52 2425 98
52 2429 11174
52 2447 30990
52 2473 26847
52 2483 4563
52 2506 94
52 2569 46
52 2600 22184
52 2630 16103
52 2687 30246
52 2693 23959
52 2737 542
52 2763 9031
52 2808 36
52 2837 4005
52 2882 691
52 2910 671
52 2960 32436
52 2989 95
53 80 28049
53 137 17922
53 234 11677
53 358 36
53 378 742
53 381 8427
53 388 732
53 490 12578
53 516 14914
53 582 18770
53 602 27351
53 679 724
53 814 16452
53 841 16471
53 867 27476
53 914 24641
53 936 725
53 937 16563
53 956 60
53 1000 24419
53 1012 11360
53 1014 16281
53 1034 455
53 1039 27324
53 1127 19929
53 1130 780
53 1152 6875
53 1211 5973
53 1320 793
53 1470 11378
53 1522 27611
53 1550 21
53 1590 9
53 1596 8944
53 1612 7405
53 1631 90
53 1664 29553
53 1693 3091
53 1721 12154
53 1797 60
53 1800 422
53 1840 8852
53 1854 156
53 1862 25294
53 1890 8596
53 1893 73
53 1941 95
53 2026 6858
53 2049 26087
53 2104 12131
53 2120 29859
53 2135 3695
53 2177 387
53 2388 18670
53 2453 3374
53 2480 924
53 2540 7037
53 2608 31344
53 2641 879
53 2676 8619
53 2751 5450
53 2755 29519
53 2940 7737
53 2980 4
53 2986 30256
53 2995 70
54 147 27186
54 210 88
54 301 31624
54 416 14875
54 495 4408
54 515 5018
54 584 10648
54 597 319
54 644 4885
54 650 29
54 664 7729
54 699 11774
54 707 743
54 737 89
54 847 15050
54 956 869
54 991 724
54 1063 14836
54 1232 17321
54 1264 4301
54 1457 8920
54 1472 4754
54 1512 22207
54 1516 368
54 1629 25551
54 1630 55
54 1644 28422
54 1661 32331
54 1721 2096
54 1736 715
54 1743 89
54 1781 80
54 1866 13386
54 1885 76
54 1953 90
54 2033 23
54 2083 12786
54 2127 48
54 2139 7044
54 2262 7394
54 2281 1605
54 2328 9574
54 2375 8107
54 2433 14866
54 2465 10424
54 2507 13546
54 2644 31114
54 2740 21967
54 2940 23330
55 82 32
55 100 16836
55 106 447
55 107 26772
55 128 928
55 378 24245
55 529 6528
55 586 29207
55 607 37
55 617 3
55 626 3994
55 784 8520
55 820 21
55 825 2109
55 859 8563
55 865 874
55 966 6502
55 1005 28638
55 1100 8795
55 1112 2615
55 1329 7617
55 1350 3814
55 1397 1951
55 1600 40
55 1680 25394
55 1751 235
55 1766 377
55 1838 20
55 1839 24145
55 1907 10231
55 2113 20034
55 2121 181
55 2296 12763
55 2298 3
55 2344 8312
55 2348 10113
55 2435 9506
55 2444 14640
55 2459 13522
55 2472 8575
55 2495 24280
55 2515 24
55 2552 41
55 2554 51
55 2606 992
55 2665 25951
55 2682 487
55 2735 21083
55 2744 17545
55 2828 30036
55 2863 9555
55 2928 5555
55 2966 8319
55 2990 16602
56 57 26901
56 65 66
56 67 60
56 90 7444
56 104 26301
56 166 64
56 189 819
56 248 23965
56 371 4874
56 383 29824
56 459 771
56 464 11093
56 483 2890
56 488 9028
56 494 98
56 497 12235
56 500 71
56 519 5279
56 526 27912
56 575 32203
56 596 21651
56 604 54
56 616 23659
56 685 30653
56 707 8104
56 786 534
56 791 847
56 877 27507
56 910 48
56 944 31641
56 1055 7219
56 1090 647
56 1129 29997
56 1145 2267
56 1216 20931
56 1225 9526
56 1299 2195
56 1383 7057
56 1415 2886
56 1445 90
56 1568 14887
56 1588 18117
56 1743 15246
56 1751 9371
56 1782 4229
56 1813 17693
56 1846 2187
56 2015 97
56 2032 2710
56 2061 28729
56 2072 18681
56 2302 32500
56 2315 24400
56 2360 3
56 2438 4500
56 2554 26141
56 2605 57
56 2677 27614
56 2684 46
56 2693 21521
56 2823 2397
56 2850 33
57 114 9785
57 168 16116
57 177 7999
57 192 61
57 219 72
57 248 635
57 268 5341
57 432 24777
57 471 145
57 507 26323
57 530 1983
57 544 4892
57 582 695
57 667 2936
57 816 10401
57 842 12737
57 928 49
57 949 835
57 989 15
57 1016 7642
57 1028 1430
57 1062 32
57 1132 2006
57 1157 5458
57 1192 17615
57 1253 45
57 1262 4911
57 1288 3644
57 1337 17619
57 1437 1537
57 1514 14229
57 1615 28174
57 1647 110
57 1687 915
57 1729 10591
57 1763 30751
57 1766 3425
57 1794 6591
57 1822 1503
57 1846 6285
57 1876 18142
57 1895 25090
57 1896 96
57 1901 883
57 1912 94
57 1915 499
57 1919 4586
57 1943 126
57 1997 5453
57 2030 53
57 2045 19928
57 2083 17619
57 2085 30518
57 2204 25288
57 2243 3879
57 2314 3629
57 2385 29044
57 2399 7655
57 2421 23952
57 2509 2780
57 2515 3170
57 2523 15477
57 2549 25918
57 2570 1557
57 2573 25117
57 2584 26674
57 2600 7359
57 2616 2922
57 2677 17680
57 2800 914
57 2851 15043
57 2875 23319
57 2878 30579
57 2883 5
57 2905 31824
57 2920 27559
57 2963 15088
58 221 2093
58 305 9
58 344 9617
58 366 17210
58 399 1704
58 534 806
58 559 19165
58 585 53
58 658 30
58 672 602
58 677 6915
58 724 75
58 743 35
58 791 61
58 882 3602
58 1060 76
58 1111 24382
58 1130 267
58 1133 26902
58 1159 7348
58 1253 21814
58 1269 30307
58 1332 324
58 1377 112
58 1388 986
58 1463 3726
58 1469 7509
58 1521 4230
58 1522 1918
58 1685 19
58 1712 55
58 1854 4604
58 1930 8071
58 1945 15630
58 1948 391
58 2035 21019
58 2069 28910
58 2093 17371
58 2123 61
58 2185 12434
58 2232 31460
58 2318 440
58 2361 8907
58 2362 49
58 2378 12190
58 2435 11441
58 2497 64
58 2511 81
58 2576 4998
58 2675 47
58 2707 19576
58 2715 95
58 2738 23669
58 2743 15530
58 2823 23207
58 2829 11846
58 2849 19764
58 2930 14224
59 97 77
59 140 24679
59 162 1038
59 163 2883
59 201 454
59 256 64
59 287 81
59 378 29611
59 442 22354
59 456 11731
59 547 14357
59 553 20766
59 595 13020
59 623 4607
59 688 648
59 736 537
59 783 23988
59 800 553
59 835 3540
59 915 20133
59 943 14731
59 986 39
59 1030 8
59 1151 745
59 1168 3004
59 1182 19098
59 1204 1307
59 1303 764
59 1364 21454
59 1390 20109
59 1400 14609
59 1402 1104
59 1457 63
59 1509 981
59 1613 526
59 1675 10768
59 1688 11307
59 1692 6043
59 1862 22827
59 1875 533
59 1895 6523
59 1921 10524
59 1939 10757
59 2165 9204
59 2273 9169
59 2280 29039
59 2321 12482
59 2359 17346
59 2515 251
59 2516 26011
59 2583 8108
59 2612 25848
59 2634 4699
59 2661 2791
59 2669 139
59 2679 27470
59 2873 713
59 2874 9903
59 2937 96
59 2960 21644
60 67 6650
60 138 84
60 290 3847
60 333 14111
60 344 81
60 366 814
60 370 22128
60 428 793
60 432 21909
60 496 31697
60 593 22685
60 673 578
60 765 8339
60 896 7534
60 935 20081
60 1001 82
60 1115 56
60 1117 29713
60 1203 946
60 1222 8916
60 1264 45
60 1371 6381
60 1383 5493
60 1466 831
60 1525 29430
60 1543 30186
60 1633 21245
60 1825 8202
60 1830 8533
60 1896 6236
60 1926 5507
60 1932 27335
60 1965 10332
60 2032 11
60 2055 20967
60 2126 2881
60 2202 6316
60 2230 132
60 2409 3448
60 2425 59
60 2466 75
60 2550 427
60 2646 21745
60 2731 9187
60 2735 20708
60 2743 47
60 2971 9
60 2972 30442
60 2993 20589
61 117 23176
61 230 6151
61 241 8762
61 254 177
61 355 4536
61 406 87
61 408 16
61 458 23019
61 463 1212
61 519 20
61 593 25448
61 613 97
61 631 8109
61 639 4577
61 661 13
61 716 1429
61 765 684
61 778 84
61 900 18355
61 914 2517
61 916 829
61 943 7597
61 962 7094
61 979 15473
61 987 4387
61 1051 111
61 1066 9732
61 1077 772
61 1099 1536
61 1105 3261
61 1125 53
61 1142 1902
61 1146 11674
61 1210 1283
61 1211 403
61 1223 78
61 1259 57
61 1325 688
61 1430 95
61 1531 1956
61 1573 20259
61 1603 726
61 1614 15
