3000 97000
29 2063 22882
29 2109 112
29 2263 17465
29 2264 3150
29 2298 26
29 2325 1825
29 2339 25092
29 2389 2409
29 2471 952
29 2524 8935
29 2540 73
29 2582 4891
29 2606 153
29 2698 8914
29 2700 13586
29 2716 4807
29 2770 797
29 2964 14796
29 2991 44
30 45 31293
30 60 10902
30 66 4928
30 68 31186
30 128 5763
30 182 5626
30 197 968
30 230 11039
30 309 13936
30 337 4816
30 419 12906
30 449 13440
30 486 28164
30 640 7706
30 645 46
30 768 18177
30 794 25503
30 818 7489
30 844 27694
30 881 30496
30 905 30492
30 948 3446
30 974 74
30 1006 30416
30 1032 9599
30 1059 14158
30 1089 17975
30 1104 22908
30 1265 372
30 1329 7198
30 1373 24483
30 1387 183
30 1434 25392
30 1454 501
30 1471 8477
30 1472 48
30 1572 466
30 1624 678
30 1728 317
30 1815 28939
30 2031 260
30 2099 2749
30 2160 2053
30 2263 881
30 2304 18292
30 2309 8651
30 2586 12429
30 2600 5691
30 2665 1263
30 2674 1018
30 2680 30
30 2710 24770
30 2712 32068
30 2792 27087
30 2822 13383
30 2846 2820
30 2877 96
30 2888 9833
30 2989 24442
30 2996 21621
31 82 7514
31 151 3074
31 202 9073
31 380 7110
31 415 8800
31 427 2522
31 456 31663
31 459 49
31 541 17706
31 543 11331
31 549 642
31 588 20222
31 609 399
31 643 13882
31 647 29254
31 662 13943
31 767 71
31 782 25074
31 806 318
31 833 19039
31 845 16847
31 855 23
31 889 41
31 1018 20
31 1162 4426
31 1188 23544
31 1199 4402
31 1200 423
31 1415 8767
31 1424 18062
31 1533 7462
31 1567 31540
31 1614 32693
31 1632 853
31 1661 2472
31 1725 693
31 1737 9542
31 1769 17195
31 1808 18836
31 1901 815
31 1917 4775
31 1960 76
31 2010 1128
31 2071 3964
31 2111 6
31 2112 472
31 2249 7595
31 2267 5594
31 2653 26326
31 2725 31907
31 2754 4606
31 2762 28487
31 2773 18611
31 2807 4468
31 2953 84
32 110 15613
32 120 17
32 197 18152
32 223 4360
32 246 28215
32 247 20515
32 356 483
32 441 15297
32 540 11349
32 584 12159
32 619 78
32 688 14625
32 697 985
32 705 3747
32 758 4656
32 768 29089
32 806 1848
32 833 9669
32 842 2915
32 902 1241
32 940 5368
32 993 11980
32 1054 443
32 1132 34
32 1198 3497
32 1269 3491
32 1272 7391
32 1382 32386
32 1414 8670
32 1536 6052
32 1580 21905
32 1590 30077
32 1615 223
32 1641 16064
32 1678 7293
32 1697 17663
32 1730 15381
32 1803 2630
32 1834 81
32 1888 96
32 1937 18319
32 2009 196
32 2025 253
32 2049 1550
32 2091 9160
32 2144 4436
32 2172 661
32 2256 10960
32 2290 8429
32 2317 15159
32 2377 27
32 2384 843
32 2394 23026
32 2416 25931
32 2435 17766
32 2597 17977
32 2644 20801
32 2646 6982
32 2655 62
32 2859 60
32 2915 68
32 2921 7103
33 40 55
33 61 26744
33 175 60
33 263 8515
33 316 53
33 469 7482
33 470 67
33 507 5661
33 549 683
33 556 483
33 585 8526
33 623 19857
33 632 23102
33 713 29793
33 737 18953
33 754 437
33 881 10672
33 936 4023
33 941 1099
33 946 16215
33 958 15115
33 1035 8924
33 1113 8783
33 1129 17975
33 1131 409
33 1135 3959
33 1181 466
33 1207 18143
33 1266 446
33 1387 389
33 1418 286
33 1437 27973
33 1779 23969
33 1864 1034
33 1953 22266
33 1978 15963
33 2125 15929
33 2131 5794
33 2150 2874
33 2174 62
33 2198 3
33 2260 19861
33 2274 2660
33 2371 961
33 2411 88
33 2418 623
33 2540 958
33 2544 2381
33 2588 524
33 2624 79
33 2634 22674
33 2779 2537
33 2800 2787
33 2830 7966
33 2840 26735
33 2868 1224
33 2927 69
33 2978 31607
34 66 501
34 98 82
34 105 30151
34 210 525
34 228 677
34 494 10652
34 503 10263
34 641 89
34 658 21585
34 664 26601
34 667 8401
34 728 26094
34 731 2757
34 825 6312
34 841 3482
34 1021 19688
34 1056 15584
34 1061 26681
34 1070 555
34 1111 16657
34 1161 19020
34 1172 24566
34 1250 34
34 1302 15340
34 1340 6415
34 1367 9549
34 1415 10973
34 1471 16734
34 1485 2893
34 1570 26150
34 1678 705
34 1695 6867
34 1698 9651
34 1790 32247
34 1795 184
34 1806 935
34 1814 21406
34 1878 79
34 1916 6
34 1996 312
34 2009 22646
34 2011 69
34 2016 382
34 2053 29197
34 2084 82
34 2137 23814
34 2284 72
34 2308 13451
34 2415 2340
34 2421 30850
34 2472 30
34 2504 1060
34 2704 9348
34 2736 19024
34 2786 16141
34 2799 17275
34 2860 21822
34 2917 21635
34 2972 2636
34 2981 24418
35 46 41
35 142 21347
35 163 13030
35 188 571
35 208 33
35 209 80
35 231 14228
35 354 84
35 402 9254
35 419 9211
35 479 5520
35 540 4086
35 580 2119
35 581 20
35 709 252
35 726 785
35 758 23829
35 822 593
35 855 1670
35 881 18824
35 949 7568
35 950 2424
35 1097 7177
35 1099 8425
35 1121 56
35 1153 26432
35 1159 13572
35 1217 17473
35 1255 4990
35 1267 4589
35 1359 5257
35 1387 5650
35 1443 2734
35 1520 10601
35 1543 31
35 1549 11
35 1557 28379
35 1569 26188
35 1646 5276
35 1658 8330
35 1690 2561
35 1703 5784
35 1760 21
35 1786 16076
35 1816 47
35 1853 13987
35 1966 923
35 1982 43
35 2095 1138
35 2158 20675
35 2160 15037
35 2187 26982
35 2237 11472
35 2337 5771
35 2342 3341
35 2369 18741
35 2587 25126
35 2602 925
35 2617 19
35 2711 997
35 2880 20
35 2886 154
35 2917 27161
35 2918 22749
35 2975 6687
35 2987 20371
36 123 202
36 126 918
36 155 45
36 183 225
36 255 329
36 293 13
36 318 96
36 332 16216
36 398 11929
36 404 91
36 428 51
36 463 11390
36 505 21
36 562 6214
36 577 48
36 616 4581
36 659 43
36 718 8168
36 721 31240
36 737 41
36 741 9986
36 745 465
36 821 24942
36 827 77
36 829 444
36 888 23724
36 910 5234
36 927 21377
36 1032 12719
36 1210 2156
36 1221 4375
36 1315 938
36 1344 37
36 1358 27152
36 1386 18212
36 1475 25
36 1487 752
36 1490 20536
36 1540 96
36 1585 3840
36 1586 22300
36 1603 610
36 1639 17338
36 1645 15911
36 1738 129
36 1877 63
36 1889 27778
36 1914 710
36 1941 3137
36 2070 5347
36 2102 17407
36 2103 32405
36 2173 1562
36 2272 1031
36 2372 56
36 2468 29129
36 2481 10681
36 2492 124
36 2523 85
36 2563 400
36 2645 8500
36 2659 1267
36 2744 31203
36 2839 546
36 2844 8893
36 2880 809
36 2923 26575
36 2980 951
37 58 29674
37 71 441
37 108 18986
37 240 22967
37 270 24857
37 301 19715
37 314 4827
37 316 15272
37 328 16798
37 344 13859
37 393 92
37 443 844
37 457 25342
37 556 372
37 740 9749
37 755 77
37 843 12778
37 866 6762
37 932 29442
37 1031 43
37 1038 19096
37 1071 30174
37 1109 32411
37 1239 35
37 1406 15668
37 1478 43
37 1526 32438
37 1553 8327
37 1572 1388
37 1577 9928
37 1590 13190
37 1650 28762
37 1685 9018
37 1709 25700
37 1713 9839
37 1745 23536
37 1786 14
37 1809 2754
37 1828 14389
37 1845 9864
37 1870 21223
37 1887 21887
37 1925 384
37 1954 26014
37 2011 4320
37 2060 17318
37 2101 29018
37 2155 14122
37 2225 25239
37 2236 6129
37 2309 1083
37 2323 27242
37 2367 54
37 2380 9
37 2383 8293
37 2429 15920
37 2470 17409
37 2472 6525
37 2559 3541
37 2611 438
37 2652 10530
37 2692 934
37 2695 15894
37 2702 97
37 2743 32431
37 2769 22101
37 2784 19199
37 2831 1643
37 2882 15852
37 2991 29137
38 48 31
38 66 575
38 168 26062
38 194 447
38 298 11583
38 341 884
38 388 12185
38 423 234
38 527 42
38 535 6140
38 547 20698
38 601 49
38 636 32154
38 669 12132
38 722 3086
38 732 872
38 737 7281
38 851 31136
38 876 348
38 905 12392
38 959 23515
38 1040 24192
38 1066 2707
38 1087 7440
38 1090 9350
38 1128 29
38 1181 9350
38 1239 515
38 1256 9
38 1304 97
38 1407 31231
38 1471 16885
38 1614 991
38 1649 30727
38 1675 73
38 1801 96
38 1810 17617
38 1840 13034
38 1923 592
38 1963 448
38 2092 87
38 2096 50
38 2116 93
38 2125 366
38 2233 7509
38 2239 17
38 2258 6452
38 2381 156
38 2397 9179
38 2420 9838
38 2453 20214
38 2506 79
38 2559 17042
38 2618 1810
38 2641 13835
38 2749 31704
38 2783 6476
38 2865 27020
38 2917 7337
38 2939 13041
39 123 2701
39 151 18269
39 212 3380
39 297 3515
39 387 717
39 389 1
39 473 18
39 644 20
39 657 14326
39 679 588
39 733 6006
39 757 53
39 785 30183
39 793 25007
39 853 14035
39 903 23278
39 917 24652
39 947 1359
39 975 4179
39 988 3940
39 1000 98
39 1193 4404
39 1211 82
39 1220 4248
39 1223 24904
39 1283 53
39 1308 13673
39 1349 3730
39 1355 78
39 1533 22446
39 1572 16425
39 1633 8176
39 1679 26709
39 1700 45
39 1895 1004
39 1929 27252
39 1941 7577
39 1947 27
39 1989 858
39 2083 47
39 2096 29889
39 2135 18872
39 2137 14
39 2186 1745
39 2261 18537
39 2373 12673
39 2409 40
39 2419 17
39 2424 21614
39 2461 25251
39 2493 26160
39 2499 22769
39 2531 671
39 2560 21694
39 2646 321
39 2667 5047
39 2717 761
39 2785 2804
39 2859 25473
39 2917 84
39 2919 85
39 2966 3098
39 2973 23701
40 41 7407
40 57 6285
40 67 20230
40 77 19590
40 97 1625
40 118 308
40 213 3022
40 236 9562
40 382 27678
40 412 7436
40 442 16706
40 567 544
40 652 6165
40 734 9675
40 755 16856
40 764 16118
40 778 21437
40 834 4
40 871 28991
40 912 710
40 931 544
40 952 23059
40 992 13149
40 1064 30419
40 1079 29965
40 1093 28186
40 1151 7641
40 1153 32499
40 1205 942
40 1251 30514
40 1394 83
40 1410 19753
40 1424 3079
40 1456 24926
40 1506 63
40 1634 3875
40 1682 32049
40 1748 1640
40 1755 2977
40 1815 29693
40 1855 21264
40 1862 675
40 1891 756
40 1925 11744
40 1933 266
40 2023 6407
40 2080 511
40 2200 21096
40 2232 1471
40 2251 628
40 2261 28441
40 2286 9
40 2335 513
40 2345 27144
40 2349 22581
40 2428 29987
40 2480 18005
40 2512 5760
40 2573 25303
40 2586 2308
40 2612 85
40 2614 822
40 2673 2086
40 2682 7220
40 2844 1414
40 2851 2396
40 2864 728
40 2895 7967
40 2976 8644
40 2997 9286
41 106 14774
41 131 8292
41 136 17191
41 170 8013
41 239 26302
41 291 10468
41 336 158
41 398 28901
41 411 11251
41 416 12
41 433 8528
41 662 13297
41 669 9
41 717 21679
41 720 28276
41 781 13419
41 802 14300
41 811 397
41 856 28883
41 906 10616
41 958 5513
41 1037 4558
41 1085 9136
41 1087 3460
41 1099 604
41 1117 5491
41 1204 21916
41 1245 960
41 1266 601
41 1309 543
41 1436 347
41 1447 7834
41 1569 22493
41 1570 14793
41 1591 124
41 1593 839
41 1612 39
41 1665 6709
41 1723 29280
41 1763 625
41 1771 6185
41 1809 4440
41 1825 11262
41 1891 177
41 1970 28749
41 2002 31578
41 2027 22649
41 2106 26066
41 2112 7819
41 2159 19878
41 2177 318
41 2183 2110
41 2297 22959
41 2349 9364
41 2376 8509
41 2378 24
41 2486 10106
41 2502 23851
41 2516 771
41 2596 29891
41 2597 24638
41 2615 28726
41 2672 18072
41 2702 16679
41 2707 444
41 2713 7467
41 2714 3652
41 2751 10231
41 2769 11827
41 2797 19221
41 2802 10945
41 2839 215
41 2865 1357
41 2891 5715
41 2901 20496
41 2914 18832
41 2919 1354
41 2938 563
42 52 363
42 81 2653
42 107 8303
42 128 19884
42 142 16433
42 170 22599
42 276 314
42 393 27145
42 444 19323
42 456 10
42 541 12937
42 567 10193
42 618 22167
42 655 14063
42 670 3748
42 676 9565
42 696 6077
42 756 925
42 770 9519
42 784 91
42 872 496
42 1014 29599
42 1032 8883
42 1042 13594
42 1078 24622
42 1097 24293
42 1155 48
42 1233 9124
42 1246 2077
42 1252 5474
42 1256 4470
42 1260 2359
42 1291 8650
42 1394 20074
42 1441 4016
42 1496 15414
42 1526 29969
42 1572 960
42 1595 6955
42 1654 77
42 1740 21931
42 1755 517
42 1766 5692
42 1786 72
42 1933 700
42 1935 3240
42 1951 234
42 1952 694
42 1987 9998
42 2018 3321
42 2032 36
42 2118 20594
42 2145 428
42 2146 639
42 2196 66
42 2215 884
42 2250 13314
42 2265 21922
42 2286 54
42 2338 29566
42 2364 30810
42 2393 20
42 2404 213
42 2461 2563
42 2582 5126
42 2610 11856
42 2618 26
42 2678 50
42 2679 28
42 2760 19
42 2809 10986
42 2810 14410
42 2826 31187
42 2839 461
42 2861 25156
42 2870 1825
42 2882 19
42 2961 6371
42 2977 8
42 2980 65
42 2989 7020
43 90 596
43 99 759
43 131 25082
43 159 1942
43 518 346
43 524 849
43 604 4152
43 618 28083
43 634 20628
43 649 31785
43 684 3197
43 690 17680
43 766 38
43 815 9
43 853 1694
43 865 68
43 907 931
43 992 936
43 1116 10046
43 1144 4459
43 1162 2560
43 1216 15917
43 1281 31327
43 1293 29835
43 1338 332
43 1459 23697
43 1521 6562
43 1618 12065
43 1696 28353
43 1705 6139
43 1736 220
43 1821 721
43 1823 143
43 1870 13019
43 1902 4687
43 1909 30782
43 1915 29491
43 1988 165
43 2024 572
43 2069 14210
43 2073 96
43 2176 32644
43 2231 57
43 2376 22711
43 2410 17417
43 2451 3171
43 2476 19597
43 2604 28705
43 2608 54
43 2645 77
43 2680 98
43 2683 1590
43 2697 8179
43 2710 6786
43 2724 25815
43 2786 3
43 2832 7006
43 2880 26639
43 2927 3560
43 2959 7924
44 58 25589
44 85 10712
44 326 11503
44 368 444
44 375 17156
44 385 37
44 455 860
44 487 5941
44 632 21622
44 665 8775
44 745 6696
44 753 9
44 860 30513
44 966 623
44 967 16179
44 980 56
44 998 10202
44 1183 30165
44 1206 24535
44 1256 290
44 1348 10663
44 1349 1331
44 1567 10831
44 1582 4608
44 1614 995
44 1635 905
44 1641 9376
44 1669 15
44 1811 24233
44 1898 751
44 1926 31055
44 2123 4838
44 2208 5468
44 2211 8181
44 2217 86
44 2284 28485
44 2297 18458
44 2370 24703
44 2381 614
44 2397 71
44 2405 29719
44 2453 1941
44 2471 7981
44 2504 32
44 2524 29005
44 2543 84
44 2557 26994
44 2682 26253
44 2723 4872
44 2790 17405
44 2804 1567
44 2820 14748
44 2879 20183
44 2896 9089
44 2905 2154
44 2929 9323
45 67 23316
45 119 743
45 155 370
45 277 9456
45 282 22132
45 373 7276
45 415 952
45 441 12071
45 444 24855
45 448 551
45 476 29611
45 553 102
45 686 71
45 776 31389
45 807 28732
45 828 8743
45 930 31039
45 931 7882
45 987 20778
45 992 3832
45 998 16953
45 1095 926
45 1120 1073
45 1149 3256
45 1180 8848
45 1183 1284
45 1232 6
45 1323 5714
45 1367 352
45 1431 19564
45 1462 3721
45 1469 26317
45 1499 26980
45 1514 19954
45 1572 16719
45 1596 32168
45 1656 98
45 1669 31104
45 1679 317
45 1695 23537
45 1732 31027
45 1737 27088
45 1783 14914
45 1906 8449
45 1976 48
45 2007 24289
45 2040 3260
45 2046 5122
45 2087 23431
45 2122 28833
45 2190 622
45 2198 17682
45 2204 19717
45 2216 913
45 2233 24489
45 2373 38
45 2377 4217
45 2378 3684
45 2423 4804
45 2449 29099
45 2457 49
45 2535 4817
45 2538 172
45 2593 17
45 2607 25549
45 2726 17136
45 2763 14941
45 2772 530
45 2931 61
45 2941 1225
46 112 583
46 149 42
46 168 19922
46 217 485
46 321 14577
46 379 29247
46 394 186
46 416 32049
46 435 6499
46 496 794
46 531 16662
46 549 3436
46 556 2845
46 566 170
46 597 17058
46 602 7075
46 683 27
46 733 5042
46 744 6427
46 752 3384
46 1017 27498
46 1033 5850
46 1104 167
46 1125 22246
46 1246 31
46 1255 8897
46 1413 7616
46 1526 876
46 1555 23898
46 1565 93
46 1602 2598
46 1611 31057
46 1631 19002
46 1634 18119
46 1642 3708
46 1733 9730
46 1806 13978
46 1817 2312
46 1961 16490
46 1975 18135
46 1979 222
46 1999 30129
46 2068 32297
46 2074 30877
46 2084 579
46 2116 81
46 2130 152
46 2138 24010
46 2175 4540
46 2186 63
46 2222 8656
46 2245 2401
46 2328 965
46 2346 45
46 2379 64
46 2403 813
46 2413 9401
46 2472 24483
46 2577 57
46 2583 6845
46 2691 894
46 2712 331
46 2755 9982
46 2836 30698
46 2883 21249
46 2979 704
47 95 14904
47 156 9135
47 160 43
47 278 2
47 399 198
47 414 9472
47 450 173
47 587 20325
47 643 17550
47 687 114
47 788 484
47 848 4281
47 928 89
47 999 7334
47 1003 20081
47 1162 28338
47 1233 12179
47 1344 8773
47 1384 29715
47 1410 5635
47 1411 29303
47 1440 4667
47 1448 3055
47 1491 11663
47 1539 356
47 1557 219
47 1575 14648
47 1594 1628
47 1599 19
47 1602 7390
47 1621 19084
47 1664 3639
47 1699 131
47 1716 15
47 1724 66
47 1732 23584
47 1739 28734
47 1814 1669
47 1875 26360
47 1913 12446
47 1993 96
47 2030 22263
47 2036 22062
47 2072 2391
47 2089 28361
47 2094 27498
47 2147 63
47 2170 1100
47 2171 16347
47 2173 29
47 2217 8434
47 2239 220
47 2312 421
47 2438 6848
47 2578 447
47 2596 528
47 2715 30865
47 2720 3143
47 2733 32326
47 2744 5875
47 2751 23
47 2809 536
47 2834 318
47 2850 64
47 2874 281
48 162 863
48 180 163
48 198 296
48 204 9058
48 252 1746
48 271 8932
48 346 2399
48 438 14467
48 455 508
48 458 1022
48 486 19880
48 563 1100
48 632 20
48 661 19847
48 682 386
48 749 12143
48 786 4109
48 819 19
48 852 14369
48 873 23362
48 1002 4699
48 1087 30088
48 1092 15025
48 1095 5183
48 1096 15285
48 1102 373
48 1155 31031
48 1317 3997
48 1323 103
48 1412 64
48 1454 28450
48 1456 3893
48 1473 732
48 1500 25866
48 1508 14781
48 1514 10864
48 1526 140
48 1581 19235
48 1587 64
48 1618 31272
48 1627 16437
48 1644 13769
48 1648 31768
48 1691 27619
48 1721 63
48 1808 21278
48 1819 4095
48 1861 355
48 2025 9909
48 2103 24625
48 2131 5374
48 2138 9005
48 2198 625
48 2296 5
48 2317 9315
48 2406 61
48 2485 61
48 2535 23534
48 2629 945
48 2649 362
48 2674 8318
48 2743 19163
48 2751 24026
48 2763 723
48 2827 672
48 2908 10265
49 50 30254
49 108 17680
49 182 491
49 216 58
49 259 60
49 305 12279
49 312 44
49 317 158
49 418 32568
49 432 4005
49 482 19093
49 570 7015
49 593 7744
49 602 28163
49 628 1
49 689 2450
49 731 8100
49 750 15183
49 770 6980
49 809 18833
49 821 17727
49 925 17077
49 926 9904
49 952 274
49 1097 93
49 1128 22208
49 1179 26377
49 1217 10573
49 1266 8048
49 1276 268
49 1352 24441
49 1364 1831
49 1383 14860
49 1417 21276
49 1520 32736
49 1524 854
49 1527 22700
49 1575 16853
49 1671 6980
49 1694 8407
49 1800 923
49 1816 26983
49 1822 583
49 1848 32537
49 1948 20361
49 1989 16891
49 2015 3278
49 2045 5941
49 2065 7004
49 2078 336
49 2109 87
49 2131 11
49 2195 643
49 2213 54
49 2214 2408
49 2240 187
49 2322 25
49 2387 9977
49 2450 261
49 2492 23311
49 2516 4071
49 2559 49
49 2564 395
49 2639 29
49 2743 8568
49 2756 3056
49 2789 6297
49 2830 564
49 2936 4582
50 87 892
50 95 9948
50 105 3112
50 106 3253
50 153 5872
50 301 28975
50 307 77
50 362 3417
50 395 9984
50 417 3763
50 418 888
50 465 25887
50 542 7601
50 577 1314
50 596 10
50 615 22516
50 677 28212
50 707 22658
50 768 80
50 779 3444
50 781 15
50 793 144
50 800 22371
50 921 31853
50 922 28005
50 1007 777
50 1069 28498
50 1087 8232
50 1203 628
50 1376 30662
50 1387 25295
50 1428 6541
50 1576 27028
50 1610 1761
50 1673 2173
50 1693 364
50 1738 23001
50 1744 89
50 1788 490
50 1830 23142
50 1846 8907
50 1862 2016
50 1915 37
50 2114 7480
50 2206 25631
50 2279 2570
50 2385 5480
50 2407 464
50 2698 9689
50 2752 12873
50 2791 1958
50 2838 10453
50 2865 5918
50 2937 27486
50 2944 797
50 2955 3797
50 2993 25059
51 87 6840
51 114 10314
51 149 3057
51 194 9153
51 206 15838
51 232 570
51 240 71
51 280 18198
51 319 56
51 333 8657
51 392 22270
51 405 26790
51 425 1946
51 426 5115
51 439 24259
51 453 970
51 502 308
51 603 595
51 611 8056
51 686 5409
51 708 29122
51 717 15411
51 749 20301
51 750 531
51 829 7
51 843 94
51 860 28225
51 934 8859
51 938 255
51 956 21839
51 991 24794
51 1022 32169
51 1089 2000
51 1136 31933
51 1162 56
51 1267 12245
51 1268 1084
51 1284 30912
51 1428 991
51 1436 134
51 1475 12556
51 1494 20301
51 1519 6413
51 1562 30485
51 1587 20442
51 1626 26381
51 1644 9795
51 1648 913
51 1669 5276
51 1772 5750
51 1799 69
51 1837 29271
51 1853 6292
51 1855 546
51 1963 28
51 1968 327
51 2032 42
51 2037 16403
51 2072 68
51 2126 2149
51 2179 81
51 2181 11307
51 2232 17
51 2267 27768
51 2274 963
51 2375 5562
51 2488 2595
51 2500 4783
51 2513 250
51 2530 6146
51 2551 28226
51 2621 29936
51 2626 5611
51 2758 3611
51 2880 228
51 2995 89
52 53 2270
52 83 28430
52 95 29919
52 120 23
52 129 1927
52 142 27392
52 177 18735
52 245 197
52 330 50
52 349 60
52 405 2308
52 442 4102
52 473 5434
52 622 95
52 633 31565
52 703 679
52 727 17669
52 748 63
52 823 942
52 845 10069
52 892 26117
52 1009 18414
52 1293 12264
52 1395 4007
52 1432 2121
52 1625 10126
52 1643 10225
52 1709 23452
52 1742 5885
52 1745 45
52 1753 10031
52 1774 23441
52 1826 31
52 1850 11237
52 1881 25754
52 1888 19910
52 1922 2028
52 1933 18
52 2018 433
52 2088 18089
52 2321 8532
52 2349 16592
52 2410 3969
52 2421 6889
52 2436 7134
52 2465 1379
52 2476 600
52 2509 21
52 2632 13626
52 2660 48
52 2676 2793
52 2750 2641
52 2781 5
53 73 968
53 187 10652
53 207 620
53 297 414
53 385 19753
53 387 25516
53 400 628
53 434 993
53 494 92
53 576 19271
53 611 15
53 639 13633
53 711 17289
53 775 12313
53 786 3800
53 997 14660
53 1053 8398
53 1064 323
53 1071 547
53 1106 77
53 1150 2012
53 1222 356
53 1238 29479
53 1336 6158
53 1373 29319
53 1401 1360
53 1431 4856
53 1512 25367
53 1560 53
53 1622 10316
53 1637 103
53 1656 162
53 1669 4302
53 1675 15252
53 1676 51
53 1760 23994
53 1785 23741
53 1807 9405
53 1918 19707
53 1929 777
53 1949 5899
53 1991 153
53 2040 14603
53 2050 10366
53 2083 776
53 2085 9300
53 2131 532
53 2222 12412
53 2589 31975
53 2611 32682
53 2630 5770
53 2665 422
53 2682 4693
53 2724 613
53 2765 46
53 2788 6
53 2838 11297
53 2855 28872
53 2858 624
53 2869 29020
53 2873 28971
53 2889 7323
53 2934 11526
53 2959 25852
54 70 15067
54 115 16117
54 213 14659
54 251 6555
54 335 20408
54 340 3554
54 467 9238
54 573 12674
54 643 17182
54 749 72
54 804 10921
54 858 39
54 882 28127
54 922 604
54 933 10967
54 942 913
54 991 5528
54 1011 19
54 1074 61
54 1159 26061
54 1180 8796
54 1195 31875
54 1260 26512
54 1290 2249
54 1309 64
54 1341 27332
54 1387 22294
54 1390 24736
54 1524 19888
54 1621 79
54 1671 93
54 1728 57
54 1793 27378
54 1796 37
54 1812 23722
54 1891 29375
54 1904 23728
54 1918 17960
54 2004 28726
54 2010 9952
54 2108 28076
54 2133 8799
54 2145 2631
54 2232 1573
54 2289 678
54 2306 16369
54 2319 289
54 2345 3116
54 2369 29168
54 2395 2
54 2525 591
54 2528 5921
54 2785 17094
54 2789 32467
54 2841 9360
54 2899 24829
54 2922 883
54 2941 8585
54 2964 199
55 65 23522
55 84 7
55 115 16509
55 203 15337
55 226 24434
55 345 23892
55 492 31580
55 543 23586
55 708 19234
55 747 31645
55 787 29
55 988 17157
55 1148 894
55 1152 6
55 1156 6706
55 1170 1602
55 1275 22949
55 1278 54
55 1292 19
55 1316 22376
55 1355 24
55 1367 9424
55 1393 4618
55 1422 21265
55 1471 16044
55 1478 6744
55 1492 18016
55 1496 30935
55 1515 24132
55 1524 1854
55 1627 24877
55 1640 19929
55 1669 922
55 1685 21506
55 1706 4
55 1710 23700
55 1732 28568
55 1739 9371
55 1760 416
55 1825 3626
55 1872 6878
55 1908 30175
55 1913 2182
55 1934 1663
55 1949 58
55 1951 7883
55 1953 10145
55 1977 1047
55 2149 19398
55 2166 19318
55 2175 23262
55 2218 262
55 2406 71
55 2441 8733
55 2485 10206
55 2585 5699
55 2586 60
55 2591 18330
55 2605 8440
55 2684 13226
55 2797 10786
55 2836 3724
55 2871 14154
55 2876 98
55 2949 6211
56 89 23692
56 150 100
56 214 4205
56 279 26223
56 392 733
56 415 5
56 548 30033
56 588 24501
56 628 28204
56 670 15244
56 773 2088
56 780 12294
56 814 20886
56 826 2574
56 858 1593
56 867 10
56 875 5674
56 907 32037
56 1000 28017
56 1014 30498
56 1262 47
56 1272 28
56 1315 692
56 1319 14358
56 1404 6311
56 1408 9097
56 1410 8564
56 1419 27892
56 1436 15890
56 1447 6750
56 1453 15290
56 1516 27
56 1530 422
