3000 96000
30 1740 1253
30 1752 70
30 1829 9941
30 1843 11449
30 1849 6388
30 1867 5261
30 1909 124
30 1911 72
30 1971 15034
30 1977 27802
30 2040 50
30 2066 23836
30 2079 6186
30 2092 10316
30 2147 11682
30 2182 71
30 2249 857
30 2252 32601
30 2253 6582
30 2262 9090
30 2367 17778
30 2411 5757
30 2419 269
30 2450 2574
30 2511 30864
30 2518 23626
30 2600 420
30 2602 7338
30 2686 5341
30 2734 577
30 2749 141
30 2831 15106
30 2847 10804
30 2934 6285
30 2946 27665
30 2961 21165
31 138 4726
31 166 597
31 386 56
31 426 61
31 438 2000
31 483 22709
31 484 20083
31 607 23053
31 635 10
31 649 8031
31 658 28313
31 679 75
31 696 9711
31 743 3061
31 872 7058
31 908 2275
31 955 10872
31 965 22755
31 989 1287
31 992 77
31 1004 77
31 1088 3
31 1103 9016
31 1126 535
31 1330 16410
31 1466 25339
31 1509 5
31 1522 567
31 1528 26737
31 1612 8485
31 1724 27977
31 1747 3642
31 1756 12372
31 1803 5241
31 1825 83
31 1845 2917
31 1912 31244
31 1939 9444
31 2070 265
31 2096 9047
31 2126 32581
31 2142 30206
31 2165 473
31 2175 26133
31 2189 2710
31 2240 32204
31 2246 25530
31 2270 15
31 2327 12013
31 2365 5935
31 2435 8626
31 2477 2870
31 2491 15
31 2580 11532
31 2606 85
31 2645 418
31 2658 8238
31 2664 4890
31 2680 44
31 2739 771
31 2763 805
31 2779 8772
31 2893 30706
31 2920 7962
31 2925 52
31 2944 26732
31 2975 20613
31 2979 16712
32 39 2002
32 166 898
32 167 9775
32 194 3705
32 279 32420
32 312 12535
32 439 333
32 456 32763
32 459 4358
32 517 25914
32 554 53
32 558 28102
32 646 9974
32 694 16749
32 763 813
32 1042 16
32 1059 50
32 1079 11088
32 1100 730
32 1107 22777
32 1260 26102
32 1306 18444
32 1308 8118
32 1389 8174
32 1395 2122
32 1541 350
32 1557 20658
32 1566 11462
32 1601 10562
32 1631 24418
32 1738 24804
32 1759 24322
32 1766 35
32 1782 13482
32 1815 27983
32 1865 3629
32 1893 7418
32 1898 18
32 1917 10138
32 1967 9176
32 1980 903
32 2005 70
32 2019 7514
32 2023 4866
32 2030 5637
32 2061 750
32 2063 18081
32 2117 902
32 2134 1
32 2190 53
32 2300 85
32 2319 6567
32 2320 409
32 2351 3547
32 2371 27380
32 2469 1406
32 2551 16528
32 2683 28621
32 2690 17432
32 2737 32743
32 2795 13982
32 2846 31343
32 2953 25816
32 2959 14883
32 2975 53
33 123 7321
33 188 8594
33 206 22188
33 237 18137
33 287 135
33 289 722
33 312 28662
33 329 925
33 346 95
33 378 7315
33 413 24817
33 449 24722
33 491 23585
33 546 17771
33 603 12935
33 642 38
33 673 21431
33 681 518
33 720 2746
33 763 7769
33 794 577
33 809 88
33 821 27681
33 841 240
33 849 6609
33 852 32609
33 878 250
33 881 73
33 895 21153
33 954 29876
33 985 61
33 1098 959
33 1135 9573
33 1141 5
33 1173 28952
33 1177 1268
33 1309 231
33 1311 17583
33 1321 15580
33 1323 314
33 1372 219
33 1381 1846
33 1406 17535
33 1407 28582
33 1457 1601
33 1537 32014
33 1555 34
33 1565 812
33 1619 28280
33 1712 20413
33 1715 6865
33 1733 498
33 1774 20722
33 1819 3453
33 1912 29716
33 1952 282
33 1981 15374
33 2088 19478
33 2091 6380
33 2096 551
33 2175 6033
33 2425 20069
33 2447 28227
33 2466 4640
33 2482 17957
33 2553 5683
33 2591 8057
33 2595 16782
33 2732 31158
33 2875 31873
33 2901 399
33 2995 7339
34 40 16758
34 144 8799
34 163 554
34 249 30
34 286 2763
34 368 20365
34 420 7547
34 452 47
34 481 25240
34 543 26638
34 595 7341
34 679 27553
34 744 2782
34 760 42
34 775 88
34 793 14380
34 853 114
34 857 7092
34 870 5
34 1021 14429
34 1034 10490
34 1082 4291
34 1088 3699
34 1157 11398
34 1206 21598
34 1247 23087
34 1256 9375
34 1282 7294
34 1302 3252
34 1306 460
34 1350 3977
34 1372 28782
34 1376 15819
34 1428 5371
34 1438 3723
34 1450 48
34 1490 10758
34 1527 8699
34 1563 850
34 1599 3016
34 1619 19438
34 1644 30481
34 1652 4497
34 1723 27985
34 1731 362
34 1737 7360
34 1760 1871
34 1766 29752
34 1771 2557
34 1818 1405
34 1854 21129
34 1963 9096
34 1982 21702
34 2004 142
34 2095 17201
34 2288 317
34 2356 504
34 2393 73
34 2430 584
34 2440 135
34 2453 8059
34 2468 9704
34 2492 26694
34 2545 16209
34 2582 2890
34 2605 884
34 2667 56
34 2685 26588
34 2728 15651
34 2746 5680
34 2775 4146
34 2818 17308
34 2852 25508
34 2861 5715
34 2942 455
35 65 3846
35 87 19589
35 100 25510
35 115 540
35 122 10405
35 223 17
35 300 88
35 319 932
35 332 15643
35 363 1125
35 437 29
35 439 24842
35 493 190
35 664 764
35 716 20677
35 754 24976
35 773 24510
35 776 2427
35 778 213
35 822 8828
35 886 28957
35 963 3785
35 1026 17555
35 1041 189
35 1070 869
35 1076 8931
35 1108 10397
35 1329 6495
35 1336 22719
35 1343 22617
35 1352 2297
35 1379 12
35 1409 13016
35 1416 285
35 1432 8748
35 1534 28186
35 1586 70
35 1594 9237
35 1608 16692
35 1620 13138
35 1646 14210
35 1661 19143
35 1737 12012
35 1744 83
35 1759 3734
35 1767 11283
35 1865 21956
35 1889 39
35 1904 23499
35 1932 4347
35 1976 5256
35 1982 32442
35 1999 3825
35 2040 13817
35 2078 269
35 2092 4493
35 2094 20528
35 2127 20872
35 2200 29878
35 2212 9504
35 2269 26838
35 2274 29086
35 2297 15657
35 2306 15967
35 2322 6419
35 2348 27766
35 2384 9217
35 2398 14009
35 2411 1330
35 2431 17115
35 2442 8038
35 2448 446
35 2452 435
35 2459 6075
35 2496 14786
35 2517 4797
35 2626 32412
35 2639 403
35 2689 12753
35 2734 14894
35 2883 18869
35 2901 66
35 2940 62
36 68 30826
36 108 32602
36 126 24165
36 130 10053
36 151 8248
36 189 30
36 190 19325
36 246 28803
36 447 781
36 451 19363
36 472 137
36 525 3888
36 526 262
36 563 25887
36 631 30
36 636 49
36 647 6484
36 649 26929
36 670 3681
36 702 95
36 724 22116
36 889 16152
36 914 1135
36 976 29116
36 1024 11972
36 1088 496
36 1139 13369
36 1246 29567
36 1349 15282
36 1363 22429
36 1432 12216
36 1448 32006
36 1450 20286
36 1473 2139
36 1499 6697
36 1509 13469
36 1525 1582
36 1571 26864
36 1590 4050
36 1680 27490
36 1700 16141
36 1782 55
36 1803 173
36 1812 6398
36 1853 7713
36 1888 9267
36 1892 3098
36 1915 24462
36 2059 7270
36 2096 6746
36 2122 27264
36 2130 31422
36 2194 5
36 2335 78
36 2377 28865
36 2417 22107
36 2441 77
36 2608 214
36 2679 2834
36 2692 39
36 2710 101
36 2749 528
36 2820 23386
36 2866 5380
36 2867 31284
36 2887 21719
36 2892 684
37 71 23057
37 158 16361
37 205 2300
37 239 25015
37 359 25137
37 394 24072
37 416 11201
37 436 7056
37 462 3543
37 503 6161
37 521 263
37 527 23114
37 532 2637
37 620 519
37 664 679
37 852 15414
37 1025 3265
37 1119 6016
37 1152 5693
37 1170 4002
37 1234 3424
37 1278 29424
37 1287 23652
37 1348 15712
37 1510 252
37 1542 4553
37 1550 16750
37 1552 2577
37 1625 12811
37 1693 786
37 1720 14689
37 1812 14266
37 1891 6425
37 2096 12835
37 2109 685
37 2136 9365
37 2280 7730
37 2308 11276
37 2453 6841
37 2565 4966
37 2584 44
37 2604 26054
37 2653 25829
37 2654 8444
37 2666 31886
37 2699 3444
37 2732 794
37 2764 418
37 2785 810
37 2900 23
38 55 20750
38 130 32232
38 140 29530
38 174 60
38 175 31747
38 184 6347
38 216 31347
38 246 793
38 254 3797
38 461 84
38 479 65
38 516 17605
38 572 323
38 581 2694
38 631 10054
38 668 570
38 727 58
38 773 14757
38 812 1114
38 963 9844
38 1023 7227
38 1067 44
38 1110 20956
38 1111 13119
38 1114 6321
38 1126 28259
38 1139 21212
38 1172 3118
38 1174 57
38 1228 61
38 1244 74
38 1332 878
38 1336 21501
38 1352 1251
38 1373 511
38 1387 16127
38 1390 8667
38 1452 31710
38 1465 31580
38 1469 1667
38 1495 26026
38 1503 14241
38 1508 21876
38 1535 818
38 1539 9985
38 1542 3
38 1570 63
38 1678 13200
38 1703 8817
38 1736 94
38 1752 449
38 1767 31014
38 1806 16566
38 1864 4558
38 1991 20937
38 2130 5584
38 2142 11363
38 2168 122
38 2234 11505
38 2266 725
38 2312 126
38 2349 4
38 2448 13543
38 2489 12970
38 2527 37
38 2595 22456
38 2813 19193
38 2869 32366
38 2982 41
38 2992 6627
39 45 31468
39 73 14550
39 100 8281
39 102 26067
39 144 6959
39 163 28166
39 246 6494
39 263 472
39 417 3200
39 438 6143
39 467 105
39 468 5277
39 472 84
39 647 25440
39 749 18855
39 766 2029
39 779 59
39 785 58
39 788 83
39 829 2441
39 888 14626
39 900 2505
39 912 268
39 931 1113
39 1020 25215
39 1101 18584
39 1105 3559
39 1123 26356
39 1167 16954
39 1178 595
39 1182 10591
39 1252 16988
39 1306 2792
39 1318 974
39 1369 16599
39 1372 497
39 1518 9278
39 1529 1
39 1661 28837
39 1671 5995
39 1692 32758
39 1720 30
39 1757 19
39 1760 6320
39 1849 15149
39 1870 17256
39 1913 26330
39 1930 5730
39 1958 26372
39 1964 10224
39 2125 19
39 2136 8282
39 2146 21528
39 2164 13748
39 2204 31510
39 2309 22814
39 2347 586
39 2353 4048
39 2374 17
39 2393 616
39 2479 952
39 2485 28311
39 2564 3
39 2603 32144
39 2614 624
39 2623 26703
39 2662 265
39 2768 95
39 2774 11606
39 2777 6907
39 2883 15694
39 2990 28219
40 59 92
40 181 14380
40 288 20816
40 313 1149
40 341 7879
40 342 21514
40 343 374
40 607 17614
40 664 699
40 674 13853
40 714 5766
40 738 533
40 826 26722
40 854 27679
40 941 877
40 1008 4986
40 1027 27355
40 1034 24278
40 1045 26889
40 1155 62
40 1159 11926
40 1210 87
40 1214 15624
40 1232 9635
40 1305 65
40 1555 1176
40 1660 22621
40 1668 14720
40 1669 921
40 1697 4516
40 1771 397
40 1849 13750
40 1976 95
40 2034 6161
40 2047 7295
40 2120 15602
40 2125 25
40 2129 572
40 2143 99
40 2172 20011
40 2196 34
40 2201 222
40 2246 9083
40 2355 28695
40 2502 528
40 2534 749
40 2661 25485
40 2738 15170
40 2766 22171
40 2786 49
40 2788 17805
40 2804 12976
40 2811 29836
40 2953 22129
40 2999 6603
41 42 65
41 96 17875
41 98 1645
41 104 17387
41 144 431
41 152 19338
41 184 453
41 249 250
41 270 7924
41 274 12
41 284 5446
41 368 7301
41 482 13538
41 488 44
41 547 7681
41 597 24170
41 613 300
41 622 32060
41 665 306
41 671 64
41 688 960
41 726 13619
41 739 21601
41 745 31298
41 746 20972
41 757 13550
41 892 100
41 1004 21689
41 1016 1488
41 1021 7626
41 1076 32481
41 1151 29377
41 1203 17394
41 1285 32233
41 1298 858
41 1325 20788
41 1337 6501
41 1338 29469
41 1427 32248
41 1457 438
41 1513 15108
41 1634 1583
41 1636 10493
41 1793 11458
41 1838 93
41 1866 529
41 1975 1155
41 1983 12100
41 2037 19510
41 2051 763
41 2086 46
41 2138 21323
41 2154 2301
41 2164 3858
41 2200 8137
41 2236 21265
41 2306 976
41 2316 28416
41 2328 77
41 2380 17704
41 2475 178
41 2496 31065
41 2531 48
41 2566 29522
41 2608 66
41 2623 16807
41 2769 377
41 2817 16940
41 2900 92
41 2948 24805
41 2975 12555
41 2979 12642
42 48 8448
42 52 27872
42 79 84
42 119 663
42 143 565
42 157 2536
42 159 6365
42 184 20948
42 192 12618
42 297 17282
42 301 9006
42 306 30700
42 430 5451
42 441 815
42 455 71
42 500 1359
42 531 6775
42 568 3148
42 597 6265
42 598 13015
42 627 902
42 699 379
42 722 234
42 800 2
42 817 19535
42 866 9
42 935 2738
42 1024 8278
42 1040 14182
42 1054 2893
42 1067 30674
42 1152 6160
42 1239 651
42 1278 15
42 1286 185
42 1305 464
42 1313 31792
42 1326 26589
42 1351 21898
42 1353 74
42 1449 7953
42 1489 877
42 1494 4571
42 1502 72
42 1513 44
42 1517 21810
42 1523 8985
42 1544 67
42 1591 83
42 1661 2128
42 1711 72
42 1719 27537
42 1762 12755
42 1771 29357
42 1799 94
42 1850 35
42 1888 78
42 1945 24757
42 1960 28464
42 1997 4348
42 2043 8186
42 2044 3467
42 2236 2904
42 2239 1146
42 2312 12350
42 2395 490
42 2800 8877
42 2812 14
42 2862 22543
42 2869 507
42 2940 19114
42 2943 9971
42 2974 13782
42 2990 22975
43 68 26611
43 72 17885
43 75 337
43 130 2513
43 135 47
43 151 4657
43 259 16445
43 271 94
43 330 14750
43 511 15609
43 532 68
43 559 33
43 602 11876
43 636 11369
43 797 1129
43 832 28593
43 881 294
43 954 632
43 996 23057
43 1036 6332
43 1131 49
43 1169 1668
43 1219 2638
43 1255 3101
43 1262 32093
43 1309 4365
43 1324 48
43 1338 22728
43 1363 19713
43 1465 25786
43 1483 31929
43 1579 225
43 1585 9395
43 1622 873
43 1652 13785
43 1690 45
43 1698 2837
43 1711 6278
43 1743 18473
43 1751 23367
43 1788 61
43 1808 7895
43 1829 14827
43 1840 22434
43 1882 26550
43 1978 5970
43 1983 22840
43 2089 7143
43 2117 3939
43 2245 18038
43 2286 23381
43 2297 26864
43 2377 26007
43 2419 20
43 2483 760
43 2499 60
43 2526 22366
43 2598 6510
43 2633 3478
43 2676 17339
43 2703 671
43 2753 459
43 2783 31
43 2814 24446
43 2849 891
44 62 28174
44 85 15799
44 161 4686
44 194 42
44 237 9797
44 305 948
44 323 1186
44 328 16
44 337 22663
44 342 639
44 398 16650
44 400 39
44 409 30835
44 459 9
44 498 9098
44 529 950
44 537 9377
44 613 12177
44 654 281
44 658 31973
44 680 12050
44 905 16971
44 1065 96
44 1089 30049
44 1090 16960
44 1116 29366
44 1134 30
44 1149 26525
44 1200 7
44 1241 16
44 1289 11444
44 1306 1966
44 1351 6755
44 1388 11348
44 1416 10378
44 1457 21629
44 1485 10448
44 1516 27064
44 1574 24
44 1593 1072
44 1699 32030
44 1752 31095
44 1772 43
44 1884 908
44 1916 27270
44 1967 7387
44 2062 6811
44 2097 12008
44 2098 25637
44 2116 11677
44 2231 11848
44 2251 28442
44 2300 5873
44 2362 730
44 2369 386
44 2390 583
44 2429 163
44 2466 22742
44 2496 35
44 2498 1024
44 2558 24945
44 2581 12706
44 2599 13635
44 2612 25335
44 2660 19586
44 2674 9386
44 2760 12490
44 2777 15172
44 2821 764
44 2926 7187
45 98 58
45 130 25391
45 517 27375
45 555 32201
45 564 24284
45 635 17887
45 646 20248
45 753 13358
45 777 5243
45 851 3750
45 925 15660
45 935 270
45 1006 19626
45 1093 15279
45 1096 4
45 1126 25406
45 1184 28780
45 1185 92
45 1192 9655
45 1289 7984
45 1293 606
45 1331 26261
45 1359 3019
45 1395 26
45 1419 928
45 1530 19340
45 1542 351
45 1550 5196
45 1602 7613
45 1612 30892
45 1658 256
45 1702 7962
45 1735 7779
45 1791 22276
45 1815 2727
45 2013 20890
45 2050 8407
45 2104 67
45 2143 12
45 2175 23577
45 2261 27765
45 2281 577
45 2324 22864
45 2336 422
45 2364 5373
45 2365 32330
45 2469 24757
45 2613 19524
45 2662 22588
45 2842 75
45 2866 24875
45 2873 40
45 2967 31376
46 53 21821
46 64 4361
46 95 23138
46 109 6773
46 111 21072
46 191 8055
46 217 1078
46 222 12174
46 241 4742
46 257 4462
46 312 26000
46 351 41
46 361 840
46 421 15323
46 443 6872
46 584 30673
46 600 548
46 633 375
46 659 11
46 712 13758
46 734 28139
46 738 852
46 740 130
46 793 89
46 879 24546
46 897 19701
46 926 72
46 976 499
46 990 954
46 1014 528
46 1024 10799
46 1066 22321
46 1092 21
46 1148 456
46 1176 610
46 1232 7513
46 1251 56
46 1291 15674
46 1323 16853
46 1341 13
46 1383 56
46 1406 38
46 1459 321
46 1461 2623
46 1482 49
46 1529 6020
46 1585 2377
46 1619 3758
46 1807 3253
46 1937 12601
46 1983 24660
46 2041 5727
46 2067 19067
46 2074 22328
46 2090 27809
46 2126 24675
46 2132 622
46 2188 12323
46 2251 99
46 2254 57
46 2260 56
46 2272 22721
46 2291 21164
46 2307 30883
46 2315 69
46 2390 130
46 2425 2257
46 2436 7495
46 2444 92
46 2489 880
46 2519 1412
46 2648 38
46 2759 1732
46 2782 131
46 2802 8907
46 2896 86
46 2976 27177
47 130 401
47 217 291
47 233 1736
47 407 377
47 409 973
47 655 54
47 700 23010
47 802 23174
47 874 77
47 953 3
47 1010 64
47 1051 13798
47 1064 16566
47 1094 97
47 1241 6566
47 1274 2530
47 1304 925
47 1308 17308
47 1386 2377
47 1420 3724
47 1424 84
47 1487 1044
47 1544 12353
47 1548 32550
47 1586 21255
47 1645 4797
47 1688 336
47 1741 98
47 1805 12918
47 1892 758
47 1942 21773
47 2089 17636
47 2115 25045
47 2136 3233
47 2157 3278
47 2185 28854
47 2199 15077
47 2221 25469
47 2250 27751
47 2258 73
47 2262 9340
47 2340 24892
47 2436 6872
47 2514 8332
47 2565 16353
47 2603 942
47 2646 9056
47 2681 2575
47 2705 1209
47 2729 990
47 2766 29916
47 2779 15028
47 2906 18823
47 2959 17986
48 91 5320
48 107 89
48 132 30071
48 135 32373
48 237 75
48 252 7534
48 366 86
48 409 2373
48 424 27280
48 431 632
48 468 7250
48 503 289
48 520 258
48 532 20666
48 547 29551
48 634 31427
48 718 27895
48 781 22994
48 795 21042
48 809 10591
48 885 159
48 892 2768
48 903 58
48 961 6197
48 998 698
48 1057 1910
48 1108 6374
48 1157 8835
48 1159 39
48 1171 1435
48 1176 7812
48 1189 28761
48 1209 8529
48 1220 7358
48 1239 316
48 1292 2735
48 1313 12985
48 1338 99
48 1344 14317
48 1346 30812
48 1369 62
48 1466 1590
48 1482 2112
48 1523 8924
48 1532 21822
48 1566 3170
48 1571 22238
48 1583 1337
48 1623 27075
48 1656 58
48 1681 84
48 1926 83
48 1931 656
48 1988 94
48 2031 2
48 2077 43
48 2240 17832
48 2343 22119
48 2371 12473
48 2435 19635
48 2473 28487
48 2483 7463
48 2516 6682
48 2535 384
48 2551 98
48 2616 70
48 2698 7953
48 2710 7823
48 2862 787
48 2885 16680
48 2965 30445
48 2989 29915
49 76 17740
49 115 13994
49 120 21667
49 145 22672
49 215 8960
49 226 5802
49 227 944
49 280 15030
49 283 8
49 290 11
49 398 3616
49 612 14292
49 621 23722
49 627 2051
49 671 786
49 704 13342
49 822 7252
49 829 26623
49 856 14335
49 869 740
49 889 2958
49 1002 11849
49 1025 16293
49 1027 39
49 1082 8131
49 1089 1593
49 1164 1463
49 1220 5900
49 1321 9037
49 1414 27638
49 1420 50
49 1452 2322
49 1473 12
49 1540 57
49 1551 35
49 1615 5008
49 1699 32219
49 1709 28081
49 1727 19118
49 1749 27546
49 1793 8883
49 1815 10323
49 1827 8658
49 1846 26375
49 1852 28409
49 1869 76
49 1883 397
49 1901 16052
49 1931 15843
49 1941 3
49 1961 865
49 2007 5956
49 2008 27172
49 2078 11827
49 2081 28066
49 2098 27
49 2178 27172
49 2198 4
49 2251 23905
49 2312 8033
49 2314 3962
49 2463 17168
49 2520 4150
49 2579 28604
49 2608 1578
49 2618 16495
49 2638 5504
49 2707 7841
49 2708 25324
49 2715 66
49 2728 31142
49 2737 12357
49 2744 6211
49 2868 6555
49 2917 4
49 2967 612
50 65 13986
50 201 14902
50 267 16560
50 376 533
50 418 7379
50 441 6886
50 626 381
50 829 97
50 833 444
50 889 3691
50 926 988
50 1018 9019
50 1025 36
50 1140 10420
50 1181 6951
50 1292 9
50 1305 1522
50 1322 24877
50 1337 11100
50 1361 9105
50 1371 2481
50 1491 3239
50 1615 623
50 1680 8568
50 1734 29927
50 1743 355
50 1775 799
50 1803 426
50 1880 13382
50 1968 128
50 1969 1831
50 1978 947
50 2082 6977
50 2101 23430
50 2123 63
50 2137 2427
50 2170 9587
50 2175 5019
50 2198 358
50 2231 438
50 2278 26962
50 2326 23705
50 2338 569
50 2361 462
50 2377 5531
50 2388 6324
50 2415 7600
50 2420 2050
50 2437 967
50 2443 22052
50 2507 49
50 2574 21632
50 2690 4596
50 2715 14
50 2755 9131
50 2766 91
50 2970 28191
51 116 479
51 215 88
51 276 27
51 302 91
51 353 18
51 362 81
51 427 99
51 633 4583
51 656 17699
51 662 575
51 727 26602
51 732 24590
51 761 2953
51 800 8228
51 849 15275
51 913 77
51 924 7038
51 958 31
51 1033 319
51 1071 32072
51 1097 21184
51 1134 17763
51 1146 20
51 1186 860
51 1218 630
51 1246 5850
51 1253 37
51 1299 47
51 1349 25422
51 1436 3170
51 1441 22975
51 1539 55
51 1563 58
51 1765 7337
51 1839 26620
51 1840 16122
51 1891 770
51 1921 6766
51 1978 4
51 1998 21
51 2012 919
51 2048 3008
51 2050 8701
51 2093 79
51 2173 1633
51 2237 4
51 2239 13325
51 2247 575
51 2305 453
51 2311 16
51 2314 11839
51 2515 8926
51 2614 27712
51 2626 31121
51 2662 22528
51 2773 3593
51 2791 13160
51 2796 18734
51 2807 22917
51 2835 16424
51 2837 363
51 2867 11809
51 2870 643
51 2898 1452
52 53 11377
52 138 6733
52 161 5682
52 230 66
52 235 9051
52 356 2244
52 414 90
52 440 21511
52 466 5
52 590 473
52 613 861
52 678 5396
52 695 8950
52 706 3829
52 757 554
52 884 12847
52 912 8178
52 1009 951
52 1011 22378
52 1038 7047
52 1102 913
52 1111 20805
52 1140 22561
52 1142 7650
52 1182 41
52 1214 17079
52 1226 32
52 1264 10208
52 1277 12140
52 1279 32353
52 1391 336
52 1442 28039
52 1480 14682
52 1496 27901
52 1539 357
52 1573 23771
52 1626 78
52 1724 23126
52 1726 17900
52 1744 4010
52 1762 2639
52 1804 294
52 1830 9073
52 1843 1987
52 1925 18820
52 2051 15724
52 2093 5889
52 2108 146
52 2182 159
52 2205 23172
52 2333 84
52 2416 31413
52 2459 100
52 2518 26226
52 2542 6287
52 2639 45
52 2660 17434
52 2728 30
52 2739 4379
52 2793 56
52 2810 4899
52 2815 11
52 2835 14640
52 2952 261
53 55 28579
53 103 13048
53 124 24667
53 154 24103
53 155 9981
53 161 14803
53 225 15
53 252 86
53 256 76
53 349 30458
53 425 617
53 461 31596
53 467 360
53 469 11134
53 480 848
53 587 10985
53 591 19216
53 613 3981
53 739 6100
53 773 17025
53 926 10490
53 983 21564
53 984 11238
53 1089 2380
53 1166 10974
53 1184 531
53 1217 1084
53 1235 626
53 1267 25484
53 1294 93
53 1296 21
53 1299 504
53 1318 22872
53 1333 9096
53 1339 93
53 1340 458
53 1346 14452
53 1355 18
53 1373 20911
53 1403 2243
53 1422 21349
53 1520 24610
53 1552 29507
53 1563 482
53 1694 31584
53 1707 29919
53 1708 695
53 1772 7345
53 1805 22
53 1847 4767
53 1885 9066
53 1925 70
53 2064 8150
53 2088 756
53 2094 6585
53 2222 7396
53 2225 2454
53 2259 28663
53 2342 100
53 2451 19781
53 2487 413
53 2491 20865
53 2574 30588
53 2577 7707
53 2584 17289
53 2658 5064
53 2663 22243
53 2697 3454
53 2735 11569
53 2784 1036
53 2832 30778
53 2993 7462
54 66 7408
54 81 65
54 96 23325
54 115 57
54 127 701
54 138 38
54 166 970
54 217 31694
54 265 31193
54 286 820
54 289 430
54 392 838
54 397 491
54 481 20382
54 508 88
54 606 2191
54 613 12
54 662 13405
54 683 1888
54 703 20803
54 720 478
54 768 19429
54 772 1507
54 848 6477
54 920 20730
54 935 4057
54 1019 43
54 1103 31334
54 1165 53
54 1234 10946
54 1315 9568
54 1325 6937
54 1414 5864
54 1500 30193
54 1593 31133
54 1684 100
54 1700 25
54 1803 60
54 1835 4506
54 1857 26299
54 1909 10
54 1966 51
54 2004 23780
54 2015 9217
54 2059 12752
54 2120 18035
54 2145 7017
54 2172 7
54 2181 9266
54 2229 9
54 2261 9808
54 2315 12259
54 2406 14187
54 2448 11129
54 2531 18127
54 2536 18455
54 2589 592
54 2621 1742
54 2629 9534
54 2661 3655
54 2824 23
54 2930 27823
54 2999 622
55 131 4218
55 153 21913
55 158 8250
55 210 19801
55 220 16400
55 238 723
55 292 5
55 417 27112
55 421 14014
55 505 17656
55 627 8
55 749 687
55 844 25936
55 995 28051
55 1001 2532
55 1007 11838
55 1133 25787
55 1178 22149
55 1240 10888
55 1244 569
55 1272 9904
55 1286 7322
55 1293 8689
55 1389 19515
55 1428 3982
55 1456 13301
55 1523 17820
55 1539 394
55 1739 22603
55 1803 78
55 1882 3913
55 1885 84
55 1925 37
55 1947 7884
55 1954 44
55 1960 1146
55 2034 16610
55 2094 2458
55 2128 29513
55 2181 10
55 2204 31895
55 2353 9815
55 2421 7162
55 2436 19
55 2444 390
55 2485 616
55 2555 6166
55 2586 9559
55 2607 5128
55 2678 1899
55 2686 10048
55 2724 16
55 2832 26798
55 2939 1031
55 2971 5395
55 2974 979
55 2982 28951
56 118 14978
56 192 27717
56 200 954
56 222 3454
56 223 27649
56 266 5981
56 284 50
56 306 878
56 342 8497
56 419 4969
56 482 12517
56 501 19109
56 537 14853
56 540 16762
56 551 913
56 684 22269
56 708 546
56 745 14464
