30000 189870
82 4950 19831
82 5038 10514
82 5712 5
82 6497 48
82 6932 17045
82 8124 16765
82 10922 31711
82 12484 825
82 12758 26855
82 14470 908
82 14746 3897
82 20021 8564
82 20977 10016
82 26735 4997
82 27565 21752
82 27845 11
82 28140 18
83 579 23827
83 673 27105
83 2280 812
83 7325 19807
83 7686 1274
83 7869 8627
83 10860 976
83 12135 83
83 12855 24735
83 13261 31919
83 15128 735
83 15520 29515
83 16443 14302
83 19831 28136
83 20210 26620
83 22789 1052
83 23337 94
83 23878 24563
83 25703 6890
83 28920 6188
84 688 134
84 1405 2483
84 2089 2900
84 2658 27
84 3611 32670
84 5427 3678
84 6984 89
84 9764 16
84 10424 587
84 10816 22368
84 13650 29
84 14178 14985
84 14359 6468
84 14531 3
84 17074 18435
84 18580 2032
84 19621 26089
84 20678 26662
84 23863 22398
84 24354 303
84 24435 269
84 25566 16752
84 26016 44
84 26468 22687
84 28549 402
85 176 7374
85 1260 7271
85 1494 24664
85 1684 6956
85 1986 29428
85 2311 11
85 2327 51
85 5663 27
85 7745 12517
85 9248 68
85 11839 30906
85 11982 497
85 13542 60
85 16238 1458
85 16256 976
85 16576 17204
85 17968 53
85 19953 22861
85 21238 13487
85 21494 31876
85 23966 31375
85 27858 67
85 27937 48
85 29820 985
86 462 29439
86 626 21272
86 773 968
86 1344 19230
86 2994 4677
86 5400 965
86 8799 350
86 10896 24980
86 11403 640
86 12318 21872
86 12402 12332
86 17529 24929
86 20199 29931
86 20761 23876
86 21994 23586
86 22357 30
86 23193 27506
86 27326 89
86 29202 7885
86 29839 85
87 104 4696
87 917 1666
87 2864 31881
87 6702 363
87 7467 20531
87 12608 5657
87 15482 7487
87 18157 1693
87 22502 19497
87 24495 529
87 25381 31800
87 25757 23165
87 27188 501
87 27879 10373
87 28487 6028
87 29467 24096
88 776 318
88 1842 13197
88 1997 2840
88 4179 17930
88 4278 21431
88 6318 5
88 6642 2355
88 7037 10738
88 7165 183
88 8108 14090
88 8129 59
88 10857 23347
88 14995 5058
88 16436 24588
88 17346 6
88 19454 885
88 20512 316
88 20870 557
88 22651 8292
88 23506 17
88 23961 14514
88 25389 4730
88 25802 30130
88 28038 1111
89 269 6895
89 658 4805
89 1394 79
89 2621 9267
89 3077 11891
89 5956 818
89 7557 1694
89 10836 22602
89 12827 16139
89 13300 17902
89 14685 78
89 14872 7710
89 15249 8451
89 18044 918
89 19606 32175
89 20027 19631
89 20431 8458
89 20541 84
89 21187 290
89 24638 982
89 26571 7
89 26908 8878
89 28873 13966
90 841 265
90 1397 4380
90 2079 21322
90 2997 26906
90 3023 980
90 3355 1254
90 3883 9178
90 6482 18370
90 9214 5
90 9763 23005
90 9990 7074
90 10884 69
90 10902 31811
90 13454 16295
90 13781 864
90 14453 486
90 15041 1005
90 18641 9010
90 18731 6812
90 19960 26551
90 20245 31132
90 20957 8617
90 20992 6157
90 24571 25
90 26350 21909
90 27538 7028
90 28033 19
91 600 8298
91 771 13457
91 1036 919
91 1684 320
91 2398 1549
91 4069 64
91 4474 29565
91 5226 20
91 6049 13975
91 7567 750
91 9244 1655
91 11146 2386
91 12437 7
91 14179 26848
91 17016 28287
91 21066 8691
91 21413 89
91 22210 14327
91 23547 6742
91 24046 847
91 24355 6257
91 25000 680
91 25432 330
91 26306 27317
91 26528 29665
91 27863 27478
91 28177 5985
91 29449 12188
92 2268 5985
92 2970 31194
92 5889 28491
92 7358 10822
92 9924 2725
92 10810 4996
92 10867 400
92 11149 18486
92 11402 129
92 11432 6572
92 13208 25354
92 13859 81
92 14582 8161
92 14668 741
92 16531 9585
92 18057 19575
92 19136 19250
92 19549 7
92 22777 28744
92 22806 19
92 22992 3499
92 23570 843
92 24507 2171
92 27783 976
92 28457 8451
93 424 1647
93 2120 53
93 2465 8865
93 2492 6
93 3201 6472
93 3705 17156
93 5074 1635
93 5682 17290
93 7968 4834
93 8624 22452
93 8838 6583
93 10889 9251
93 11263 16889
93 11681 43
93 14085 27181
93 14341 26
93 17167 15439
93 17635 6
93 18773 537
93 19437 2460
93 21611 3351
93 23844 604
93 24607 21
93 25887 6950
93 26028 14
93 27437 32537
93 28382 1795
93 29090 327
93 29396 3136
94 801 3886
94 1195 1394
94 4651 83
94 5022 32219
94 6091 19076
94 6644 29215
94 6650 16919
94 13110 20210
94 13743 20588
94 14307 7635
94 16891 16556
94 18040 2413
94 18327 24989
94 19124 2310
94 19503 95
94 20961 30223
94 22881 25203
94 23879 27520
94 24182 6975
94 24214 396
94 25541 385
94 25987 100
94 26920 89
94 28853 29207
94 29177 29657
95 927 30103
95 1156 148
95 1725 24793
95 2258 95
95 3296 31500
95 7858 28037
95 11907 17567
95 12751 8973
95 13746 88
95 15193 23923
95 15405 27
95 18558 11142
95 19912 5972
95 21469 2741
95 22310 22938
95 22683 29076
95 22730 32287
95 23935 35
95 26250 17898
95 28073 5623
95 29434 6152
96 906 8338
96 2417 5914
96 2758 11882
96 3219 850
96 3229 44
96 4562 10362
96 5056 22245
96 6043 11744
96 8906 4773
96 9162 3162
96 10886 8261
96 11759 28628
96 12775 5194
96 13773 12
96 16644 24116
96 21457 9193
96 21782 15264
96 25524 6616
96 26817 41
96 28356 83
96 29404 4963
97 172 108
97 653 95
97 811 18816
97 1056 29901
97 1227 18567
97 1390 902
97 1634 21996
97 2094 25715
97 2781 2233
97 3126 12803
97 3682 7544
97 4628 554
97 5540 22809
97 9740 17629
97 11987 29555
97 12194 9487
97 12698 23313
97 13087 19099
97 13207 51
97 13521 2476
97 14928 25340
97 15143 472
97 15550 3524
97 17868 489
97 22521 8596
97 26296 2970
97 27163 742
97 29295 10143
98 139 1550
98 308 6489
98 801 8371
98 1129 9043
98 1943 30
98 2000 42
98 2540 16509
98 4185 2358
98 7615 8305
98 8626 16543
98 9232 14455
98 9237 5302
98 10141 15215
98 11133 936
98 13825 23056
98 15262 71
98 15316 26381
98 15711 1995
98 17997 433
98 19104 76
98 19496 20457
98 21484 16
98 21516 9562
98 21696 45
98 23065 14899
98 23151 12479
98 23798 5897
98 23810 5
98 24583 31564
98 25008 19242
98 26043 951
98 26931 718
98 28801 27
98 29264 347
98 29311 1290
98 29577 9104
99 204 2766
99 303 7766
99 969 934
99 2845 16
99 4089 26227
99 4799 29361
99 5400 6800
99 6090 9190
99 6869 2262
99 7814 2789
99 8080 24620
99 8122 26109
99 12255 73
99 12535 34
99 13551 92
99 13997 19715
99 15602 568
99 17404 8423
99 17637 1465
99 18601 741
99 18904 22
99 19110 19272
99 19209 2772
99 20106 14469
99 21352 10725
99 22574 31885
99 24518 22211
99 25354 31312
99 25610 16932
99 26060 724
99 26736 9817
99 29902 11053
100 1173 12
100 1308 2054
100 2158 176
100 2252 56
100 3345 5409
100 4978 207
100 6227 1440
100 10198 1856
100 10263 92
100 11269 25832
100 13021 7124
100 13724 15434
100 20472 7033
100 21233 26730
100 22523 29951
101 1282 7695
101 1396 23610
101 2572 10291
101 6186 10825
101 6390 923
101 7588 12593
101 10958 34
101 13409 58
101 15554 3236
101 15750 6511
101 15862 540
101 16116 28450
101 16366 2974
101 19491 3595
101 20319 27247
101 20570 5788
101 20724 3306
101 21280 8047
101 21764 17987
101 22900 91
101 24601 31943
101 27814 23247
102 590 23078
102 761 236
102 1494 22116
102 1756 18834
102 2460 11744
102 2882 21719
102 2966 12179
102 3218 17215
102 5071 31633
102 5097 6
102 6685 37
102 8668 142
102 11247 66
102 14664 20993
102 17995 48
102 18888 160
102 19460 24300
102 20835 8606
102 20905 5039
102 21404 8643
102 21600 19149
102 22927 514
102 23202 77
102 24515 845
102 24784 4011
102 25113 28075
102 25288 837
102 27248 30580
102 27311 44
102 29100 2854
102 29617 31976
103 438 29536
103 6320 9972
103 7637 1643
103 7697 49
103 7784 28604
103 8228 531
103 9540 73
103 11464 468
103 13763 25932
103 17311 19630
103 18633 397
103 19093 16740
103 20146 26467
103 20331 8172
103 21559 5143
103 22580 15323
103 24096 371
103 24171 22149
103 24226 17042
103 24430 2372
103 26860 22275
103 27238 30135
104 170 25477
104 772 93
104 1337 9340
104 2257 32294
104 5337 2557
104 5446 18876
104 6172 1658
104 8244 54
104 8560 19197
104 9057 25682
104 10616 18946
104 10676 28076
104 11384 4715
104 12615 7
104 13467 5
104 13827 7771
104 14747 16708
104 15501 5058
104 16630 1046
104 17098 87
104 17704 22392
104 18619 10856
104 19109 18761
104 19441 3161
104 19901 378
104 20204 60
104 20442 79
104 20845 661
104 21758 13643
104 22947 4745
104 23588 10821
104 25494 3023
104 27462 21464
104 27787 59
104 28067 2518
105 370 835
105 373 37
105 629 808
105 2115 26678
105 2894 11000
105 6570 4017
105 9930 139
105 10270 23005
105 13791 17379
105 14363 32018
105 14421 1262
105 14541 5507
105 15542 2426
105 15620 14558
105 16180 23276
105 16252 5560
105 16899 17478
105 17681 5152
105 18246 15592
105 18870 19647
105 19687 105
105 22391 24895
105 23849 555
105 24333 2119
105 24379 1937
105 28949 2674
105 29362 99
106 518 3761
106 985 76
106 1112 20
106 2025 6983
106 2108 585
106 2305 10469
106 4891 3116
106 6475 16617
106 6673 226
106 6699 68
106 7329 7844
106 9306 5460
106 13097 3749
106 13591 14133
106 13857 572
106 16005 21
106 16075 10177
106 17722 896
106 18785 48
106 19492 204
106 22266 20428
106 24989 27219
106 25543 15465
106 26831 20942
106 26954 15
106 28424 495
106 29104 24459
106 29120 981
106 29812 11098
107 202 19258
107 1808 7231
107 2249 6
107 3337 50
107 4001 20873
107 4090 3679
107 4448 32688
107 4560 20216
107 9122 5878
107 9454 10528
107 10791 2943
107 12312 11
107 12664 21247
107 13213 18647
107 15940 5660
107 16902 17
107 18412 84
107 19269 612
107 19320 15044
107 20248 9429
107 21254 44
107 21312 19456
107 22109 20170
107 22494 79
107 23757 5615
107 24671 7471
107 24830 16086
107 25204 3474
107 26285 19644
107 29763 659
108 1038 9347
108 1400 309
108 3297 6943
108 3329 7988
108 5504 123
108 7401 25632
108 8028 5537
108 8472 232
108 9993 29377
108 12242 278
108 12952 9412
108 16860 6720
108 19585 7862
108 20098 3995
108 22394 3108
108 24178 338
108 24772 19329
108 27031 16925
109 574 275
109 7286 8
109 7700 5115
109 11059 3131
109 12454 75
109 14354 417
109 15992 21829
109 19500 32032
109 20201 22348
109 22938 35
109 22993 16821
109 24412 986
109 25639 975
109 26293 4
109 27073 788
109 29882 91
110 473 24672
110 1868 28474
110 2430 19
110 2941 10558
110 3162 25423
110 4064 17342
110 5143 29535
110 7674 24149
110 8639 9800
110 8847 6851
110 14148 984
110 15284 4796
110 16047 18220
110 16627 18307
110 16823 814
110 17174 30481
110 17657 20170
110 18624 32317
110 21006 28760
110 22709 23114
110 22717 17938
110 24501 22167
110 26781 82
110 26868 7069
110 29073 31
111 817 6855
111 2464 72
111 3148 58
111 4180 40
111 5946 30327
111 7398 266
111 7652 8408
111 7756 381
111 9044 232
111 10327 13
111 10894 18673
111 10927 5338
111 14245 864
111 15220 28835
111 15970 4445
111 16051 3697
111 16059 18520
111 16148 1326
111 16396 24891
111 16526 9186
111 16811 23143
111 18152 10160
111 19081 11664
111 19569 1575
111 20317 5976
111 20622 1302
111 21942 6950
111 24964 1362
111 27012 535
111 27159 1729
111 28936 30510
111 29878 42
112 189 954
112 1115 105
112 1428 30754
112 1437 13060
112 1764 29132
112 1887 6086
112 1905 228
112 2212 2155
112 2869 31272
112 3446 66
112 3796 14782
112 4674 12854
112 4876 33
112 5507 960
112 5641 25001
112 5787 19194
112 6216 32743
112 6871 17592
112 10192 8720
112 13063 7448
112 14808 3291
112 15717 3426
112 15989 12087
112 19484 14870
112 21661 29738
112 22079 22592
112 24949 19821
112 25362 1578
112 26363 89
112 26690 67
112 26867 21699
112 29971 10701
113 1025 34
113 1090 64
113 1419 6917
113 2362 23718
113 2958 23454
113 4124 20709
113 4715 8973
113 7776 29004
113 9443 467
113 9539 9097
113 9717 15353
113 10243 6782
113 12024 4517
113 12930 6658
113 17785 13475
113 18098 4249
113 18438 14597
113 20786 4375
113 22189 17017
113 23662 701
113 24002 99
113 24532 66
113 28043 31772
114 389 18811
114 632 1903
114 1528 27617
114 2238 76
114 2439 21479
114 2467 7921
114 2669 651
114 3932 12287
114 7579 9485
114 10727 7346
114 12074 21704
114 13140 4584
114 13393 9870
114 13406 22
114 13540 4063
114 15029 20269
114 15961 5500
114 17075 216
114 18687 30285
114 20187 15917
114 24347 5492
114 28849 25666
115 533 30150
115 1320 72
115 1832 14805
115 3070 236
115 3763 28
115 3971 31548
115 7650 28292
115 9217 8502
115 13526 21897
115 14037 548
115 16086 2704
115 20380 13320
115 20480 4303
115 20793 53
115 21315 2529
115 22210 10498
115 22423 7148
115 23050 29197
115 23110 5559
115 24887 24341
115 26013 3833
115 26036 30449
115 26671 78
115 28207 94
115 28722 4704
115 29788 20351
116 2376 1107
116 2431 8517
116 4834 7203
116 7178 27
116 10498 9780
116 10532 6446
116 11760 26809
116 12131 7077
116 12912 268
116 14054 18552
116 16394 4130
116 16441 26092
116 18116 15502
116 18902 790
116 20013 5760
116 21045 4118
116 21779 22598
116 25032 22289
116 25261 85
116 25572 116
116 27437 4703
116 27683 11773
116 28375 19782
116 29162 177
117 355 9774
117 563 575
117 647 29179
117 1177 327
117 1182 32
117 1226 48
117 1416 932
117 1728 1955
117 2461 25835
117 2912 25354
117 7204 19475
117 9765 32
117 10282 511
117 12412 31686
117 12756 22006
117 13697 418
117 15413 13211
117 15962 111
117 16254 10015
117 17657 641
117 20735 9195
117 22279 685
117 22522 77
117 23724 14424
117 24755 4031
117 25144 442
117 25400 9454
117 26741 847
117 27323 429
117 28823 20578
117 29095 13
117 29677 679
118 536 18114
118 1285 18760
118 1493 186
118 4387 43
118 4473 30991
118 5205 2976
118 5325 7846
118 7687 23794
118 7697 2345
118 8689 16958
118 9157 125
118 9938 91
118 11665 5392
118 12828 920
118 17355 21309
118 18209 3160
118 18745 4639
118 19913 90
118 26564 65
118 27804 28391
118 29725 871
119 636 23114
119 754 10864
119 1804 13472
119 2085 949
119 3547 25588
119 4163 5443
119 4239 2328
119 5493 34
119 7191 683
119 8212 72
119 9134 32528
119 9414 4119
119 10370 40
119 10809 439
119 12444 62
119 14506 931
119 14856 4348
119 14910 1134
119 16034 7524
119 18806 1252
119 20481 413
119 20749 97
119 21504 12697
119 24564 483
119 24858 23008
119 25068 6917
119 26411 32322
120 284 5202
120 1655 3656
120 4363 21426
120 5454 771
120 6515 97
120 6750 28965
120 7835 6969
120 7933 363
120 11583 24163
120 12738 617
120 16215 8382
120 17613 28679
120 25294 41
120 25610 93
120 26612 56
120 27221 687
120 28447 57
120 29505 80
120 29844 2
120 29959 15001
121 902 3414
121 2026 18191
121 2244 29693
121 6338 5939
121 7122 10732
121 12219 17
121 12509 12927
121 18598 26574
121 19356 9526
121 20378 565
121 24241 28407
121 24327 5987
121 25979 7532
121 26606 6189
121 29941 32250
122 309 298
122 633 32124
122 2019 1474
122 2695 24217
122 2930 9093
122 4113 3115
122 4985 11983
122 7541 336
122 8557 403
122 10812 9276
122 12324 13346
122 12473 24034
122 14114 5280
122 14685 9044
122 14709 13766
122 17371 6067
122 21235 13892
122 22410 13090
122 22649 15960
122 22701 16251
122 23576 10345
122 26272 17812
122 26434 1653
122 26951 883
122 27045 287
122 27661 1142
122 29428 17980
123 785 28038
123 2557 13829
123 4002 4568
123 5454 75
123 5860 30083
123 6186 3386
123 10713 5775
123 10718 48
123 13901 28881
123 14461 1076
123 14744 9413
123 14984 27
123 16336 7113
123 17310 708
123 20630 4337
123 20680 21525
123 21012 799
123 22548 215
123 28347 14184
123 28648 28663
123 29201 10
123 29353 20700
124 780 297
124 2045 52
124 2675 12454
124 3287 63
124 4311 2853
124 4470 24860
124 8290 718
124 8512 30441
124 10223 19
124 10463 29608
124 11947 5342
124 13870 16817
124 14635 7985
124 16618 98
124 17355 8281
124 17383 242
124 18544 100
124 19176 23153
125 1541 93
125 2133 132
125 2517 1321
125 2765 24886
125 3760 23225
125 4056 28107
125 4124 18045
125 5265 9954
125 6960 32001
125 7021 28615
125 9936 21935
125 13714 22180
125 14064 1703
125 16005 1445
125 20640 9017
125 20802 5626
125 21050 39
125 22836 7771
125 29117 8310
126 1699 736
126 5008 5320
126 7563 98
126 9430 80
126 13707 462
126 15802 3597
126 16632 11600
126 18723 513
126 20389 1725
126 20413 29839
126 20972 66
126 21482 321
126 22759 3122
126 23036 23754
126 24789 14421
126 27817 37
126 28031 2793
126 29269 600
126 29392 12447
127 244 12434
127 833 12966
127 1822 10458
127 2696 7434
127 3054 14549
127 4282 23413
127 6586 724
127 6887 23703
127 6991 27426
127 8070 7101
127 13969 5178
127 17391 16301
127 22603 8735
127 23262 8186
127 28552 4624
128 1334 35
128 4001 13434
128 14202 7826
128 16935 560
128 16982 5754
128 18505 41
128 19288 17435
128 22071 589
128 23450 5367
128 23552 25363
128 24853 11
128 26493 24
128 26551 9144
128 26852 25122
128 27265 30271
128 29329 24844
128 29582 7361
129 1083 4492
129 1091 10
129 2164 787
129 2410 1000
129 2610 602
129 3552 8516
129 5264 8569
129 6201 97
129 6891 7286
129 8853 3756
129 10634 13383
129 11240 11295
129 12204 30339
129 13694 26545
129 14726 2759
129 14802 21788
129 15203 4744
129 21633 5347
129 22461 8749
129 22738 81
129 24026 14608
129 25233 22728
129 26314 28023
129 27461 8260
129 29996 993
129 29998 88
130 301 21199
130 1595 24017
130 2138 8820
130 3689 2265
130 3757 6220
130 4245 28899
130 6670 5189
130 9462 286
130 9757 4293
130 11847 1331
130 13402 39
130 14899 19669
130 16723 268
130 18990 21562
130 24554 11263
130 26312 13027
130 27705 22227
130 27809 7449
130 27909 18432
130 28724 26787
130 29544 349
131 1635 29261
131 1896 16603
131 2010 4756
131 2407 8135
131 5615 466
131 7044 58
131 7177 11723
131 7465 20282
131 8299 22263
131 8637 24878
131 8865 14931
131 9087 17278
131 9899 7640
131 15869 4524
131 16313 113
131 18926 4333
131 19223 835
131 19369 7529
131 22437 29531
131 23168 10018
131 23413 29
131 26159 991
131 27988 22687
132 204 22549
132 1140 383
132 1712 26397
132 1746 920
132 2831 192
132 4077 323
132 8033 1931
132 9422 546
132 9600 85
132 13563 16235
132 13924 8577
132 14461 5676
132 17210 308
132 17343 25099
132 18548 7347
132 19477 27
132 19689 9256
132 24130 21942
132 24724 5432
132 24977 20468
132 27367 985
133 1479 35
133 3101 4731
133 8548 433
133 9087 639
133 9386 18260
133 10364 33
133 10915 22853
133 11406 16742
133 12535 3604
133 15024 871
133 15356 3646
133 17062 15119
133 18125 3647
133 18347 95
133 20521 4117
133 21955 28823
133 22467 956
133 26848 20634
133 26989 25624
133 27177 682
133 27457 2273
133 27679 4621
134 754 22
134 1079 4
134 1151 13
134 1748 776
134 2159 31574
134 2692 51
134 2735 3665
134 3209 24805
134 6221 4507
134 8849 32036
134 9427 4
134 11179 15671
134 13936 9127
134 17739 38
134 20080 4898
134 22920 456
134 24403 1083
134 24813 9113
134 27241 12522
134 27361 7641
134 29315 9287
135 336 457
135 633 1832
135 1166 17834
135 5924 14879
135 7638 20552
135 8544 17
135 11964 30714
135 12771 54
135 15285 12466
135 15720 1463
135 16121 942
135 16423 19773
135 19587 27282
135 20342 507
135 22069 207
135 23375 77
135 26186 6550
135 27401 118
135 28452 26118
135 28765 4374
136 941 73
136 1771 1376
136 3242 3957
136 3733 238
136 3924 10023
136 6411 31938
136 6434 17909
136 10740 934
136 10873 4724
136 11497 10278
136 12001 88
136 12506 522
136 17665 665
136 17801 7432
136 20102 16
136 20949 2526
136 22166 12589
136 23010 27387
136 26294 15749
136 29398 15626
137 1089 5559
137 4045 26642
137 8755 32369
137 9737 24787
137 11783 217
137 12117 24986
137 14194 3
137 20503 24978
137 21742 92
137 24764 8929
137 26279 7600
138 1156 270
138 2090 11853
138 5431 30000
138 5760 30672
138 5989 68
138 6867 41
138 8850 378
138 9004 26163
138 9492 75
138 10290 271
138 10669 131
138 11473 7668
138 12236 1717
138 12350 18258
138 14534 17075
138 18921 51
138 22032 31069
138 22074 65
138 22328 12558
138 27252 16433
138 27801 2958
138 29645 2302
139 175 32350
139 2834 26033
139 3263 8313
139 5486 15516
139 5510 863
139 6633 28521
139 7826 470
139 8671 76
139 17247 4671
139 18067 22624
139 20419 27254
139 20724 3204
139 23439 25796
139 24531 20516
139 25032 23
139 25644 3464
139 29672 25018
140 306 13503
140 618 5151
140 688 15965
140 842 7500
140 1348 1910
140 1711 122
140 2586 717
140 2676 14900
140 5074 490
140 6323 13598
140 7956 19
140 8245 15698
140 8896 25
140 11752 17282
140 12885 13492
140 15477 17236
140 15618 333
140 15910 23130
140 16496 922
140 16527 10468
140 18228 220
140 23829 1188
140 25692 925
140 27019 14
141 1382 10074
141 2997 22248
141 4618 13623
141 4670 914
141 6708 20037
141 8610 12016
141 9555 12544
141 11684 3951
141 12918 25411
141 14276 7696
141 21251 14239
141 22701 5450
141 25593 23
141 25643 2111
141 27041 40
141 27351 26687
141 28302 794
141 29018 150
141 29486 29191
142 547 3347
142 801 14368
142 1501 19573
142 2616 8142
142 6026 23346
142 7351 64
142 7746 222
142 10478 26957
142 12408 14505
142 12793 20944
142 14193 17
142 14378 7297
142 15726 1031
142 16664 4217
142 17696 824
142 17798 1926
142 21484 26262
142 24800 29686
142 25067 4732
142 28055 22479
142 28212 27991
142 29084 5590
143 1874 93
143 4923 2310
143 5703 2501
143 6877 348
143 8128 31559
143 11864 39
143 12984 1852
143 14941 17
143 16973 5644
143 23675 15782
143 24330 23
143 24333 17126
143 25422 8744
143 27021 77
143 27703 442
144 565 12227
144 630 32454
144 995 4508
144 1152 38
144 1800 539
144 2080 649
144 2089 348
144 2471 18185
144 2628 20815
144 2940 4472
144 5080 28073
144 5098 840
144 6974 1836
144 7350 6593
144 9315 9558
144 9997 4355
144 10307 20778
144 10788 6740
144 11177 3775
144 15728 887
144 17505 276
144 18853 884
144 19684 8263
144 20321 6970
144 22216 13501
144 23751 435
