30000 180680
86 19969 84
86 20975 20525
86 23238 5
86 23660 6673
86 24027 95
86 27485 3
86 28021 7
86 28663 4
86 29656 3900
87 638 182
87 1414 30044
87 3475 31514
87 4405 11124
87 4572 27956
87 5746 10
87 5858 6063
87 8133 182
87 8533 786
87 13032 28983
87 15317 16527
87 15380 29635
87 15754 17023
87 16470 31253
87 17682 6827
87 21042 341
87 21305 19554
87 21650 49
87 23248 13023
87 24119 25646
87 26131 19928
87 26687 24669
87 27500 2513
88 219 707
88 1106 8223
88 1263 13736
88 7687 58
88 9160 66
88 9900 22519
88 11190 865
88 12742 14804
88 15932 762
88 16439 19190
88 19258 2987
88 19950 95
88 25945 9471
89 296 961
89 760 12283
89 2597 6803
89 6363 8871
89 6787 23696
89 8749 20166
89 10421 14974
89 11223 785
89 13188 856
89 15611 412
89 19575 9487
89 22057 29431
89 25607 731
89 25748 827
89 26788 33
89 27234 48
89 27856 4008
89 27888 26946
89 29774 29278
90 94 113
90 738 18
90 827 17111
90 1026 19
90 1933 27754
90 2031 242
90 2101 32068
90 3036 100
90 3383 6198
90 5019 989
90 7036 92
90 8755 9369
90 9460 1406
90 9517 5936
90 10275 1655
90 11156 830
90 12002 1356
90 12219 12607
90 13677 29517
90 15878 26
90 18173 68
90 18275 16446
90 19069 22558
90 19662 28566
90 21935 565
90 23421 94
90 23853 443
90 25436 677
90 25890 7316
91 294 2097
91 773 29952
91 1019 7646
91 1143 3726
91 2230 10742
91 3432 765
91 3455 5629
91 3494 11498
91 5501 4058
91 6624 21717
91 7468 2249
91 18440 7657
91 20423 6995
91 20867 31066
91 21285 20
91 21541 164
91 21847 16365
91 23929 7704
91 26098 18373
91 28796 11066
91 29295 23171
91 29399 377
91 29705 21201
92 522 41
92 692 6
92 981 58
92 1067 29213
92 1170 442
92 3406 91
92 3840 175
92 4935 22265
92 9420 12291
92 9468 12359
92 11562 9619
92 13673 7401
92 15497 7500
92 16424 85
92 16750 7955
92 20683 8092
92 26665 15
92 26999 2415
93 212 21493
93 2383 5014
93 2391 213
93 2594 7936
93 3609 30151
93 4044 147
93 5377 1090
93 5627 774
93 5667 4250
93 7789 24226
93 8768 9526
93 9280 27551
93 12684 21658
93 16422 533
93 16801 26017
93 19455 10102
93 20130 45
93 21992 28330
93 22285 5218
93 22765 30
93 25166 1873
93 27567 16832
93 28277 18467
94 1263 14724
94 1858 84
94 2313 18205
94 2517 3537
94 10733 23989
94 12688 134
94 13834 19889
94 14372 27863
94 14692 26592
94 15265 4708
94 15299 1373
94 15877 16
94 16716 15919
94 17544 17678
94 18168 12357
94 20430 27947
94 24856 92
94 25256 29
94 25998 31001
94 27610 16678
95 354 464
95 1203 7966
95 1705 23175
95 1951 11493
95 2442 74
95 2742 1110
95 2921 17
95 3965 31646
95 5243 28946
95 7450 23110
95 8027 3
95 8667 4
95 12774 26213
95 13255 8783
95 15063 59
95 16808 13577
95 22603 9825
95 26181 17085
95 27655 3644
96 1966 2889
96 2111 22482
96 5314 985
96 5528 31884
96 6991 30265
96 7663 25013
96 10451 19264
96 13763 693
96 17762 21302
96 18379 32
96 20356 774
96 21135 1846
96 21877 18543
96 23844 26109
96 23899 2250
96 24004 6223
96 24393 3258
96 29796 76
97 559 10899
97 1229 2295
97 1840 29
97 1885 7394
97 1967 371
97 2139 18923
97 2899 22751
97 5534 88
97 6530 30302
97 7013 9117
97 7509 4102
97 7940 3501
97 9121 23172
97 10461 8689
97 11532 26058
97 11942 24088
97 12685 26768
97 14211 89
97 15284 25336
97 16026 9265
97 16193 2703
97 17082 94
97 19809 20606
97 21199 3936
97 24738 15327
97 25624 17599
97 28999 761
97 29561 8582
98 2525 3469
98 4101 21273
98 7850 16574
98 9323 2882
98 14887 1958
98 15935 1462
98 16113 17719
98 19206 17296
98 19311 9376
98 19551 27866
98 19875 28316
98 21512 5585
98 23289 24366
98 24624 9661
98 26544 18658
98 26691 12852
98 26905 501
98 27686 29943
98 28211 21121
99 2070 10847
99 2732 17668
99 4358 68
99 4922 17333
99 5019 714
99 5520 11046
99 6762 3937
99 7619 158
99 7840 5255
99 11093 96
99 11655 17642
99 13815 11737
99 15162 6095
99 17567 25032
99 21654 324
99 22935 834
99 23100 1170
99 24042 7970
99 24142 30847
99 24879 3054
99 28225 28541
99 28748 4099
100 269 11349
100 889 28326
100 1784 645
100 2367 211
100 5511 19977
100 5688 26234
100 16912 7665
100 17575 30730
100 19689 32490
100 24018 27878
100 25611 13
100 27584 15201
100 29164 1332
100 29234 7766
101 1388 786
101 1926 27384
101 2010 970
101 2190 31221
101 2460 2764
101 2781 9237
101 3748 8615
101 3975 31436
101 4062 7122
101 15313 16639
101 17293 20751
101 18398 21392
101 18529 63
101 18775 12757
101 19383 88
101 21100 27439
101 22393 387
101 23112 12345
101 23987 15815
101 25478 28516
101 26605 100
101 26844 123
101 27631 894
101 28486 2011
101 29515 999
101 29583 61
102 1888 497
102 1964 58
102 2535 13405
102 4794 499
102 4810 2147
102 7506 865
102 8506 9
102 8893 9217
102 9251 16332
102 13645 7
102 13679 97
102 14066 3888
102 14559 6396
102 16325 2983
102 18520 619
102 19484 646
102 19489 67
102 20265 462
102 20861 20447
102 21417 1796
102 22449 20154
102 22775 16848
102 23745 205
102 24551 862
102 25033 100
102 25202 257
102 25521 10
102 26263 2914
102 26334 20222
102 28293 2714
102 28685 2
103 610 27578
103 1821 7417
103 1866 24133
103 2518 15254
103 4027 5711
103 4596 14874
103 5239 69
103 5278 22439
103 6355 37
103 8008 3
103 11117 778
103 16240 16278
103 18011 2069
103 18121 26265
103 18534 8022
103 19268 9894
103 20872 19248
103 22388 28795
103 23625 226
103 24819 23050
103 25984 430
103 26671 26593
103 27077 1
103 27555 86
103 27986 160
103 28163 8025
103 29835 2833
104 2852 31404
104 4579 10230
104 5608 12093
104 5668 1224
104 6483 28080
104 11086 714
104 12006 2275
104 12832 9432
104 13829 24267
104 15693 28110
104 16207 7970
104 16899 6604
104 19080 21694
104 20915 9719
104 22150 31
104 22380 2702
104 25201 119
104 25445 6710
104 26098 8
104 26273 6970
104 26518 557
104 28877 29153
104 29120 8853
105 163 35
105 801 29610
105 953 4651
105 1941 4774
105 1944 8751
105 2103 383
105 2525 32
105 3339 5071
105 3699 14
105 6147 20067
105 8336 20605
105 10897 2286
105 11208 28709
105 11461 21227
105 13381 6831
105 14301 6392
105 15677 29087
105 16576 903
105 17809 15096
105 25725 31320
105 27760 697
106 586 67
106 6618 334
106 7444 21867
106 9784 7445
106 11151 5679
106 16778 16988
106 17513 69
106 17974 7
106 18612 28406
106 19386 55
106 21008 876
106 21089 735
106 21888 944
106 22149 32678
106 29438 35
107 1009 915
107 1346 4894
107 2114 10039
107 2119 885
107 3928 29214
107 6679 12822
107 7374 26308
107 7669 20315
107 14023 81
107 14451 6062
107 16692 907
107 17714 27946
107 18751 383
107 18812 996
107 24776 77
107 25682 834
107 26051 20751
108 581 5224
108 692 670
108 3357 948
108 3490 722
108 4303 5583
108 7991 13646
108 11994 24857
108 13885 19
108 14969 15
108 15669 28498
108 17658 4041
108 18859 15081
108 19285 12134
108 20325 15
108 20803 28800
108 21448 831
108 22741 9923
108 24800 14897
108 25668 3544
108 27747 780
108 28941 23979
109 1431 120
109 1774 5195
109 2092 27066
109 3392 21096
109 3687 25978
109 4322 1976
109 5730 22947
109 6401 19
109 9029 2456
109 10176 837
109 11349 540
109 11877 15213
109 12640 38
109 13123 327
109 16353 23546
109 16668 18298
109 17008 395
109 19184 3013
109 21415 15915
109 21574 28547
110 615 27145
110 1140 19197
110 1473 72
110 1551 16354
110 1858 17155
110 2480 8107
110 2564 9192
110 2920 31
110 4689 22896
110 5133 27592
110 6280 31221
110 6530 37
110 13542 22930
110 14313 1803
110 17988 7962
110 20770 116
110 20943 17151
110 22085 28435
110 23743 6447
110 26129 367
110 26638 9898
110 26960 25122
110 29133 15762
111 923 29445
111 998 31106
111 1937 1410
111 3312 14218
111 3621 628
111 3782 755
111 4057 17
111 5452 18444
111 5557 649
111 7801 72
111 8091 11382
111 8127 5167
111 13971 2
111 15638 32564
111 19991 75
111 20275 2988
111 22495 7089
111 23238 19769
112 380 238
112 484 29353
112 1578 18675
112 2817 16965
112 2862 3680
112 4533 6365
112 4581 26
112 6359 34
112 8481 10166
112 8574 70
112 8622 26031
112 9925 281
112 12535 21668
112 19116 29204
112 21480 28880
112 23706 21309
112 24417 1051
112 24813 678
112 26060 31560
112 27847 91
113 661 14590
113 1586 1855
113 1605 624
113 1956 20915
113 3293 13330
113 5028 7230
113 5104 5384
113 5179 14163
113 6985 619
113 8186 3642
113 8197 25835
113 8816 42
113 9056 28783
113 11776 28
113 12560 27889
113 14158 146
113 18274 4261
113 19258 75
113 21288 11082
113 22939 21
113 23780 1950
113 27001 11471
113 27098 1244
113 29193 5112
114 259 3247
114 307 326
114 1173 13604
114 1232 23608
114 1269 610
114 2207 706
114 2343 11081
114 2637 5961
114 4068 7679
114 4250 32
114 4559 1568
114 6285 3785
114 11445 4
114 11848 28510
114 11983 3028
114 14024 28
114 17300 18165
114 20586 45
114 23985 7530
114 24468 29988
114 26957 26254
114 27866 3622
115 1222 1665
115 2142 21226
115 6638 679
115 7159 1011
115 9737 8835
115 11712 241
115 14578 22248
115 15051 31888
115 16631 27395
115 18361 822
115 19421 28765
115 23719 10591
115 27546 8648
115 28016 185
116 1108 623
116 1246 886
116 2450 32028
116 2563 56
116 4372 634
116 5999 26352
116 6927 31611
116 12612 2164
116 13617 2073
116 14289 17445
116 15086 18159
116 15299 14808
116 20878 287
116 20896 24305
116 22634 5324
116 25763 16792
116 25943 16152
116 25959 16674
116 28485 3333
116 29617 3298
117 461 97
117 854 9111
117 954 9105
117 1211 15600
117 1704 33
117 2147 14810
117 3011 19479
117 3829 937
117 5154 82
117 9302 337
117 9927 91
117 12022 25025
117 14585 22327
117 15565 27876
117 17611 28823
117 17986 2706
117 18736 34
117 19096 11676
117 22043 27934
117 22117 30468
117 22581 25033
117 25213 24647
117 25573 15489
117 29925 14100
118 165 8471
118 658 29479
118 1108 21879
118 1683 869
118 2438 470
118 6401 11420
118 6649 16233
118 9708 20019
118 10033 69
118 10438 778
118 12412 9793
118 13264 28791
118 14303 21723
118 16150 6292
118 19158 28540
118 19547 14951
118 23988 29136
118 24109 11488
118 25809 11240
118 27468 127
119 490 403
119 824 28172
119 2069 25301
119 3011 12215
119 3917 27749
119 3956 3367
119 4821 286
119 5487 2561
119 5545 949
119 6883 63
119 7256 26519
119 10618 37
119 13098 11960
119 14529 29547
119 14650 2523
119 15772 8683
119 17724 7850
119 18411 744
119 19129 23595
119 20379 11311
119 21160 22377
119 21408 91
119 22756 30924
119 23430 99
119 25588 41
119 26839 5226
119 28347 9074
119 28508 14808
120 1067 32138
120 1232 10580
120 1815 13772
120 1841 16237
120 2669 5623
120 5742 5954
120 7534 759
120 9781 4415
120 10316 305
120 11382 59
120 11408 25026
120 12185 2477
120 13320 15807
120 13608 472
120 16022 2478
120 17088 4733
120 23013 27419
120 24561 23380
120 24677 3
120 24784 13210
120 25505 8287
120 26539 20372
120 27185 17295
120 28258 27766
121 697 8083
121 1409 11842
121 2953 15458
121 4771 2961
121 5061 513
121 7025 27
121 8005 19901
121 8381 391
121 8522 5631
121 8969 14054
121 14333 22401
121 16577 349
121 16712 25741
121 17219 278
121 18444 25040
121 22047 27646
121 23719 8438
121 26750 5781
122 212 12773
122 318 4
122 2030 23668
122 2636 21580
122 3246 237
122 4132 33
122 4145 2661
122 4547 18385
122 7063 351
122 7893 21354
122 11042 6447
122 11446 49
122 12039 7265
122 16501 12819
122 16663 36
122 17547 5829
122 17617 23137
122 18045 27310
122 24240 893
122 24597 29902
122 27861 8394
122 27957 27917
122 28357 14628
123 527 6
123 666 286
123 1772 18410
123 3613 18157
123 3665 9072
123 4827 25
123 6183 283
123 6421 529
123 7928 2
123 11040 10203
123 13104 8167
123 20915 9793
123 21001 17997
123 21975 68
123 25849 2843
123 26620 91
123 27895 3790
123 27916 15409
123 28345 28958
123 28384 76
123 28454 84
123 29296 9313
124 507 12660
124 921 785
124 1256 162
124 1403 16874
124 3942 4
124 4431 30490
124 4716 2554
124 5677 4228
124 6443 24772
124 8055 825
124 9496 963
124 13562 16890
124 14878 1952
124 15192 10209
124 18018 11347
124 18572 8968
124 18899 5914
124 18930 25460
124 19693 10132
124 19803 12434
124 20994 280
124 22664 113
124 22935 20398
124 23159 6472
124 24460 30388
124 27703 18760
124 28163 978
124 29326 3238
124 29628 24837
125 851 24104
125 1400 1253
125 2004 38
125 2184 5421
125 2256 55
125 2570 31498
125 5242 24607
125 6611 7192
125 13594 8559
125 17121 10888
125 17405 968
125 20065 651
125 23612 27741
125 24924 17690
125 25133 14117
125 26037 780
125 26264 17224
125 27171 240
125 27304 21030
126 2015 38
126 2535 12
126 3453 1404
126 6737 11516
126 7416 4229
126 8634 25166
126 11640 3771
126 12126 9955
126 12142 10478
126 12696 8099
126 12997 13203
126 17130 461
126 18819 5019
126 21664 24674
126 23072 23522
126 24896 228
126 26380 8729
126 27851 11310
126 29839 10245
127 453 8861
127 673 25
127 779 14932
127 1402 484
127 3349 8556
127 3652 30155
127 4915 23791
127 5141 61
127 6753 2662
127 8940 19474
127 10304 730
127 12642 11564
127 14034 1389
127 15730 44
127 16331 127
127 16521 13054
127 16897 4418
127 18812 11694
127 18985 5
127 23029 37
127 25143 97
127 28849 126
127 29623 9869
128 425 10411
128 1728 31810
128 4208 34
128 5764 94
128 5826 19152
128 11237 7318
128 11652 14946
128 11887 13839
128 12426 188
128 14408 651
128 14853 1829
128 15274 11178
128 15501 15246
128 16796 28065
128 19112 28
128 19399 30611
128 21700 31195
128 21891 10605
128 23578 36
128 25177 961
128 26115 64
129 1548 9059
129 1610 790
129 2178 25709
129 2311 26499
129 2794 16189
129 3006 593
129 3375 259
129 3696 18982
129 3787 7409
129 5681 13940
129 7035 16253
129 8017 48
129 9610 100
129 10079 9517
129 11167 19636
129 12424 5317
129 15526 30843
129 16571 12978
129 17142 742
129 17592 59
129 18239 3184
129 18485 878
129 18812 23
129 19661 28
129 20799 759
129 27033 4087
130 1380 19375
130 2075 4
130 2763 4374
130 3467 32686
130 5361 28342
130 8036 13172
130 8326 28850
130 8809 39
130 13332 82
130 13992 53
130 14870 226
130 15565 712
130 16709 12347
130 17601 16340
130 19084 24841
130 19329 2285
130 20664 98
130 20798 14
130 22047 30747
130 23105 18803
130 25437 9557
130 25589 847
130 25989 451
130 27844 21
130 28452 252
130 28734 5338
131 1921 21950
131 2809 341
131 4108 86
131 4698 26776
131 5607 27535
131 6060 4537
131 6725 5
131 7836 550
131 10252 5157
131 10268 27573
131 13301 8643
131 14019 977
131 15451 2294
131 20420 61
131 22771 32
131 24500 14728
131 27434 65
131 28738 20190
132 1334 8538
132 1860 30591
132 3795 5844
132 5919 171
132 7273 484
132 8803 23571
132 9728 3979
132 9898 2019
132 11280 23293
132 11719 16891
132 12330 16525
132 12505 29679
132 15810 60
132 15945 14177
132 17514 4014
132 21528 6879
132 25554 13436
132 28329 11142
132 29353 5050
133 419 8179
133 579 31686
133 1061 14881
133 1546 21066
133 1604 77
133 1925 533
133 7083 24574
133 8459 23876
133 8853 1383
133 10053 911
133 13329 29716
133 13538 143
133 14293 5368
133 15667 8175
133 16456 14065
133 17676 9354
133 18527 17477
133 20510 14692
133 20832 22039
133 23089 140
133 23389 8244
133 23572 597
133 24027 29094
133 24880 11569
133 25398 8174
133 25576 25055
133 27188 108
133 27969 74
133 29380 48
134 573 1578
134 1175 19778
134 1723 28196
134 3274 21641
134 5991 7959
134 6389 9444
134 7538 70
134 8449 31
134 9178 32708
134 10678 964
134 10733 27248
134 11888 85
134 12057 12244
134 13617 7006
134 14411 993
134 16938 902
134 17826 917
134 22144 87
134 23508 19
134 25164 30780
134 28281 25703
134 28649 12869
135 545 8
135 1651 4019
135 2650 4442
135 3638 16461
135 4516 4532
135 9999 6875
135 11483 26251
135 11808 3309
135 15669 8031
135 15899 8595
135 16690 212
135 16735 23678
135 16959 377
135 17008 29458
135 17918 76
135 19405 803
135 20444 217
135 24470 6275
135 29982 37
136 845 861
136 1438 5476
136 1610 24029
136 1616 11733
136 2015 962
136 2905 17836
136 4408 10587
136 5640 10298
136 6006 12237
136 6484 25097
136 9441 29281
136 14580 31304
136 16170 5362
136 19753 25975
136 20074 22448
136 20257 7034
136 20382 22376
136 23995 22285
136 25249 239
136 26106 942
136 27496 4895
136 27937 24365
136 29921 78
137 344 527
137 2754 4045
137 3525 23168
137 3943 16022
137 6307 8215
137 7413 6964
137 8050 7564
137 8781 1442
137 11955 8377
137 12044 23951
137 12256 480
137 17449 913
137 17512 253
137 19100 6352
137 20244 363
137 20618 751
137 22606 27936
137 23152 21358
137 23507 1104
137 23518 23298
137 24720 10945
137 26527 8397
137 27077 5797
137 29853 11246
137 29960 9571
138 2110 29496
138 2786 5090
138 4824 8695
138 7083 84
138 12113 6262
138 13824 4566
138 15127 23083
138 16695 69
138 18610 29321
138 19713 13468
138 21013 28008
138 23435 695
138 27390 17445
138 28924 366
139 147 507
139 5566 392
139 6748 32545
139 17409 280
139 17913 1714
139 18506 16223
139 18924 76
139 19595 27216
139 20910 2391
139 22762 935
139 25555 1907
139 26297 4587
139 26615 833
139 26936 6
140 855 10903
140 2000 29306
140 3175 112
140 4293 2299
140 4379 647
140 5304 9037
140 6161 6364
140 6435 32395
140 7433 23837
140 10479 703
140 11989 2670
140 21423 18774
140 22228 4936
140 22329 1540
140 26033 42
140 29333 14525
140 29791 1749
141 1433 3871
141 1435 10990
141 1668 12139
141 1972 11845
141 9741 1107
141 11381 45
141 12226 6527
141 12975 7172
141 13466 1061
141 13688 3409
141 14514 66
141 14615 21186
141 16382 48
141 16491 76
141 17341 13203
141 18548 21323
141 18795 15262
141 19438 441
141 21332 11596
141 21891 816
141 22819 1
141 25544 5218
141 26035 13123
141 27754 29893
141 27921 1439
141 29070 10689
141 29914 71
142 437 20421
142 629 9208
142 1426 10546
142 3766 5500
142 7508 15352
142 7782 8615
142 8205 12565
142 13057 24781
142 16717 27900
142 18631 25800
142 18945 4057
142 22023 1468
142 22124 12088
142 23057 17570
142 23107 757
142 23464 998
142 24309 4
142 24713 607
142 25228 1090
142 27509 19681
143 1092 9651
143 1175 13503
143 1818 2433
143 3368 18644
143 4275 60
143 5307 42
143 5453 4585
143 10474 35
143 11662 461
143 13582 58
143 14348 84
143 14418 2542
143 17416 14094
143 21438 15175
143 21817 32411
143 21981 371
143 24399 836
143 25412 16801
143 26313 22737
143 27894 619
143 28029 1512
144 152 30470
144 391 23091
144 465 2118
144 929 7672
144 1877 319
144 2002 661
144 2222 890
144 4869 15151
144 5965 10094
144 8941 419
144 11527 16067
144 12181 65
144 15078 366
144 18247 972
144 18398 6763
144 19038 21965
144 19098 96
144 20951 12746
144 25329 13823
144 25993 763
144 26983 989
144 27563 76
144 27900 47
144 29878 831
145 474 5049
145 637 59
145 682 27750
145 769 31824
145 1102 13707
145 2065 22749
145 8793 213
145 13527 15302
145 16116 2552
145 16521 31629
145 18488 29820
145 23198 16795
145 24222 30953
145 24575 3579
145 29121 32362
146 530 1440
146 570 5811
146 1435 855
146 2695 6632
146 4948 30280
146 6596 50
146 8191 8028
146 9402 17618
146 10813 1692
146 15042 24849
146 15281 4327
146 16172 31711
146 20377 26753
146 23912 530
146 23951 2292
146 23965 20
146 26289 20127
147 803 31851
147 975 26386
147 1090 1033
147 1499 17564
147 3614 10574
147 5213 2474
147 7091 107
147 8536 19847
147 9080 6149
147 9205 30867
147 16927 30936
147 19861 17881
147 20618 225
147 20674 19117
147 21909 4054
147 23032 21713
147 23605 3584
147 24378 18327
147 24608 15499
147 24714 4448
147 25287 463
147 25598 22992
147 26267 37
147 27625 314
147 28487 27863
148 675 10263
148 802 2839
148 1024 5186
148 1497 5450
148 1891 6350
148 2316 1
148 3122 16
148 5316 8683
148 7149 9226
148 10264 7904
148 11050 19192
148 11766 22548
148 14128 19746
148 15648 9514
148 16306 30858
148 16811 32167
148 19689 24220
148 19930 10817
148 26127 10271
148 27213 3271
148 29975 9073
149 392 6307
149 1947 32117
149 2024 15496
149 4107 27711
149 4909 6754
149 7673 15034
149 8000 31979
149 8224 8678
149 8462 548
149 9944 30
149 10648 17485
149 16519 32762
149 18885 6789
149 20710 5639
149 20889 622
149 27527 15794
149 27996 18
150 1097 8593
150 1924 6376
150 2156 43
150 2651 651
150 3348 71
150 10411 96
150 11042 29623
150 11439 732
150 12410 1333
150 12541 18396
150 12700 7635
150 16047 9980
150 16658 9613
150 18090 27824
150 22784 1759
150 25078 16895
150 27051 6183
150 27273 5138
150 28294 319
150 28381 381
150 29587 1643
151 464 12597
151 852 3273
151 956 85
151 1579 25430
151 1979 766
151 3683 9014
151 4806 13905
151 9412 5035
151 9718 21235
151 12698 2015
151 13725 775
151 14731 17291
151 15653 972
151 16030 15336
151 16643 29966
151 18506 58
151 18887 45
151 18950 19753
151 19003 20044
151 20484 12050
151 20528 58
151 22438 4320
151 23135 14051
151 24149 26266
151 24214 2851
151 25727 5278
151 27412 4508
151 29060 14844
152 1026 16790
152 1765 5492
152 2340 83
152 2695 26372
152 4316 16875
152 4548 40
152 5435 1543
152 7166 234
152 12736 39
152 14654 25410
152 15743 27028
152 16689 15038
152 16952 8875
152 17639 662
152 19006 4645
152 21059 1291
152 21268 8342
152 21623 30231
152 22153 23131
152 22334 23989
152 22511 30246
152 24771 49
152 24850 81
152 27919 10
153 1369 2989
153 1694 2565
153 3395 22568
153 5615 2402
153 8531 29989
153 8669 18484
153 9991 19752
153 10143 15666
153 15811 8465
153 17444 14263
153 19858 2375
153 20940 27920
153 21951 25283
153 22299 21080
153 23356 32527
