30000 166336
87 28095 141
87 28994 2333
87 29396 539
88 1563 9713
88 2145 3
88 2213 58
88 2495 14320
88 2797 425
88 3724 9
88 3886 7650
88 5827 6768
88 6141 5024
88 8557 9631
88 9333 976
88 9581 398
88 9845 33
88 11177 8945
88 12787 270
88 13503 733
88 14229 17907
88 15773 21523
88 16097 21973
88 20342 3508
88 20561 11254
88 24736 3608
88 29415 663
89 888 11352
89 3939 9440
89 5058 26877
89 8130 25709
89 10073 52
89 14632 8595
89 14687 16005
89 21281 462
89 21748 29503
89 21816 10066
89 22052 19833
89 24280 4741
89 28413 623
89 29074 45
89 29322 6366
90 147 30422
90 988 834
90 1986 18669
90 2227 25516
90 6733 16286
90 8123 8992
90 11652 19939
90 12441 14954
90 14630 868
90 15639 7235
90 16492 31854
90 20547 63
90 20652 67
90 21950 9213
90 25187 9880
90 26165 20829
91 251 13124
91 311 8239
91 639 2417
91 1663 7200
91 2039 7940
91 2177 19827
91 2478 931
91 3317 617
91 3614 25119
91 3784 3784
91 4502 25134
91 19574 66
91 20744 22843
91 21468 30398
91 23174 19354
91 23299 20
91 23754 17943
91 25117 99
91 25716 6535
91 25800 764
91 26008 16815
91 28668 10498
92 1225 1084
92 3542 11566
92 3866 2640
92 3949 94
92 5073 23278
92 7309 23884
92 7448 3
92 10241 17727
92 12304 26315
92 13433 679
92 13446 4832
92 14373 734
92 15136 5782
92 16860 881
92 18613 24316
92 19431 3881
92 20450 6943
92 21380 98
92 23635 26071
92 23715 12554
92 25623 14
92 26748 26392
92 28838 30
93 321 544
93 633 7449
93 1314 5013
93 1892 100
93 2686 220
93 9474 1563
93 10111 2163
93 11009 24371
93 11362 29765
93 12872 7964
93 14353 739
93 16028 30025
93 18437 16416
93 19021 16726
93 20077 1054
93 20239 95
93 20637 6380
93 20725 11080
93 21402 924
93 24429 10290
93 25981 10228
93 26937 9557
93 29245 720
94 936 8028
94 1649 281
94 2222 9530
94 2419 16530
94 2789 12197
94 4079 5418
94 5049 20668
94 5059 10093
94 5647 80
94 6945 51
94 7274 13098
94 8528 24427
94 10380 7971
94 13688 178
94 17064 11716
94 18218 19545
94 21698 680
94 24062 12106
94 25097 6314
94 25271 27345
94 25449 26
95 1314 893
95 1791 1628
95 1839 11448
95 2410 5836
95 2500 94
95 4579 5630
95 5507 20265
95 9927 13455
95 12268 19284
95 13030 458
95 21142 9188
95 21448 25388
95 21869 20
95 23899 751
96 396 6807
96 402 17031
96 414 12950
96 1218 1994
96 1528 18417
96 1716 24348
96 2400 4766
96 3201 10083
96 3412 13630
96 4463 16237
96 4825 574
96 5173 9371
96 7028 40
96 8373 272
96 8441 8709
96 9029 3620
96 9225 26895
96 9470 23090
96 10050 32553
96 10184 825
96 10249 61
96 12963 378
96 13927 5029
96 14625 2243
96 17055 12770
96 17149 14550
96 18285 5362
96 20796 23
96 21893 9065
96 22049 78
96 22452 909
96 24390 31
96 25348 25979
96 25396 16672
96 26318 9335
96 26673 73
97 520 5030
97 598 17786
97 882 17373
97 1506 52
97 1981 16293
97 2271 2596
97 4819 17732
97 5241 432
97 5260 18450
97 7792 3688
97 11203 1993
97 12967 5478
97 15506 8
97 15637 11979
97 18184 19633
97 19344 92
97 20329 688
97 22392 9277
97 26507 15892
97 26896 2
97 28469 26379
97 29060 875
97 29481 99
98 1152 16907
98 1260 14
98 1469 22533
98 3155 247
98 3372 10497
98 6345 29
98 6447 27324
98 15797 69
98 17260 332
98 19114 8619
98 19575 213
98 20303 23114
98 22613 4
98 24293 62
98 25607 330
98 25941 1331
98 25972 4019
98 26199 464
98 26422 29187
98 26772 8711
99 672 808
99 3209 911
99 5615 23700
99 6239 8379
99 7025 20292
99 8420 94
99 9813 417
99 14280 7177
99 15626 5914
99 16195 2559
99 17190 10275
99 17256 7110
99 19941 26651
99 20764 5814
99 21521 22158
99 21535 86
99 21846 31984
99 23165 30773
99 25046 31384
99 26339 8
99 28826 26231
99 29413 10267
100 201 19912
100 564 28749
100 3045 305
100 9696 5774
100 11645 715
100 11674 3390
100 11961 11949
100 14351 15
100 14401 10403
100 19641 32422
100 19903 30638
100 20658 18988
100 21151 96
100 21434 28333
100 21842 868
100 22139 20370
100 25185 7361
100 25760 16602
100 29556 3614
100 29817 956
101 975 14261
101 1059 28114
101 2241 18
101 2383 26
101 4649 23927
101 5034 19491
101 6666 305
101 8093 3277
101 8709 23133
101 10776 2931
101 17576 18213
101 17947 249
101 18968 8661
101 20648 27919
101 22435 25252
101 24502 28442
101 27286 8091
101 28151 42
102 192 967
102 561 26884
102 1408 1144
102 1765 31026
102 2051 23715
102 2245 6738
102 4159 896
102 4494 7396
102 7840 8866
102 9697 14131
102 9776 7511
102 10137 604
102 17456 24842
102 18729 21
102 22963 31
102 24100 12718
102 28193 606
102 28757 8779
102 29477 7611
103 1910 350
103 1983 58
103 2335 30669
103 2520 5256
103 3627 624
103 5025 29921
103 5490 2593
103 7175 23572
103 8625 14534
103 11216 18278
103 15960 11919
103 16326 24733
103 17416 1459
103 20624 59
103 26042 11441
103 26962 1002
103 27197 70
103 27837 23848
103 28479 2776
103 29122 97
103 29702 2043
104 826 326
104 1448 2153
104 1668 7132
104 1853 28462
104 2047 4992
104 3184 25179
104 3408 53
104 4926 27920
104 9720 5355
104 11280 9493
104 12131 17617
104 14689 5321
104 15588 37
104 18681 14
104 19119 30080
104 20473 12143
104 22001 111
104 23372 5815
104 23511 4310
104 27147 22957
104 27257 884
104 27472 23407
104 28214 16711
104 28362 6525
105 446 96
105 1982 6512
105 4187 24
105 5606 8990
105 5959 2491
105 12210 21872
105 13436 16
105 13569 2514
105 14625 842
105 16720 2
105 17925 19119
105 18707 26430
105 25279 29
105 25466 705
105 28196 19944
106 182 3883
106 1695 28204
106 2427 82
106 5064 9151
106 5147 53
106 5539 5910
106 5680 6
106 8752 31231
106 10581 8159
106 11626 437
106 13084 96
106 17092 28013
106 17961 11010
106 19220 69
106 19398 26
106 22142 336
106 22774 39
106 23795 25020
106 24919 161
106 25853 31888
107 5493 697
107 11194 6149
107 11397 13372
107 11488 2049
107 11523 30213
107 12214 5455
107 13660 7069
107 16844 24699
107 18573 21518
107 18892 20247
107 19331 846
107 19678 22160
107 27908 26015
107 28600 2756
108 1188 280
108 2697 4728
108 5690 27078
108 7939 22731
108 8543 18165
108 11690 25151
108 13820 58
108 14948 12547
108 26370 20979
109 892 135
109 3144 6907
109 3796 31422
109 5784 30357
109 5837 32146
109 6806 628
109 9220 24009
109 10017 723
109 10346 2
109 11811 378
109 12149 1356
109 14270 11956
109 17149 84
109 18913 27745
109 20407 173
109 20986 24260
109 24780 25028
109 25444 200
109 25517 7235
109 28748 699
109 29728 24248
110 173 30443
110 216 9165
110 343 9108
110 1290 30511
110 2216 14894
110 2668 13540
110 2763 26195
110 5504 31252
110 6645 86
110 7479 874
110 8824 20881
110 10410 85
110 11138 386
110 12552 15437
110 16400 4863
110 18167 701
110 20543 30439
110 24749 588
110 25243 471
110 26835 9780
110 28459 13895
111 1454 1720
111 3430 2219
111 3882 12362
111 4177 745
111 7853 87
111 9616 22871
111 11419 20726
111 11685 66
111 12587 1084
111 13433 1503
111 14180 1637
111 14771 525
111 17754 8675
111 17780 19017
111 18329 16417
111 18590 52
111 20884 9519
111 21655 159
111 21772 28285
111 21921 29598
111 22945 9489
111 25497 28239
111 26404 4
111 28462 19371
111 29184 31
112 515 8899
112 724 25326
112 1216 38
112 1312 29613
112 2646 923
112 3478 12911
112 4841 29685
112 5288 982
112 6890 1842
112 7334 6537
112 11791 44
112 11945 32155
112 12167 1735
112 13243 8
112 14790 417
112 16814 244
112 18092 24421
112 22428 24009
112 25057 645
112 25624 32563
112 27400 9200
112 27761 9418
113 562 1089
113 746 15052
113 1844 69
113 1906 210
113 2025 28222
113 2532 13257
113 4135 19510
113 5846 2080
113 6671 4970
113 8806 30867
113 9754 20
113 10112 343
113 13850 6219
113 14432 22801
113 20601 294
113 23448 69
113 25677 4976
114 417 15253
114 1584 18128
114 2141 51
114 3929 8309
114 6233 246
114 9875 9847
114 11583 13799
114 14483 8095
114 14530 57
114 21380 21257
114 21437 269
114 22101 817
114 25476 56
114 25766 28033
114 27940 6155
114 29521 1662
115 693 29391
115 1091 27994
115 1442 7518
115 1451 12343
115 2061 24494
115 2550 888
115 4867 2994
115 7358 28887
115 8029 3384
115 8319 937
115 10497 281
115 14035 28
115 14730 40
115 16099 32017
115 17462 3505
115 18327 17549
115 18484 32437
115 19095 32070
115 20407 12644
115 21564 4200
115 21861 5326
115 21877 50
115 24033 32490
115 25166 5308
115 25998 23561
115 27165 26437
115 27724 2387
116 1683 4989
116 5101 5642
116 9495 16617
116 9657 23850
116 12510 14937
116 13466 4890
116 15227 10631
116 15360 797
116 17549 1335
116 19344 24366
116 19770 2044
116 20673 1707
116 20682 405
116 21828 18912
116 25760 1566
117 172 12420
117 1030 66
117 3046 4251
117 3145 17127
117 4412 25002
117 4995 18192
117 7858 80
117 8041 14559
117 9835 8214
117 9851 629
117 10831 3411
117 12009 104
117 12884 31950
117 14854 13868
117 15389 27240
117 16824 30053
117 17984 586
117 18311 64
117 21403 9340
117 23021 6114
117 23131 809
117 23546 30061
117 23749 6015
117 25819 22559
117 27637 685
118 346 5937
118 2141 27979
118 2193 18894
118 2997 88
118 5226 3721
118 5304 5602
118 6383 5277
118 7433 20402
118 9930 22367
118 10255 32193
118 10947 18309
118 11759 32063
118 12977 29608
118 14186 4
118 16877 8450
118 21469 7675
118 23069 682
118 25101 8
118 26175 3803
118 26328 14714
118 26812 78
118 27293 365
119 195 13020
119 1699 22266
119 2007 568
119 2281 5455
119 4084 311
119 4401 937
119 5341 19243
119 6799 5903
119 7907 9647
119 8149 12739
119 9677 7956
119 10313 311
119 11572 14487
119 11595 9833
119 12750 63
119 13077 11215
119 13607 491
119 14963 2048
119 15208 42
119 18388 17774
119 19451 7550
119 20363 1663
119 21904 21301
119 22740 7009
119 26024 20263
119 28104 57
119 29794 3790
120 945 12023
120 1439 407
120 2025 7317
120 2320 1324
120 2346 47
120 2659 17696
120 4067 43
120 7061 95
120 7627 6787
120 9757 2461
120 11544 6401
120 11776 21567
120 13417 188
120 13485 6143
120 14993 7473
120 20972 28193
120 22375 17444
120 24369 476
120 27647 6240
120 29403 77
121 1389 7592
121 2668 2
121 3563 27609
121 4139 4082
121 11874 19447
121 14602 4567
121 14656 11977
121 16121 26853
121 16522 22940
121 17326 77
121 17642 3853
121 18439 4567
121 18578 312
121 20736 680
121 21130 12
121 21268 9683
121 22156 9698
121 24774 1891
121 26481 23615
121 27467 25632
121 29404 11759
122 5660 1332
122 5869 30527
122 7165 10578
122 9131 61
122 9576 24339
122 9722 20175
122 9973 5574
122 10349 29707
122 13672 27954
122 14908 31642
122 16792 15980
122 18834 3824
122 19480 30122
122 20277 836
122 22486 119
122 24195 14178
122 28597 23118
122 28753 28631
123 158 6862
123 781 423
123 1738 2369
123 2526 267
123 2554 29476
123 4425 17895
123 4653 339
123 6690 4694
123 6726 18479
123 6781 5889
123 7513 17249
123 7573 2988
123 9451 32389
123 14282 11092
123 18413 30
123 19123 10489
123 20695 1797
123 21716 21353
123 22404 5749
123 23684 920
123 25698 8427
123 26492 23915
123 28799 13703
124 142 14
124 735 32598
124 5231 2414
124 5458 4984
124 6931 558
124 8042 3904
124 16937 5427
124 17326 25231
124 17922 11824
124 18079 17336
124 18561 9543
124 20051 26623
124 22352 207
124 22624 25868
124 22948 26318
124 25054 486
124 25879 29536
124 26767 29551
124 28698 6475
125 181 965
125 716 30211
125 1094 17820
125 2602 43
125 3280 138
125 6286 30135
125 6305 23760
125 7510 6009
125 12019 756
125 15953 530
125 16703 18034
125 19610 16530
125 20339 27305
125 23087 25688
125 24224 27374
125 24780 8723
125 26261 22622
125 26382 350
125 28571 888
125 29579 8524
126 451 4
126 1141 12894
126 1289 56
126 4942 85
126 5277 10878
126 5708 29
126 9511 21739
126 9631 25984
126 12458 8622
126 12834 19986
126 14378 23602
126 15368 21720
126 18023 4306
126 21728 14390
126 22365 14990
126 22832 27549
126 23125 14437
126 23585 19655
126 25319 72
126 25834 29324
126 26205 9592
126 26312 917
126 28060 7737
127 186 1047
127 1034 4818
127 1086 4858
127 1618 28009
127 2278 956
127 7500 8957
127 8193 25947
127 9719 2546
127 10560 9350
127 11991 26937
127 12882 679
127 15680 3731
127 18781 21524
127 19032 6923
127 19278 617
127 20689 459
127 20709 203
127 21394 4120
127 23178 25
127 23395 8976
127 24421 6861
127 25508 23253
127 28930 1609
127 28998 14
128 339 2207
128 889 9357
128 4298 14560
128 6386 7871
128 10043 23870
128 11438 22
128 12275 4005
128 13421 6135
128 13568 721
128 13973 10654
128 14001 15598
128 16336 48
128 16896 8174
128 19469 69
128 22878 23496
128 24887 23176
128 24968 29910
128 25065 7539
128 25182 28058
128 26264 585
128 27155 4577
128 29031 3467
129 3511 7027
129 7377 22846
129 7570 50
129 8882 92
129 10378 13746
129 12690 3756
129 14405 29679
129 17069 83
129 20710 1809
129 21150 15658
129 22589 28068
129 25387 4262
130 1539 6
130 1928 5900
130 2065 85
130 3509 1407
130 6681 4614
130 7775 16454
130 11494 312
130 13041 6922
130 13251 831
130 14403 24059
130 15687 5308
130 16814 26945
130 20241 7022
130 21292 29
130 22412 310
130 25493 49
131 1099 6513
131 1822 9074
131 8159 518
131 9283 84
131 9742 25520
131 11833 664
131 14641 17553
131 14900 21168
131 17230 78
131 18283 14529
131 18401 11655
131 19108 12
131 19341 11961
131 19469 12529
131 22431 8435
131 25648 4341
131 26264 7588
131 27599 5401
132 2647 26480
132 3152 17540
132 4422 27893
132 4764 25110
132 6379 5389
132 10057 2133
132 10384 19078
132 10971 90
132 12113 5274
132 12157 90
132 13053 5329
132 13098 21670
132 13289 1079
132 14744 3138
132 17508 2042
132 17743 21185
132 18616 30054
132 18778 895
132 22445 11838
132 22479 20002
132 22986 3539
132 23080 30209
132 23299 5187
132 26286 7314
132 28017 29130
132 28899 31179
132 29873 28774
133 344 25
133 2100 18687
133 2466 30002
133 2882 6361
133 3827 6889
133 5611 11118
133 8018 13782
133 9815 9916
133 12811 13111
133 14068 43
133 14358 1953
133 15320 878
133 17558 10729
133 22138 91
133 24277 634
133 26485 2422
134 1554 26139
134 1689 24413
134 8379 4875
134 10385 8060
134 11691 929
134 12094 4135
134 12424 57
134 12460 15450
134 12672 6478
134 13254 436
134 14951 211
134 15287 63
134 17244 334
134 17643 939
134 18537 658
134 19521 28948
134 19717 10078
134 22572 660
134 23285 97
134 27125 8498
134 28967 24115
134 29222 115
135 239 75
135 521 21537
135 664 128
135 715 18941
135 851 316
135 1522 7581
135 1979 19696
135 2536 1045
135 3035 26
135 5812 458
135 5937 9925
135 6324 8
135 7274 25732
135 7936 9161
135 8638 88
135 10711 30259
135 11729 446
135 12437 9085
135 12751 10733
135 20868 8560
135 22126 6720
135 22787 3290
135 29888 1783
136 926 20219
136 1229 9049
136 1531 55
136 1754 27
136 2769 3693
136 5922 31152
136 6414 17164
136 7333 15226
136 10831 3235
136 11098 1674
136 11874 1643
136 13551 299
136 14635 22
136 15683 24826
136 16072 22112
136 16134 70
136 17529 31289
136 18541 9
136 20824 10576
136 20978 32361
136 21654 17955
136 27482 68
136 27742 1090
136 28697 14436
137 151 21748
137 839 17018
137 932 46
137 957 3895
137 1700 93
137 1840 13064
137 1850 24383
137 3473 32253
137 3854 14465
137 10318 1733
137 13021 14648
137 15819 7701
137 17883 89
137 18128 3108
137 20412 6925
137 21491 5101
137 21554 18210
137 23194 22847
137 24020 4
137 25344 624
137 27074 21195
137 28375 12343
137 29109 1447
137 29127 7590
138 252 57
138 273 76
138 295 32214
138 1631 17510
138 2094 80
138 5454 14471
138 7502 10020
138 8045 8840
138 8845 2657
138 8899 691
138 12225 291
138 16288 9241
138 18482 30252
138 19804 144
138 20891 7267
138 21638 793
138 24391 9648
138 26802 13159
138 29256 5016
138 29617 33
139 305 21
139 1115 9263
139 1279 366
139 3106 93
139 3752 9099
139 5214 7480
139 9557 27540
139 10752 984
139 11157 541
139 11628 953
139 11790 13295
139 13618 3615
139 14771 14325
139 16234 12706
139 18102 72
139 20309 1560
139 21771 21834
139 24606 8671
139 25482 19623
139 26315 10729
139 29907 23910
139 29955 79
140 1885 1
140 1981 13
140 2119 24176
140 2260 73
140 2539 11006
140 3493 16359
140 4868 665
140 7464 14007
140 7903 7606
140 8190 81
140 12493 32479
140 13003 1242
140 15479 964
140 19830 47
140 19842 12393
140 20872 80
140 24192 25
140 26154 870
140 27154 25306
140 29868 17023
141 306 25251
141 2588 100
141 3651 1477
141 5590 13475
141 5767 8857
141 6329 1302
141 7021 31061
141 8330 7657
141 9254 440
141 11700 4474
141 12452 9097
141 17640 7432
141 20141 22751
141 21337 819
141 21581 2393
141 22542 26835
141 23804 9597
141 26194 11738
141 27920 13956
142 533 29320
142 4618 24498
142 5143 15676
142 5912 30198
142 7392 53
142 13380 14356
142 13441 1594
142 13592 777
142 16411 11699
142 17746 11011
142 18527 1203
142 21552 6825
142 21905 4342
142 22270 28175
142 23358 49
142 25330 8569
142 25641 98
142 27216 10900
142 27345 220
142 27710 11909
142 28831 48
142 29406 20815
143 1369 9409
143 2012 9212
143 2219 1288
143 2248 582
143 4047 33
143 4374 25161
143 4661 4094
143 4787 30310
143 5701 18774
143 6203 481
143 6336 2879
143 7579 91
143 9630 435
143 9813 30788
143 11289 22
143 12324 5906
143 12603 159
143 13173 303
143 13598 17981
143 14262 904
143 14578 3280
143 16263 60
143 17227 9036
143 22750 8517
143 22765 18164
143 25284 30250
143 25441 370
143 25710 27303
143 28322 22417
143 28604 3
143 29487 797
144 730 22564
144 1980 19915
144 2654 2657
144 3267 18899
144 5138 20708
144 5260 18057
144 7146 20388
144 15297 2112
144 16206 48
144 17411 4496
144 22477 843
144 23315 3046
144 23493 9303
144 23942 25095
144 26628 21244
144 27861 1829
144 28106 48
144 29175 19522
145 331 24834
145 1269 37
145 1862 14027
145 8639 22071
145 10948 17479
145 11053 558
145 12720 3270
145 13940 7934
145 14742 18246
145 15904 20899
145 16448 594
145 20285 578
145 21487 7617
145 21508 69
145 23094 1573
145 25053 940
145 25463 3594
145 27503 2820
145 27997 27
145 28491 10
145 28596 808
145 28786 343
145 29954 23468
146 2145 13614
146 4172 6919
146 6074 8274
146 7488 10342
146 9463 23607
146 9703 32098
146 10137 16098
146 11375 3513
146 11950 80
146 12558 30303
146 14794 660
146 17013 17
146 17018 38
146 19641 32028
146 24163 32697
146 26279 8808
146 27099 26761
146 29132 32662
147 306 2848
147 1070 290
147 1089 158
147 2165 231
147 2362 88
147 2740 73
147 3557 17938
147 4565 198
147 5103 6780
147 5456 26191
147 8343 942
147 8400 25954
147 10091 23763
147 11588 5417
147 13200 23862
147 21758 19014
147 22976 7184
147 23928 25927
147 25251 94
147 26160 6062
147 28685 2096
148 479 32274
148 916 19379
148 1951 22963
148 4958 1568
148 5342 24
148 6055 30778
148 6154 1510
148 6251 30660
148 9020 85
148 13179 24616
148 14804 5339
148 14891 3794
148 15818 179
148 18407 26697
148 20335 7126
148 22067 923
148 22325 55
148 26513 955
148 27940 6927
149 956 24624
149 1040 9101
149 3621 20028
149 4523 4070
149 4739 28089
149 5264 28643
149 5706 16843
149 6986 9764
149 9570 5293
149 9702 83
149 9951 31146
149 11537 14358
149 11746 32678
149 12783 10614
149 12801 4239
149 12990 32689
149 14434 3428
149 14834 22657
149 15372 7239
149 16391 925
149 18088 6075
149 20401 14836
149 21561 994
149 24156 32108
149 24612 31850
149 26230 28624
149 26514 936
149 26543 80
149 26922 5364
149 28539 11514
150 1025 6936
150 1811 48
150 2070 70
150 5879 13502
150 8254 2604
150 8507 14
150 9510 429
150 14561 18376
150 18442 43
150 18876 6345
150 22732 32738
150 22841 664
150 25402 71
150 26146 25646
150 26176 89
151 551 11676
151 570 19
151 691 6914
151 1070 133
151 1742 9897
151 3790 339
151 5185 141
151 6042 17594
151 6455 50
151 9088 15459
151 10246 7015
151 12484 366
151 12583 8866
151 17529 22861
151 18762 24071
151 19232 39
151 19268 31000
151 22798 30
151 23076 15795
151 23618 16
151 27650 78
151 27872 350
151 28975 6640
151 29502 420
151 29648 8256
152 1795 11686
152 2112 414
152 2190 29445
152 4980 7423
152 7563 5469
152 9489 2170
152 10991 5796
152 13825 1758
152 18922 2291
152 19236 16
152 19573 18188
152 22603 55
152 25226 9446
152 27264 15569
152 28176 305
152 28327 14721
152 28419 398
152 29988 103
153 445 11708
153 831 90
153 1690 8837
153 1780 145
153 4144 589
153 4165 566
153 6232 32
153 8168 52
153 8387 5
153 9160 997
153 13847 24252
153 13894 70
153 16470 18167
153 17170 499
153 17912 4928
153 20984 13136
153 23137 82
153 23806 24927
153 25752 11499
153 26203 1642
153 26674 8179
153 27168 30062
153 28109 17850
154 1327 1499
154 2233 1414
154 5927 6
154 6034 7629
154 8756 3546
154 9533 14390
154 13618 5187
154 15196 6092
154 17932 20303
154 18111 11
154 19901 2221
154 23122 11741
154 23973 89
154 25076 7404
154 26416 12921
154 28514 28175
154 28937 34
155 180 3750
155 1203 6408
155 1218 29
155 1385 17268
155 3060 16053
155 4165 16695
155 4562 8804
155 6400 20443
155 8603 26902
155 13099 3212
155 13376 3594
155 14163 2364
155 15072 12499
155 15915 16423
155 16568 17546
155 19816 15515
155 21441 30506
155 24789 703
155 25129 5801
155 29717 4804
155 29782 1639
155 29851 2452
156 3666 90
156 4850 86
156 5879 3866
156 8567 3992
156 10190 1863
156 10775 8780
156 11942 80
156 12316 9293
156 14578 1491
156 16707 91
156 18777 22584
156 18892 17231
156 22546 9254
156 23260 16365
156 24923 74
156 26039 4917
156 26327 4100
156 26460 65
156 27129 11
156 27461 9
156 27596 70
156 27923 22023
157 209 11066
