2000 60000
31 1622 5321
31 1627 22930
31 1643 1194
31 1706 96
31 1722 18930
31 1764 2635
31 1777 1088
31 1800 24873
31 1856 23476
31 1920 17735
31 1954 25626
31 1955 824
31 1968 4748
31 1995 696
32 62 9508
32 105 26727
32 115 30721
32 123 26105
32 185 27
32 196 614
32 226 5259
32 244 44
32 248 11478
32 278 14562
32 297 336
32 319 36
32 322 360
32 380 5150
32 426 27876
32 469 22632
32 478 5481
32 503 4588
32 530 6923
32 573 31674
32 575 69
32 596 20937
32 632 16
32 655 31961
32 676 3790
32 677 69
32 772 713
32 805 19990
32 818 1438
32 850 25143
32 871 26587
32 877 4694
32 891 15504
32 896 617
32 912 18348
32 915 19319
32 978 99
32 1036 2511
32 1059 10679
32 1079 930
32 1160 951
32 1169 8397
32 1186 2994
32 1207 19631
32 1211 3994
32 1279 2245
32 1301 9344
32 1302 929
32 1303 4759
32 1441 24
32 1442 3396
32 1468 25747
32 1525 12646
32 1589 11951
32 1601 517
32 1623 60
32 1631 29426
32 1674 2782
32 1726 8931
32 1730 289
32 1735 20013
32 1788 2359
32 1794 895
32 1802 23869
32 1834 334
32 1838 6806
32 1915 25678
33 37 4797
33 55 32341
33 106 27
33 110 64
33 189 1952
33 199 597
33 239 14392
33 241 23265
33 257 23993
33 281 24005
33 299 8922
33 320 222
33 351 81
33 408 7404
33 434 383
33 439 86
33 474 15737
33 526 27066
33 547 925
33 573 8316
33 577 18695
33 585 23867
33 751 96
33 773 478
33 780 21748
33 789 48
33 830 11962
33 913 22390
33 934 13645
33 936 15859
33 971 12080
33 972 2811
33 985 18271
33 1029 10190
33 1037 87
33 1060 82
33 1062 5885
33 1090 29956
33 1097 8203
33 1195 30956
33 1208 9361
33 1240 3607
33 1243 2429
33 1342 5403
33 1346 5625
33 1352 19908
33 1375 25731
33 1409 78
33 1416 551
33 1440 31991
33 1455 14
33 1522 59
33 1524 19447
33 1596 6743
33 1668 28941
33 1717 4299
33 1758 21459
33 1766 10770
33 1785 8220
33 1799 799
33 1848 6281
33 1882 869
33 1907 4105
33 1938 22951
33 1950 7808
33 1991 11240
33 1999 323
34 36 9671
34 71 15224
34 94 22621
34 100 26474
34 173 7910
34 188 18178
34 189 5
34 199 17777
34 341 249
34 375 439
34 376 657
34 396 1451
34 409 48
34 415 14395
34 443 23099
34 452 22492
34 462 1505
34 463 500
34 480 2472
34 492 28138
34 504 27450
34 512 32035
34 592 23820
34 682 10173
34 697 489
34 720 1425
34 726 32
34 763 20380
34 779 23083
34 787 22591
34 804 4816
34 829 31035
34 830 24031
34 887 1000
34 956 24549
34 1039 59
34 1062 4436
34 1069 24
34 1105 428
34 1113 32054
34 1131 23
34 1137 12353
34 1157 30737
34 1169 1389
34 1188 2584
34 1192 751
34 1207 31142
34 1209 17610
34 1221 28370
34 1239 5169
34 1272 21992
34 1295 21973
34 1306 31523
34 1310 22683
34 1490 29641
34 1618 34
34 1623 74
34 1664 22
34 1678 763
34 1698 765
34 1711 14159
34 1715 70
34 1752 14357
34 1792 18488
34 1815 1
34 1865 901
34 1912 7638
34 1932 22572
34 1933 78
34 1951 76
34 1961 83
34 1982 365
34 1994 10379
35 43 29766
35 84 25
35 85 483
35 116 79
35 250 4520
35 253 31667
35 366 16089
35 385 33
35 395 8251
35 443 3067
35 446 5965
35 504 5030
35 558 639
35 582 3744
35 610 26682
35 619 15
35 622 21
35 667 11481
35 669 15795
35 674 18742
35 720 2461
35 778 952
35 790 559
35 845 75
35 860 19823
35 907 16295
35 979 5343
35 989 10565
35 993 3190
35 1055 3927
35 1059 9516
35 1119 352
35 1154 32664
35 1171 4987
35 1187 93
35 1197 4728
35 1198 21559
35 1222 12733
35 1236 3115
35 1237 8275
35 1246 16902
35 1334 5389
35 1354 19936
35 1364 5385
35 1414 28285
35 1447 17707
35 1524 8585
35 1534 926
35 1589 9751
35 1649 3087
35 1696 618
35 1715 15635
35 1723 16543
35 1753 27109
35 1810 14
35 1895 9011
35 1909 10791
35 1935 6252
35 1997 26300
35 1999 8703
36 41 5577
36 51 30032
36 80 17370
36 98 81
36 99 8484
36 100 4214
36 120 71
36 167 396
36 205 7681
36 225 946
36 244 190
36 265 31506
36 282 11507
36 287 13129
36 304 86
36 345 811
36 368 11885
36 382 58
36 453 27796
36 458 3846
36 489 6
36 509 2513
36 539 553
36 547 26104
36 553 16325
36 706 8290
36 740 6979
36 800 3895
36 934 12118
36 940 15397
36 954 9738
36 975 1010
36 982 6136
36 1058 949
36 1065 601
36 1203 528
36 1254 20642
36 1261 26
36 1347 15
36 1396 15187
36 1497 15965
36 1571 16045
36 1606 4273
36 1664 14580
36 1715 14682
36 1798 19554
36 1896 856
36 1932 616
37 118 877
37 138 8345
37 150 1466
37 201 24878
37 207 20911
37 221 3298
37 239 9073
37 247 23931
37 308 14971
37 354 996
37 355 48
37 429 4517
37 467 266
37 474 369
37 487 20767
37 509 668
37 541 4119
37 552 14624
37 626 31
37 658 8265
37 684 20839
37 782 31780
37 800 5420
37 818 30084
37 833 6356
37 862 9983
37 896 26328
37 972 21519
37 994 14479
37 1008 18392
37 1009 12357
37 1015 1274
37 1020 70
37 1056 15487
37 1138 3913
37 1151 961
37 1186 31051
37 1193 861
37 1238 461
37 1259 880
37 1315 5551
37 1316 8384
37 1322 805
37 1346 27519
37 1411 1282
37 1427 13541
37 1439 894
37 1473 905
37 1510 13541
37 1549 15029
37 1562 31840
37 1582 22923
37 1630 978
37 1740 963
37 1765 27855
37 1789 63
37 1794 90
37 1835 8114
37 1837 28
37 1866 9033
37 1907 16094
37 1998 30328
38 65 1733
38 74 25315
38 83 49
38 103 23288
38 156 7404
38 227 32629
38 306 9432
38 335 2451
38 345 617
38 367 22426
38 380 3874
38 414 29472
38 421 16254
38 424 13833
38 441 27732
38 459 1249
38 465 5595
38 503 10047
38 516 14741
38 539 73
38 571 9748
38 592 48
38 631 22155
38 645 837
38 656 413
38 731 4066
38 745 991
38 749 9905
38 755 17627
38 761 97
38 771 1063
38 818 14463
38 855 6256
38 906 1836
38 911 25320
38 1140 82
38 1160 755
38 1205 32687
38 1227 28831
38 1273 28534
38 1289 20028
38 1305 3100
38 1368 32339
38 1505 28381
38 1544 85
38 1547 380
38 1548 2610
38 1634 37
38 1658 969
38 1687 7297
38 1692 19414
38 1730 2786
38 1731 15379
38 1737 32271
38 1750 279
38 1797 22883
39 79 3515
39 93 9434
39 96 90
39 123 11819
39 152 4746
39 192 6712
39 217 19829
39 227 57
39 228 9427
39 231 9461
39 257 22497
39 281 30403
39 325 3792
39 355 7113
39 384 2233
39 402 14713
39 423 14725
39 450 28796
39 456 5117
39 464 643
39 476 25
39 529 7033
39 547 27
39 571 5575
39 605 4216
39 631 31819
39 663 8854
39 675 62
39 712 57
39 793 42
39 846 49
39 881 3513
39 1064 5819
39 1094 814
39 1125 10235
39 1154 15245
39 1188 24108
39 1214 24261
39 1250 20672
39 1259 3330
39 1296 20252
39 1314 410
39 1323 1713
39 1371 13278
39 1451 47
39 1460 5
39 1470 616
39 1486 4914
39 1544 31987
39 1554 7560
39 1564 670
39 1584 12076
39 1734 18657
39 1812 6032
39 1821 21012
39 1849 8366
39 1874 3762
39 1894 1544
39 1897 26368
39 1928 17938
39 1932 14736
39 1952 31
39 1971 29601
39 1989 24806
39 1993 6510
40 147 359
40 268 500
40 295 26645
40 369 27951
40 372 2016
40 374 5006
40 395 18648
40 420 44
40 426 16316
40 440 3848
40 465 727
40 470 1149
40 485 31226
40 528 14499
40 594 4363
40 703 24641
40 704 73
40 714 17457
40 719 3237
40 735 29604
40 751 564
40 813 12109
40 838 281
40 908 566
40 926 5161
40 927 25557
40 934 23
40 957 10188
40 993 22565
40 1028 4043
40 1050 14387
40 1089 6369
40 1104 9410
40 1115 11831
40 1139 31886
40 1150 16
40 1161 29924
40 1167 75
40 1173 179
40 1208 69
40 1215 8532
40 1220 25901
40 1273 19393
40 1284 24630
40 1348 3077
40 1356 7918
40 1375 5173
40 1496 28622
40 1500 16663
40 1579 414
40 1667 9436
40 1690 21820
40 1712 10399
40 1741 6380
40 1773 27375
40 1788 5417
40 1791 10479
40 1870 480
40 1879 95
40 1938 1981
40 1972 18121
40 1996 29229
40 1999 98
41 53 59
41 68 28628
41 100 18337
41 111 8000
41 126 7757
41 186 21407
41 190 2906
41 195 10611
41 364 20627
41 380 9608
41 397 4015
41 421 486
41 429 4327
41 465 15
41 476 14574
41 494 28167
41 521 7019
41 556 16819
41 637 2235
41 652 17135
41 655 7118
41 682 12975
41 748 26735
41 750 12676
41 758 810
41 781 6252
41 832 999
41 867 184
41 892 553
41 971 17731
41 986 12664
41 1041 198
41 1048 2956
41 1188 431
41 1293 26190
41 1297 74
41 1310 7591
41 1333 30321
41 1334 9241
41 1341 77
41 1359 5798
41 1387 14421
41 1390 86
41 1419 5932
41 1438 350
41 1493 25931
41 1498 23159
41 1521 7312
41 1546 22147
41 1547 84
41 1616 477
41 1724 58
41 1762 23490
41 1832 1281
41 1855 20627
41 1874 2136
41 1933 24017
41 1963 3693
41 1964 477
42 65 39
42 124 8410
42 132 858
42 174 904
42 317 32751
42 322 5063
42 352 30471
42 381 28204
42 398 2708
42 407 68
42 457 42
42 476 9175
42 493 18901
42 587 70
42 593 11255
42 665 25921
42 686 25201
42 730 633
42 773 14821
42 850 60
42 955 16809
42 979 120
42 983 24814
42 997 25081
42 1019 32147
42 1021 5826
42 1029 7210
42 1037 5853
42 1093 930
42 1110 905
42 1162 91
42 1228 9307
42 1240 2123
42 1261 643
42 1334 13046
42 1348 19157
42 1376 3374
42 1440 8266
42 1449 12565
42 1502 203
42 1556 5903
42 1575 31712
42 1576 3800
42 1600 4735
42 1609 16004
42 1645 93
42 1672 372
42 1673 2
42 1746 83
42 1791 22517
42 1803 9999
42 1851 47
42 1853 4051
42 1896 15221
42 1916 745
42 1917 26601
42 1983 16110
43 72 8326
43 90 878
43 100 22077
43 172 963
43 188 901
43 194 20324
43 253 80
43 259 2191
43 270 672
43 323 25347
43 353 23
43 357 31280
43 382 3570
43 390 23664
43 465 7439
43 515 95
43 516 1333
43 528 21584
43 603 30
43 606 14231
43 609 30612
43 631 1
43 636 5611
43 663 9906
43 684 4485
43 705 18893
43 714 21217
43 717 18
43 737 2329
43 767 55
43 785 29149
43 835 9872
43 852 4887
43 892 28444
43 918 27084
43 949 1
43 967 21965
43 970 77
43 1030 372
43 1034 5821
43 1079 19080
43 1255 17090
43 1273 24584
43 1276 45
43 1289 14792
43 1291 92
43 1314 10994
43 1341 238
43 1358 894
43 1369 39
43 1386 25775
43 1387 6810
43 1432 38
43 1506 998
43 1547 26110
43 1560 7240
43 1572 6921
43 1591 24176
43 1620 11052
43 1660 73
43 1666 1776
43 1729 28
43 1731 2574
43 1810 16827
43 1813 465
43 1975 8406
43 1981 5986
44 63 20235
44 117 24716
44 137 19205
44 142 10669
44 156 6385
44 160 1413
44 188 19132
44 231 898
44 237 969
44 260 2224
44 265 22636
44 278 916
44 301 4142
44 373 16
44 380 2949
44 442 3419
44 469 4461
44 480 816
44 485 22071
44 527 17955
44 546 21342
44 612 21075
44 616 83
44 651 67
44 703 495
44 722 14815
44 878 7653
44 900 32358
44 911 23297
44 929 165
44 930 30808
44 946 270
44 952 9691
44 1024 3374
44 1045 26682
44 1116 8
44 1134 4369
44 1251 30606
44 1265 113
44 1268 6370
44 1330 9304
44 1340 13906
44 1351 11513
44 1382 21364
44 1387 8038
44 1430 89
44 1440 17391
44 1466 866
44 1487 703
44 1505 933
44 1522 27
44 1537 7212
44 1662 25343
44 1705 1992
44 1724 6111
44 1744 24132
44 1753 5501
44 1771 2984
44 1820 667
44 1860 7027
44 1881 9459
44 1901 640
44 1939 914
44 1968 27610
44 1983 4327
44 1989 9520
45 52 19569
45 73 32083
45 84 26998
45 90 11
45 102 6153
45 166 550
45 211 13714
45 266 6984
45 268 20565
45 274 28953
45 280 18157
45 304 23107
45 305 14909
45 345 1872
45 368 613
45 480 20589
45 481 27085
45 556 327
45 603 19882
45 629 23047
45 658 17150
45 673 1112
45 747 26272
45 778 2861
45 813 377
45 899 962
45 909 8713
45 989 5560
45 1016 480
45 1058 948
45 1103 6034
45 1139 31155
45 1150 11
45 1248 988
45 1250 11388
45 1253 7232
45 1276 255
45 1296 430
45 1309 6791
45 1320 15072
45 1375 15157
45 1401 401
45 1412 21741
45 1420 53
45 1422 3175
45 1436 93
45 1443 7755
45 1459 6910
45 1461 4201
45 1474 34
45 1518 7884
45 1538 143
45 1558 9580
45 1568 19244
45 1656 18767
45 1708 99
45 1709 674
45 1747 23
45 1790 4522
45 1823 7541
45 1857 32725
45 1861 6132
45 1876 212
45 1886 17371
45 1891 24089
45 1909 21
45 1912 9564
45 1939 30148
45 1981 11637
46 64 8246
46 72 50
46 131 27215
46 199 15755
46 238 16511
46 284 21820
46 290 27263
46 316 6050
46 365 349
46 398 30478
46 406 828
46 438 10632
46 460 22488
46 484 9061
46 489 13071
46 490 2246
46 494 27607
46 544 9590
46 618 14403
46 652 14812
46 738 28585
46 886 9960
46 939 80
46 1010 7961
46 1033 903
46 1041 420
46 1146 596
46 1172 24874
46 1185 10876
46 1211 1539
46 1238 25133
46 1244 24813
46 1254 14765
46 1291 17225
46 1296 24485
46 1338 24527
46 1353 3952
46 1368 16113
46 1373 9330
46 1425 24717
46 1435 67
46 1438 638
46 1468 759
46 1484 10472
46 1533 19840
46 1539 1463
46 1563 80
46 1578 23413
46 1600 1292
46 1636 7
46 1699 6497
46 1735 1585
46 1754 26122
46 1795 4555
46 1797 6
46 1868 4364
46 1871 2218
46 1879 21512
46 1888 1573
47 54 24362
47 67 22
47 104 191
47 115 9352
47 126 2343
47 131 9505
47 142 18041
47 149 7722
47 150 518
47 186 30339
47 229 22388
47 274 8050
47 332 3914
47 369 20357
47 398 32405
47 469 2296
47 470 25258
47 492 9599
47 499 17559
47 529 109
47 583 8661
47 620 32473
47 622 17600
47 655 1275
47 863 9135
47 872 23656
47 877 522
47 890 565
47 898 72
47 902 1373
47 905 29729
47 946 1110
47 961 29690
47 1101 730
47 1122 947
47 1126 17525
47 1140 76
47 1154 68
47 1155 4114
47 1192 877
47 1229 13684
47 1309 21330
47 1334 2806
47 1401 8812
47 1404 28270
47 1421 25228
47 1468 108
47 1470 25
47 1519 24777
47 1524 106
47 1537 24854
47 1571 11520
47 1639 29469
47 1671 675
47 1673 2552
47 1690 11723
47 1711 22576
47 1774 85
47 1776 9032
47 1783 23743
47 1840 11
47 1861 221
47 1864 29190
47 1868 53
47 1872 9842
47 1875 129
47 1884 19029
47 1987 728
47 1990 20029
48 134 81
48 136 15508
48 147 5541
48 214 5323
48 226 8933
48 237 28754
48 244 13897
48 261 9118
48 326 2357
48 390 10
48 395 18997
48 407 349
48 434 28735
48 442 76
48 444 15550
48 457 9816
48 485 10175
48 523 12939
48 543 29735
48 604 1171
48 705 3049
48 744 10958
48 768 13
48 819 66
48 881 3940
48 904 24826
48 921 4300
48 948 24356
48 953 406
48 1027 11350
48 1198 12511
48 1224 2236
48 1229 726
48 1232 28238
48 1308 7315
48 1318 3907
48 1320 19638
48 1343 856
48 1349 670
48 1441 1388
48 1461 10858
48 1550 11
48 1571 12015
48 1622 15062
48 1661 32411
48 1704 7005
48 1709 12832
48 1722 12
48 1757 17138
48 1792 12485
48 1872 30857
48 1884 71
48 1901 253
48 1940 25815
48 1964 65
48 1981 2068
49 118 28665
49 128 8776
49 135 20843
49 142 14934
49 164 26618
49 166 172
49 175 79
49 255 15598
49 285 5801
49 334 15506
49 359 12968
49 366 23554
49 370 7265
49 377 6262
49 454 65
49 485 29856
49 489 13724
49 491 10128
49 500 14072
49 543 37
49 673 88
49 682 24470
49 713 633
49 727 9524
49 744 27866
49 811 8635
49 834 860
49 902 12422
49 931 21351
49 996 95
49 998 21
49 1134 61
49 1158 2776
49 1173 24665
49 1179 18534
49 1254 6803
49 1267 6212
49 1289 29280
49 1327 31929
49 1329 12
49 1380 27034
49 1384 24500
49 1419 5131
49 1465 31348
49 1486 47
49 1521 1883
49 1537 11368
49 1573 25738
49 1663 58
49 1679 9625
49 1710 27164
49 1712 506
49 1726 22096
49 1799 88
49 1916 11983
49 1933 30738
49 1967 699
49 1971 436
49 1980 38
50 72 32
50 74 82
50 78 5425
50 79 59
50 86 72
50 136 55
50 162 25804
50 202 13474
50 203 12313
50 204 847
50 218 85
50 236 31382
50 276 22953
50 291 12741
50 308 18613
50 332 2576
50 353 26
50 436 5485
50 460 903
50 464 41
50 469 323
50 485 4539
50 492 1003
50 526 1537
50 557 32168
50 563 4603
50 610 15009
50 627 12157
50 638 1626
50 658 8740
50 671 9
50 687 452
50 734 1419
50 817 4745
50 838 81
50 905 32294
50 913 14475
50 945 30121
50 974 45
50 1000 30000
50 1033 12909
50 1050 27045
50 1054 698
50 1058 4148
50 1111 11336
50 1122 1489
50 1124 13257
50 1133 77
50 1144 12651
50 1161 16483
50 1209 981
50 1242 7138
50 1270 65
50 1280 55
50 1310 667
50 1360 9
50 1367 4
50 1398 9260
50 1406 85
50 1410 3287
50 1415 24861
50 1419 28904
50 1470 11891
50 1490 11756
50 1532 11879
50 1627 18021
50 1695 1352
50 1704 419
50 1749 92
50 1752 22
50 1762 29496
50 1769 18823
50 1877 10348
50 1931 4557
50 1964 7245
51 68 84
51 88 11396
51 148 11416
51 151 263
51 162 61
51 169 13798
51 184 1743
51 228 30156
51 244 5507
51 257 8861
51 320 13580
51 336 29643
51 351 578
51 378 866
51 397 69
51 403 127
51 413 42
51 417 20299
51 429 2464
51 543 10594
51 716 26613
51 749 19203
51 766 2
51 814 639
51 852 4868
51 877 671
51 898 8794
51 945 30056
51 989 7488
51 1009 20
51 1097 11607
51 1109 466
51 1115 376
51 1154 6325
51 1171 12214
51 1174 11481
51 1207 26345
51 1215 2048
51 1222 24
51 1299 26857
51 1303 1777
51 1346 510
51 1355 12340
51 1401 16012
51 1407 569
51 1428 18
51 1434 13
51 1437 23582
51 1446 519
51 1500 29907
51 1515 26273
51 1525 2389
51 1532 7675
51 1566 15566
51 1607 80
51 1609 19237
51 1616 7484
51 1619 8679
51 1620 25570
51 1674 8
51 1746 5502
51 1763 4303
51 1774 18792
51 1806 7274
51 1838 29274
51 1879 23372
51 1935 9686
51 1948 21738
51 1969 19776
51 1999 32
52 85 22286
52 145 31269
52 183 28875
52 221 12452
52 236 12610
52 264 4673
52 342 15774
52 442 23317
52 451 81
52 481 16
52 522 5505
52 563 814
52 582 30078
52 624 2982
52 640 1290
52 672 2562
52 681 1
52 694 83
52 767 2688
52 878 8637
52 910 407
52 936 8326
52 1007 955
52 1047 357
52 1075 3810
52 1081 21195
52 1184 8201
52 1214 23591
52 1219 6299
52 1232 1329
52 1276 4918
52 1286 109
52 1290 18848
52 1291 665
52 1295 5136
52 1312 4769
52 1315 31200
52 1328 9258
52 1403 12713
52 1411 2631
52 1415 28634
52 1451 14854
52 1487 9372
52 1542 4854
52 1576 19480
52 1653 26219
52 1668 75
52 1680 10815
52 1692 12579
52 1729 23370
52 1749 13159
52 1772 59
52 1778 2596
52 1854 9335
52 1866 28359
52 1883 6131
52 1958 9505
53 68 868
53 77 29389
53 94 22331
53 223 6576
53 302 28996
53 317 9535
53 324 5394
53 336 3019
53 351 3846
53 414 23
53 434 36
53 452 22934
53 460 685
53 539 29
53 597 27763
53 633 852
53 644 14444
53 708 16819
53 739 529
53 752 145
53 759 27431
53 769 550
53 775 13005
53 781 93
53 867 24545
53 909 690
53 922 19601
53 950 26553
53 997 10496
53 1023 24
53 1034 53
53 1039 6028
53 1050 9131
53 1097 2754
53 1115 87
53 1153 1900
53 1177 31767
53 1219 27824
53 1242 1374
53 1248 24923
53 1252 38
53 1293 13483
53 1310 869
53 1328 9400
53 1339 94
53 1343 26737
53 1439 10383
53 1499 22759
53 1540 9868
53 1593 28744
53 1605 1213
53 1613 9011
53 1642 8703
53 1645 32714
53 1660 10707
53 1663 5916
53 1688 29397
53 1779 5939
53 1785 4985
53 1802 999
53 1810 56
53 1831 40
53 1836 26404
53 1849 36
53 1871 24091
53 1912 4435
53 1933 31897
54 142 999
54 144 847
54 149 211
54 192 276
54 198 24509
54 206 699
54 213 90
54 288 99
54 293 912
54 335 70
54 338 14
54 341 775
54 381 20955
54 399 16160
54 434 77
54 440 1171
54 464 2502
54 473 23566
54 496 418
54 517 18719
54 558 644
54 584 4820
54 601 948
54 720 34
54 727 26307
54 730 27040
54 738 42
54 741 3361
54 780 31
54 869 20104
54 884 1743
54 917 14187
54 954 17905
54 998 3041
54 1037 15313
54 1072 10973
54 1097 23391
54 1138 709
54 1146 3762
54 1153 46
54 1156 849
54 1175 29678
54 1214 112
54 1264 2022
54 1296 17462
54 1302 201
54 1339 28392
54 1375 17477
54 1387 1125
54 1439 3406
54 1503 25609
54 1540 3037
54 1553 5
54 1554 30583
54 1567 2921
54 1573 1457
54 1580 5071
54 1616 14363
54 1663 890
54 1684 20829
54 1731 137
54 1787 16371
54 1790 16989
54 1828 86
54 1844 14225
54 1850 26212
54 1853 18680
54 1856 514
54 1863 250
54 1864 6961
54 1875 22116
54 1884 7
54 1903 7192
54 1917 3796
54 1929 5484
54 1966 1499
54 1982 6778
55 57 15380
55 92 11155
55 220 4777
55 260 4291
55 293 642
55 325 3243
55 404 479
55 427 18496
55 456 15243
55 467 23
55 472 73
55 554 5097
55 607 28639
55 620 30642
55 630 13984
55 635 337
55 640 30448
55 667 8
55 743 6910
55 755 8421
55 787 28699
55 825 2054
55 839 65
55 848 16668
55 888 4495
55 926 444
55 949 5296
55 954 15454
55 979 6899
55 1012 7928
55 1022 20266
55 1032 5616
55 1057 26150
55 1141 8033
55 1147 6
55 1224 74
55 1279 7352
55 1364 25
55 1426 10335
55 1454 56
55 1464 15091
55 1477 5185
55 1481 89
55 1491 73
55 1517 3471
55 1540 12
55 1548 7223
55 1568 20133
55 1579 867
55 1620 15221
55 1629 31093
55 1716 4852
55 1738 28241
55 1750 14258
55 1799 46
55 1843 31134
55 1860 57
55 1868 8265
55 1892 8960
55 1895 90
55 1950 14445
55 1960 24424
55 1986 52
55 1988 3051
55 1992 18
56 96 15643
56 129 10448
56 221 27274
56 311 469
56 349 25183
56 357 3397
56 394 8583
56 398 11653
56 496 11811
56 500 11269
56 517 488
56 522 31
56 690 59
56 774 77
56 783 27
56 785 4180
56 828 8344
56 835 779
56 922 44
56 952 9421
56 955 780
56 956 29992
56 961 2683
56 962 50
56 1019 24679
56 1027 375
56 1050 19574
56 1076 45
56 1153 21915
56 1157 26163
56 1274 13262
56 1360 546
56 1380 741
56 1400 4084
56 1426 10321
56 1594 1405
56 1619 1
56 1629 26889
56 1634 6031
56 1645 6824
56 1652 834
56 1670 37
56 1693 14982
56 1718 26
56 1722 3580
56 1759 1488
56 1826 2474
56 1926 32106
56 1945 8791
56 1950 22595
56 1955 70
57 106 9622
57 142 96
57 155 4341
57 158 87
57 165 38
57 243 945
57 284 6981
57 287 1056
57 293 5033
57 313 222
57 343 5357
57 356 11457
57 362 2808
57 394 852
57 469 56
57 481 22848
57 493 660
57 570 26685
57 615 57
57 620 7360
57 659 273
57 802 14909
57 816 1628
57 877 41
57 1150 3174
57 1187 36
57 1190 26254
57 1212 13401
57 1222 77
57 1235 4509
57 1286 4056
57 1292 716
57 1296 8686
57 1335 95
57 1386 6775
57 1392 16505
57 1406 1835
57 1410 12458
57 1442 30664
57 1483 3766
57 1579 11439
57 1605 26876
57 1647 24021
57 1708 25
57 1754 386
57 1772 134
57 1811 31823
57 1852 20257
57 1914 961
57 1971 255
57 1975 2831
58 83 7143
58 106 27822
58 124 32452
58 154 15328
58 271 4338
58 284 16564
58 332 254
58 357 29303
58 383 1530
58 406 10316
58 422 5325
58 424 73
58 444 67
58 454 101
58 472 19744
58 478 13679
58 481 8980
58 509 22271
58 559 3950
58 568 2421
58 571 5476
58 580 23898
58 622 30383
58 650 512
58 665 24359
58 769 13801
58 772 26807
58 783 16266
58 878 19305
58 894 19332
58 905 14
58 949 1871
58 981 2231
58 1002 28104
58 1008 21
58 1021 1620
58 1036 32109
58 1064 21275
58 1097 3675
58 1125 2207
58 1154 463
58 1176 7847
58 1290 2609
58 1312 336
58 1318 1818
58 1331 19286
58 1466 2208
58 1470 43
58 1489 39
58 1513 2644
58 1524 29727
58 1545 762
58 1546 85
58 1608 31529
58 1620 32528
58 1689 75
58 1752 8048
58 1782 289
58 1786 31127
58 1881 30059
58 1898 9502
58 1963 905
58 1969 2719
59 158 16460
59 271 28202
59 279 536
59 384 20
59 388 17022
59 390 13772
59 417 9579
59 446 6103
59 459 1308
59 472 14792
59 501 6015
59 513 534
59 521 17903
59 587 9932
59 592 6715
59 598 394
59 619 548
59 648 1483
59 673 1874
59 717 351
59 784 25675
