30000 173347
87 14438 16
87 17369 11059
87 18744 14116
87 19713 614
87 21043 581
87 23637 27820
87 23758 172
87 27433 939
87 27608 16093
88 1236 31
88 2046 665
88 4718 893
88 6090 16848
88 6617 146
88 7148 4903
88 10283 16844
88 10377 32640
88 11816 2283
88 12425 96
88 13522 38
88 14230 9770
88 14312 16504
88 15328 4964
88 17104 1601
88 17898 18588
88 18598 32296
88 21033 30529
88 22277 41
88 22755 7633
88 25396 7691
88 26133 22666
88 26281 79
88 29850 21
89 90 9399
89 1089 85
89 1299 19
89 1382 28490
89 1384 21592
89 1598 40
89 1877 17606
89 2284 21034
89 5210 3780
89 8468 14568
89 8596 637
89 11588 13468
89 12118 6368
89 16847 112
89 16974 28181
89 18114 13594
89 18137 30834
89 18270 8232
89 20456 15667
89 24059 4257
89 25237 9950
89 25509 29486
89 27060 50
89 27858 46
89 29626 29
90 482 86
90 2131 20998
90 2193 23232
90 2227 78
90 3848 21273
90 6264 11864
90 8401 12112
90 9869 30965
90 11690 70
90 12369 24534
90 13247 13230
90 16413 4466
90 17532 79
90 18281 924
90 19052 31671
90 21510 51
90 21628 2126
90 21771 1717
90 24668 63
90 24774 68
90 25852 85
90 26017 25396
90 27215 18441
90 29053 10444
91 2439 1799
91 2968 81
91 4642 92
91 4917 8130
91 5131 654
91 5554 10229
91 6194 5430
91 6732 2530
91 8757 12108
91 8924 438
91 9990 13317
91 10468 24678
91 22632 14
91 22964 64
91 23369 21
91 23888 847
91 29599 866
91 29991 5129
92 668 24989
92 933 309
92 1852 15869
92 2020 558
92 2347 26879
92 5293 994
92 5651 109
92 7008 17541
92 9732 8060
92 13894 17886
92 14155 8619
92 14315 5341
92 15597 12239
92 15720 1711
92 16314 70
92 17256 10503
92 17345 84
92 18241 291
92 19468 18905
92 19701 10678
92 20696 18393
92 21033 64
92 21724 61
92 23241 18928
92 23437 58
92 25381 23153
92 27197 17553
92 27534 23924
93 183 29680
93 610 7359
93 785 496
93 992 6428
93 1143 24236
93 1730 27897
93 2328 1359
93 7674 691
93 11160 23
93 11565 232
93 11818 6374
93 12275 990
93 13597 8882
93 13868 7543
93 14300 5693
93 15089 1583
93 15515 36
93 17024 20228
93 17238 27752
93 21719 3539
93 21923 512
93 24502 336
93 26800 12926
93 27004 1024
93 27801 31738
93 29177 2539
94 1174 15279
94 1455 640
94 1608 30549
94 1659 14970
94 2236 29831
94 2548 854
94 4757 3750
94 9799 28143
94 9956 263
94 11289 24349
94 11445 18987
94 12138 15978
94 13919 2213
94 19270 28032
94 19755 1449
94 20644 839
94 21106 9160
94 23405 26017
94 23667 22734
94 24333 9777
94 26310 17394
94 26770 361
94 28690 30110
94 29293 44
94 29985 785
95 1117 31
95 1256 12
95 4824 20836
95 6551 10536
95 7136 222
95 7360 6296
95 9401 21
95 11553 6293
95 12013 11510
95 14142 6060
95 15247 76
95 15610 24913
95 15735 7487
95 17638 29093
95 18680 16626
95 18905 576
95 19019 30116
95 19503 7288
95 20054 10308
95 20584 12583
95 20986 28307
95 21295 6341
95 22288 29
95 23045 81
95 23560 2517
95 24908 643
95 27758 6127
95 29595 18129
96 255 9081
96 442 16655
96 1249 16170
96 3443 12
96 4361 622
96 5786 10867
96 5903 511
96 10872 11101
96 13884 24194
96 14206 49
96 15786 3656
96 16076 9334
96 16609 4713
96 17965 14769
96 21481 18297
96 22561 47
96 23166 5009
96 23585 8737
96 23655 5795
96 25711 19560
96 25914 4890
96 27158 26794
96 29136 25285
97 515 178
97 553 31
97 677 87
97 1978 31327
97 5152 262
97 6393 10278
97 9904 2709
97 10167 6546
97 10228 52
97 11202 754
97 12124 26186
97 15661 21082
97 18838 21994
97 19129 79
97 20121 517
97 22128 952
97 22922 29064
97 23303 22150
97 24763 11913
97 26112 26521
97 27117 3412
97 28925 2614
98 1197 7743
98 2492 11186
98 2625 2226
98 5451 4353
98 6905 6411
98 7096 9213
98 7700 22
98 9134 2818
98 9434 15
98 10056 9498
98 11333 100
98 11636 899
98 11728 2807
98 12753 4448
98 15028 59
98 17220 30475
98 17407 7
98 19584 20775
98 20566 94
98 20895 3241
98 21473 6834
98 21760 6017
98 23894 414
99 136 27458
99 3042 19461
99 6308 25072
99 8905 5647
99 12001 1324
99 14234 19847
99 15247 811
99 21569 26607
99 22330 36
99 22664 15930
99 24363 8563
99 26330 28
99 28551 337
99 28615 7690
99 29896 8093
100 235 947
100 990 11172
100 1110 17
100 4336 3267
100 5036 75
100 7510 23594
100 9363 28636
100 9423 14375
100 9985 96
100 13443 8336
100 13478 484
100 14831 39
100 16179 31923
100 24162 19333
100 26979 18528
101 1332 638
101 2694 25
101 2768 78
101 3011 22027
101 4586 37
101 5918 9648
101 7080 12301
101 7720 30895
101 7927 27
101 8021 23482
101 8369 8403
101 8544 33
101 9081 656
101 9771 21046
101 10902 654
101 12094 50
101 12144 45
101 12508 30002
101 17106 16932
101 18241 624
101 18763 75
101 20315 8014
101 20560 7601
101 21632 32452
101 24790 28864
101 26760 21657
101 26773 18202
101 28701 31399
102 1273 505
102 1833 29726
102 2179 15521
102 5942 6494
102 8278 1225
102 10362 9310
102 10769 23363
102 11718 29367
102 12126 9403
102 13268 1311
102 14062 28298
102 18644 14705
102 21716 36
102 22003 12720
102 23210 11464
102 23404 8868
102 25535 394
102 27392 12659
102 28435 442
102 28566 738
102 28875 24916
103 564 30247
103 3610 26614
103 5164 904
103 6340 18853
103 7064 6015
103 9169 92
103 11774 14883
103 13034 24792
103 14818 29
103 15609 28014
103 15925 3390
103 16171 11084
103 16973 1396
103 17809 78
103 19371 29236
103 21053 95
103 21639 530
103 22641 694
103 26730 11092
103 28488 12856
103 28588 7231
103 29879 16436
104 827 13064
104 1245 5918
104 1747 750
104 1760 46
104 2963 25570
104 4980 573
104 7561 24
104 8081 15973
104 11158 2510
104 11529 15546
104 12321 5163
104 14087 12625
104 14766 16213
104 16927 183
104 17253 5360
104 17439 817
104 17671 83
104 20309 3670
104 21326 3005
104 21519 29784
104 21720 29888
104 21791 5052
104 22117 21997
104 25213 16176
104 26744 5994
104 27726 7789
104 28409 730
104 28685 112
105 236 28805
105 961 37
105 2292 8929
105 3962 5993
105 5255 2317
105 5718 24030
105 5738 5399
105 10430 108
105 11282 232
105 12238 3684
105 13743 412
105 14918 503
105 16776 4875
105 18232 83
105 20499 30478
105 21421 4390
105 22369 2287
105 27722 7567
105 27937 73
105 28182 84
106 256 1163
106 297 6044
106 2142 88
106 2407 23201
106 3482 906
106 4579 18222
106 4652 31775
106 5091 3480
106 6763 7664
106 6839 5194
106 6944 8522
106 8362 88
106 17505 25026
106 18634 14
106 20134 30037
106 20379 27731
106 20651 3000
106 22697 14821
106 24612 22097
106 25092 7185
106 26803 6363
106 26853 4175
106 29447 1022
107 197 16923
107 1202 3189
107 1426 32281
107 2650 27792
107 3747 3724
107 3971 191
107 4097 15
107 4141 730
107 6902 7033
107 8689 40
107 8778 29315
107 8914 1315
107 9544 27341
107 10576 3555
107 12485 3
107 14186 22879
107 20147 14065
107 20803 682
107 22805 24021
107 24745 994
107 28175 6942
108 2058 4272
108 2337 32023
108 5971 77
108 7452 15307
108 10132 359
108 11172 13541
108 11846 15408
108 12142 20289
108 16988 21408
108 17215 2084
108 17533 13331
108 19082 9292
108 24990 443
108 29919 6540
109 242 1995
109 1182 25067
109 3571 20715
109 4678 5084
109 6092 28
109 10625 97
109 10695 13055
109 12038 16566
109 13276 28873
109 15580 22560
109 18059 83
109 19005 8285
109 19256 9
109 22660 29683
109 23182 67
109 25502 68
109 26058 317
109 27451 23392
109 27991 27610
109 29946 7363
110 517 16381
110 962 4
110 995 26869
110 1100 98
110 1632 28342
110 2349 9806
110 2856 842
110 6531 1001
110 7132 1208
110 9646 805
110 9881 17073
110 10081 194
110 11960 15309
110 12689 2693
110 13470 3759
110 14400 1246
110 15385 1035
110 16435 3392
110 17582 73
110 17762 6381
110 18000 8627
110 18487 918
110 25874 13111
110 29672 15599
111 483 9716
111 516 9888
111 2182 975
111 2624 3943
111 4006 24966
111 5595 79
111 6501 9812
111 7739 7227
111 7977 31990
111 9106 6085
111 10004 795
111 17157 16202
111 24362 91
111 27837 30
111 28166 733
111 28289 32348
112 633 9386
112 677 370
112 883 808
112 3858 35
112 3939 31886
112 4885 10520
112 11654 24613
112 12597 46
112 12662 873
112 14611 20921
112 15424 659
112 21600 19368
112 23112 23438
112 23123 63
112 27550 11752
113 118 32
113 686 11175
113 2479 606
113 3760 20009
113 4212 30403
113 6489 2872
113 6622 38
113 6973 25330
113 9541 1211
113 11662 936
113 12169 972
113 13220 8579
113 14149 10083
113 14920 31724
113 18262 204
113 18374 250
113 20521 32067
113 20584 908
113 21827 1543
113 22177 960
113 24116 14958
113 24453 53
113 24602 21143
113 24793 11427
113 25600 23460
113 27083 585
113 27549 15508
114 1029 43
114 1717 14537
114 5038 28184
114 9155 20026
114 11595 18480
114 16823 60
114 17949 54
114 18236 22629
114 18249 28550
114 19584 26363
114 20683 5908
114 21655 83
114 25582 7941
114 27390 26268
115 680 28725
115 1185 6641
115 1916 271
115 1918 27015
115 2268 28431
115 3401 29022
115 8372 39
115 10319 10161
115 10833 22789
115 11050 4664
115 12798 378
115 13276 15845
115 13968 61
115 14908 84
115 15820 9521
115 16460 4099
115 18888 27507
115 20588 59
115 21016 22056
115 21199 7517
115 21413 66
115 23616 31500
115 23987 143
115 24992 7409
116 777 13
116 1465 626
116 2470 31533
116 3099 22
116 7250 5931
116 7913 19871
116 11210 4778
116 15361 85
116 16709 16394
116 16887 758
116 18943 14522
116 19248 19848
116 19957 63
116 20267 32286
116 20584 5144
116 20594 7087
116 20838 30430
116 21566 30331
116 22038 30594
116 24343 11764
116 26553 23921
116 26861 14473
117 465 4562
117 1883 16228
117 2746 3153
117 3387 8356
117 3666 465
117 3980 72
117 4455 27730
117 4555 9338
117 5155 32063
117 6078 2833
117 6433 5971
117 7940 19194
117 9845 15152
117 12566 25085
117 15968 2696
117 18186 9677
117 18570 8634
117 19271 18950
117 21117 25413
117 21353 88
117 23547 31
117 24548 9467
117 27332 9116
117 28798 851
118 134 20163
118 566 28939
118 613 8757
118 1940 2620
118 2548 26
118 3273 3314
118 3372 7439
118 3383 6240
118 4169 529
118 5655 381
118 6141 440
118 7330 1935
118 7713 7249
118 8108 5631
118 12855 22625
118 13106 541
118 17510 691
118 18088 26427
118 18417 17723
118 20366 9771
118 20875 427
118 22479 49
118 23636 605
118 23845 21408
118 26319 8026
118 27380 10684
118 29039 30840
119 211 27300
119 507 682
119 687 2165
119 1180 655
119 1851 7920
119 1920 876
119 2690 622
119 2762 63
119 8482 32645
119 8508 2342
119 9954 56
119 9959 554
119 12023 625
119 13094 3601
119 13509 54
119 14045 226
119 15766 17221
119 17130 603
119 17185 5495
119 18052 3267
119 20649 18108
119 21281 9110
119 22107 643
119 24578 4892
119 24706 3961
119 24810 18558
119 25119 29361
119 27201 182
119 28972 92
119 29265 272
119 29398 3544
120 339 24
120 615 88
120 1264 16006
120 1822 6732
120 3230 17079
120 3470 25570
120 4351 30761
120 5840 26967
120 6268 31140
120 6587 31367
120 8904 21599
120 9254 1123
120 10317 22168
120 13661 7144
120 16276 29627
120 16679 9441
120 19341 867
120 19557 24886
120 19719 8727
120 20300 27566
120 20997 3
120 25887 14
120 28247 92
120 28341 64
121 2791 14105
121 7021 24744
121 7273 767
121 10415 31
121 12223 5608
121 12489 7439
121 14056 17025
121 15125 3882
121 15595 1043
121 15715 15288
121 17617 26019
121 19692 33
121 23145 27
121 23532 8011
121 25684 3890
121 25849 725
121 27197 18835
121 28224 720
121 29677 3782
122 196 1013
122 272 274
122 912 51
122 1356 171
122 1754 5774
122 2423 5920
122 4980 29273
122 7555 32495
122 9358 20974
122 10578 2247
122 11027 39
122 11699 3411
122 12545 830
122 13141 316
122 13307 7004
122 14901 9306
122 16213 9255
122 18517 26334
122 21385 7068
122 22747 4205
122 24366 17474
122 25463 16
122 26861 837
122 29215 25712
123 1163 515
123 1530 30574
123 2161 23832
123 2656 31960
123 2743 22
123 3157 173
123 3609 1692
123 6973 8036
123 8608 953
123 9197 26115
123 11786 65
123 11947 24
123 12350 11430
123 12381 10976
123 13014 11354
123 14787 2765
123 18902 10880
123 21245 22329
123 21726 28291
123 23027 10063
123 23513 3730
123 24986 6
123 25349 20768
123 26113 99
123 26319 27516
123 26481 33
124 179 13227
124 1183 17265
124 1219 7657
124 2598 10937
124 3612 2902
124 6389 18602
124 7029 4427
124 12168 14327
124 13513 66
124 25977 8406
124 26909 26405
125 2192 18383
125 2643 18776
125 4290 11744
125 8381 23013
125 11476 16
125 14854 32225
125 15259 9782
125 15515 8795
125 15735 4648
125 16197 15486
125 21082 74
125 21707 16528
125 22125 82
125 22354 553
125 24735 20768
125 26496 26509
125 26879 25216
125 27527 24617
125 28131 20051
125 28462 4450
126 913 7586
126 1982 54
126 4392 46
126 4643 8637
126 7514 242
126 11161 547
126 14622 182
126 14895 100
126 14931 29360
126 18097 95
126 18277 12079
126 19931 8621
126 21112 6398
126 21546 12292
126 21890 2612
126 23163 7567
126 23194 30506
126 25279 16447
127 584 27164
127 1883 20828
127 2243 27
127 2657 2
127 2906 8492
127 3327 5948
127 4294 703
127 4654 8063
127 4785 12608
127 4882 32382
127 5621 92
127 10824 43
127 15172 456
127 16925 8123
127 18155 2214
127 19616 2851
127 22487 472
127 24548 49
127 25956 14414
127 27448 28614
127 27970 1799
127 28028 27202
127 28362 15579
128 1007 22612
128 1059 13527
128 1220 12767
128 3093 7930
128 7166 3681
128 8336 908
128 9049 31411
128 9655 73
128 14488 271
128 14972 835
128 15398 1888
128 17623 6211
128 17647 20933
128 20612 12065
128 20646 730
128 20829 23566
128 23243 180
128 23297 8214
128 27151 8112
128 27642 1
128 29418 21406
129 809 24986
129 1802 6
129 2521 663
129 3679 26596
129 4262 9787
129 4501 18901
129 5931 7475
129 6059 6544
129 11247 14256
129 11966 23088
129 12577 11847
129 14424 92
129 15859 17980
129 16389 256
129 17660 28353
129 18593 66
129 19500 474
129 19905 14408
129 21039 30868
129 21665 2667
129 23074 9621
129 26214 32659
130 247 15028
130 263 4676
130 1189 12452
130 1827 32429
130 2364 26
130 2383 5275
130 3539 481
130 4639 22026
130 8743 29840
130 9495 25088
130 9730 588
130 13178 161
130 14242 22705
130 15323 7
130 17431 9288
130 19075 279
130 20280 9528
130 21191 390
130 23709 6100
130 24073 919
130 24096 8159
130 26026 15083
131 1042 22639
131 1486 3943
131 1775 245
131 2642 19764
131 2697 782
131 5580 438
131 8736 23998
131 9982 20253
131 10089 54
131 10120 24
131 11991 30808
131 13094 24330
131 15817 90
131 16952 25075
131 17513 26896
131 18122 552
131 18378 31565
131 22276 5036
131 24589 24422
131 25701 511
131 29435 5540
132 420 35
132 1271 73
132 3224 6461
132 5576 1715
132 7080 20336
132 7260 945
132 8956 475
132 9447 32
132 10432 23528
132 11017 1944
132 11725 476
132 12483 2804
132 14129 7914
132 14593 23978
132 14732 49
132 16495 1941
132 18742 27883
132 21336 26230
132 22481 21241
132 22598 8991
132 22849 300
132 25984 9472
132 27991 12907
132 29302 15374
132 29406 596
133 201 25065
133 1236 649
133 1639 30982
133 1824 22687
133 3175 21022
133 3849 32265
133 5840 25802
133 6423 20491
133 8246 19090
133 8552 24
133 8870 23145
133 9325 17266
133 12111 790
133 13824 24087
133 15109 88
133 15911 31
133 16123 27
133 20744 96
133 24308 25317
133 24509 17544
133 27226 3863
133 28757 1558
133 29229 1821
133 29370 8310
134 1558 12604
134 2506 7733
134 2748 24
134 3161 18857
134 3372 510
134 5349 10020
134 7168 397
134 7732 713
134 7771 2331
134 9148 8
134 11053 17841
134 11659 271
134 16521 9911
134 17009 19823
134 18263 77
134 18734 16420
134 19692 2869
134 20131 843
134 22616 263
134 23810 24086
134 24990 23506
134 27668 24831
134 28199 14589
134 28491 15493
134 29000 149
134 29729 26300
135 248 139
135 378 5307
135 881 516
135 1628 15541
135 1699 23474
135 1951 15366
135 2274 31216
135 4303 40
135 4499 12771
135 4982 2460
135 6006 994
135 7208 4265
135 10262 30
135 10607 418
135 17906 43
135 20456 4400
135 21179 13454
135 21982 25265
135 22015 22554
135 23473 28590
135 24032 4540
135 24090 29944
135 26318 24852
135 26577 67
136 1281 8726
136 3617 3458
136 4061 8153
136 5171 18393
136 7449 1737
136 8998 7074
136 10420 17
136 12763 12273
136 14320 12434
136 16073 4600
136 18757 97
136 19098 222
136 20232 29200
136 20836 33
136 20880 9225
136 22963 32313
136 23178 3314
136 25073 96
136 25112 90
137 1415 6375
137 10342 21460
137 10640 9445
137 12061 5462
137 14906 100
137 15875 366
137 16503 7129
137 17727 2640
137 18326 29121
137 18955 2129
137 21844 376
137 23177 69
137 23694 4923
137 24348 6045
137 27702 2339
138 1085 9968
138 1087 16577
138 1226 15946
138 2270 20848
138 3535 730
138 4561 18615
138 5761 3160
138 15743 31075
138 17381 5201
138 20683 2704
138 20775 20756
138 25996 25757
138 26198 27360
139 235 20201
139 1820 9437
139 2291 32467
139 4570 5813
139 5328 8765
139 5806 29501
139 6976 17602
139 9916 6519
139 11890 51
139 12104 183
139 19312 14498
139 19921 28906
139 20070 6826
139 20292 32566
139 21410 6360
139 27558 8877
139 28135 24362
140 536 26804
140 1133 12524
140 1234 18
140 1378 216
140 1612 78
140 1961 26800
140 2878 1759
140 4973 7126
140 10399 6833
140 11502 355
140 15214 63
140 16478 536
140 17126 8562
140 20018 17410
140 21868 7851
140 22299 3233
140 23028 9
140 23611 6574
140 24144 76
140 25116 3927
140 27109 4583
140 27835 133
140 28169 510
140 28465 14016
140 29797 26603
141 1556 17348
141 3989 30980
141 9222 14
141 10437 6457
141 10921 14
141 13324 4208
141 16779 1747
141 18527 24960
141 19058 14717
141 20103 70
141 20315 398
141 20853 7748
141 21056 71
141 22057 2514
141 22384 9460
141 24899 4175
141 26177 77
141 29234 30036
141 29422 4219
142 337 25057
142 1503 30814
142 2140 414
142 4335 10281
142 6242 13358
142 8902 17915
142 10485 29917
142 11972 252
142 17313 98
142 22664 11925
142 23315 5928
142 23476 2287
142 25692 2149
142 26303 23676
143 630 43
143 2059 3660
143 6185 327
143 6575 89
143 7735 15040
143 9373 558
143 9759 5866
143 10172 20392
143 13386 71
143 16711 26438
143 17003 3950
143 17071 281
143 20199 504
143 20497 2382
143 22947 20262
143 23911 14
143 26897 17166
143 28585 2496
143 29123 9596
144 212 1578
144 1286 9167
144 1569 17504
144 1791 8977
144 3493 29605
144 3587 22009
144 3859 22169
144 4052 5556
144 4383 13347
144 5928 27838
144 6317 14249
144 10230 9885
144 11273 86
144 13914 9850
144 15764 666
144 21712 4056
144 23031 46
144 28188 62
144 28842 8992
144 29202 23226
145 196 2555
145 241 8021
145 1137 60
145 8055 4249
145 12549 9349
145 12855 25550
145 13880 3185
145 14620 22137
145 15516 26352
145 24482 6431
145 26037 10097
145 26356 32218
146 178 53
146 1956 75
146 5114 2480
146 5389 3225
146 7155 580
146 8558 21831
146 9320 28397
146 9911 27285
146 10549 15368
146 10898 9
146 10941 29148
146 15478 10089
146 15598 25208
146 21081 26927
146 22641 1689
146 25118 11
147 513 304
147 1431 70
147 1600 4427
147 2111 2567
147 2218 892
147 3203 30056
147 7038 2937
147 8778 9182
147 9574 31789
147 10842 54
147 12242 21795
147 12307 630
147 13305 947
147 14875 3636
147 15575 7969
147 17862 63
147 18099 31151
147 18825 540
147 19753 18317
147 22029 3918
147 22532 6245
147 23447 15584
147 23854 19012
148 548 5575
148 1507 9506
148 1974 1441
148 3760 3778
148 4693 761
148 8201 5195
148 8703 1028
148 13645 20
148 13774 8471
148 19417 10304
148 20589 76
148 21097 9311
148 23763 11834
148 27559 29097
148 29511 4872
148 29777 26703
149 264 10994
149 2504 6202
149 4331 31298
149 6052 9901
149 8184 8428
149 9513 18537
149 12878 756
149 21766 956
149 21845 5211
149 23202 264
149 24124 13551
149 24162 2301
149 27341 32226
149 28401 7401
150 389 8823
150 893 32025
150 1700 21539
150 2048 16462
150 2424 345
150 2534 13271
150 2657 21494
150 3895 1032
150 4253 7523
150 4456 371
150 6531 32137
150 8415 7973
150 9624 444
150 10110 16005
150 10685 4371
150 12378 30174
150 15476 31472
150 19897 12144
150 20500 15455
150 23792 39
150 24682 26025
150 25852 14126
150 27554 1361
150 28750 79
151 196 22295
151 820 7847
151 1537 9311
151 2111 30444
151 4672 11876
151 5879 9121
151 7676 19271
151 8883 18015
151 9392 21
151 9994 36
151 15644 26409
151 16208 13457
151 16310 559
151 17668 3220
151 17901 385
151 18517 616
151 21475 532
151 22640 21179
151 23814 633
151 28502 30757
151 28615 16786
152 534 6772
152 727 3550
152 742 6590
152 1058 2216
152 1973 10680
152 2775 617
152 5320 2776
152 6289 8650
152 11988 5374
152 12187 23250
152 12267 358
152 12358 9035
152 12542 96
152 14007 27248
152 16744 35
152 17426 1626
152 18556 17864
152 18707 2904
152 18907 26401
152 19012 606
152 22540 434
152 23197 22778
152 23378 23637
152 23526 14074
152 23663 6325
152 23691 285
152 29501 20556
152 29958 21797
153 189 17325
153 1366 3132
153 1911 28697
153 2656 55
153 4065 5202
153 11729 3259
153 11928 510
153 12357 12790
153 15125 41
153 17845 16229
153 18590 2636
153 22004 9560
153 24640 289
153 25267 46
153 26666 18974
153 27041 56
153 27279 27
153 28055 4197
153 29620 80
154 546 18820
154 2043 474
154 2113 1799
154 2145 31345
154 2204 7708
154 2632 14763
154 4016 10387
154 5819 17618
154 9201 23497
154 11843 61
154 21692 411
154 21746 20
154 22666 16381
154 22912 4075
154 28301 3390
155 799 15719
155 811 89
155 1326 17
155 1790 29706
155 1868 1587
155 3567 470
155 6135 3868
155 7540 19614
