2000 50000
39 894 4690
39 897 44
39 900 19845
39 917 33
39 935 41
39 946 28388
39 1011 18360
39 1012 11626
39 1024 19696
39 1044 23674
39 1102 950
39 1231 18
39 1258 11451
39 1280 5144
39 1323 1250
39 1327 181
39 1356 59
39 1375 582
39 1405 25358
39 1454 235
39 1461 20109
39 1492 245
39 1562 4581
39 1570 2541
39 1588 9416
39 1672 8017
39 1696 5974
39 1729 6176
39 1761 5212
39 1767 13477
39 1817 1797
39 1858 23873
39 1895 20143
39 1896 3040
39 1921 19021
39 1989 22895
40 44 6914
40 125 22520
40 143 3582
40 176 7747
40 198 22443
40 297 86
40 305 99
40 384 54
40 425 14980
40 445 20820
40 462 30609
40 464 19416
40 542 11422
40 555 32266
40 560 18217
40 588 77
40 611 16
40 679 6098
40 697 25042
40 705 25883
40 743 11675
40 748 22771
40 767 18676
40 829 9255
40 865 9947
40 984 28299
40 1080 15386
40 1127 490
40 1140 949
40 1142 10056
40 1150 27425
40 1161 9880
40 1163 741
40 1307 30230
40 1345 185
40 1348 18
40 1352 16657
40 1421 11805
40 1479 24691
40 1498 23222
40 1514 78
40 1527 26100
40 1544 8325
40 1567 31696
40 1599 67
40 1607 13332
40 1667 23081
40 1724 6399
40 1760 24910
40 1880 8808
40 1916 27031
40 1936 14736
40 1951 30288
40 1971 17913
40 1981 17083
40 1997 20997
41 51 28836
41 86 8241
41 104 15117
41 106 4195
41 159 19728
41 161 47
41 177 36
41 214 6530
41 222 26737
41 252 30439
41 317 8203
41 339 759
41 387 5879
41 469 16357
41 508 50
41 605 3180
41 633 21614
41 712 790
41 739 50
41 760 7928
41 791 25629
41 805 4371
41 902 29397
41 1038 16556
41 1060 23270
41 1069 9939
41 1118 38
41 1189 27962
41 1332 6820
41 1346 19110
41 1365 6290
41 1380 18
41 1438 30447
41 1454 251
41 1457 62
41 1544 951
41 1598 17216
41 1659 31616
41 1725 33
41 1779 8444
41 1858 11818
41 1907 10791
41 1955 17
41 1959 11483
41 1983 620
41 1994 25458
42 61 4443
42 62 30602
42 67 4106
42 109 1170
42 175 26220
42 241 19
42 265 450
42 269 11142
42 286 13161
42 391 7264
42 394 31274
42 403 7801
42 404 9440
42 410 9171
42 417 3706
42 452 518
42 453 3481
42 466 1741
42 535 30166
42 544 6488
42 548 5977
42 583 13088
42 612 13
42 735 449
42 754 24858
42 758 4396
42 804 276
42 810 7
42 825 11562
42 834 26
42 848 23403
42 863 95
42 874 4008
42 1001 502
42 1006 5622
42 1125 16016
42 1180 60
42 1253 17696
42 1306 28480
42 1318 19608
42 1325 26392
42 1403 3912
42 1510 30305
42 1530 32531
42 1575 20342
42 1600 24430
42 1621 16417
42 1624 322
42 1644 696
42 1693 29205
42 1784 9000
42 1837 31488
42 1866 339
42 1868 7025
42 1877 19906
42 1899 741
42 1963 32500
42 1991 586
43 93 1429
43 105 3845
43 125 4078
43 176 44
43 187 27986
43 198 18110
43 207 29
43 247 46
43 261 3849
43 275 24768
43 279 10931
43 294 1074
43 297 5166
43 341 3768
43 354 4723
43 374 31101
43 393 21753
43 421 1222
43 454 20786
43 503 5189
43 504 11205
43 534 3960
43 555 710
43 587 231
43 605 88
43 628 20054
43 689 6796
43 824 14889
43 840 27929
43 859 35
43 869 32093
43 877 58
43 908 345
43 917 25
43 920 15080
43 967 13179
43 970 4307
43 996 36
43 1001 24348
43 1046 31666
43 1051 6571
43 1062 969
43 1213 17129
43 1280 25
43 1288 32528
43 1317 629
43 1342 16882
43 1422 25738
43 1558 31205
43 1559 369
43 1650 4900
43 1654 7527
43 1709 7
43 1821 6128
43 1845 18206
43 1866 24268
43 1885 1719
43 1916 2574
43 1926 30
44 54 32
44 61 8867
44 78 21843
44 157 10
44 243 25890
44 259 6493
44 322 17
44 329 447
44 352 743
44 412 19297
44 424 39
44 428 880
44 539 2794
44 554 8031
44 591 970
44 623 30260
44 751 5781
44 760 367
44 769 8994
44 804 20229
44 846 6096
44 864 7162
44 893 14624
44 991 528
44 1115 31780
44 1129 22877
44 1157 3094
44 1182 1420
44 1273 622
44 1276 46
44 1291 5713
44 1292 7895
44 1363 13373
44 1437 565
44 1523 22343
44 1540 17960
44 1591 22011
44 1612 210
44 1684 11567
44 1810 15476
44 1917 3
45 66 24
45 112 5882
45 125 917
45 148 19601
45 195 52
45 203 9176
45 209 6371
45 240 21685
45 246 20410
45 250 27926
45 260 73
45 281 1823
45 326 22
45 437 18753
45 450 2524
45 513 1794
45 528 20852
45 533 18334
45 602 6125
45 624 55
45 729 2617
45 741 300
45 751 59
45 844 189
45 849 526
45 881 25628
45 897 28110
45 936 19441
45 1114 380
45 1139 30724
45 1282 72
45 1304 31011
45 1327 5293
45 1382 5106
45 1401 90
45 1484 54
45 1581 9260
45 1605 85
45 1641 14566
45 1692 33
45 1704 62
45 1726 8309
45 1771 27423
45 1815 85
45 1844 13065
45 1867 2041
45 1876 12149
45 1936 152
45 1947 80
45 1957 29969
45 1964 11706
45 1975 3995
45 1980 31587
46 82 862
46 104 28953
46 116 55
46 120 22676
46 122 403
46 129 2660
46 190 548
46 222 901
46 280 9941
46 285 5086
46 303 22917
46 312 34
46 346 3354
46 386 18218
46 397 3362
46 462 3128
46 484 25413
46 503 14248
46 538 26329
46 560 8315
46 601 21123
46 741 15718
46 784 12573
46 814 30655
46 833 60
46 892 28093
46 973 7763
46 1008 99
46 1038 2319
46 1101 6923
46 1118 8004
46 1156 57
46 1164 4779
46 1193 8693
46 1194 17928
46 1265 9777
46 1280 16
46 1330 19543
46 1426 21406
46 1481 23401
46 1709 32193
46 1733 518
46 1773 2741
46 1779 944
46 1803 19520
46 1873 70
46 1918 6602
46 1940 14320
46 1983 8642
47 50 6466
47 56 22435
47 57 64
47 67 5028
47 156 6396
47 188 21473
47 265 10104
47 306 23710
47 327 1622
47 475 13059
47 494 9169
47 506 6669
47 514 2449
47 516 35
47 569 15
47 577 17053
47 628 26183
47 721 68
47 754 1829
47 761 8547
47 797 68
47 809 100
47 811 14827
47 853 36
47 900 14449
47 937 97
47 943 15808
47 1058 55
47 1066 497
47 1137 15056
47 1145 14
47 1228 134
47 1260 182
47 1274 9410
47 1337 20880
47 1391 6650
47 1419 25259
47 1455 92
47 1465 9883
47 1515 14906
47 1591 30115
47 1595 993
47 1597 552
47 1624 8646
47 1636 8532
47 1645 4199
47 1649 5902
47 1676 12616
47 1677 1216
47 1722 10650
47 1802 40
47 1949 964
47 1995 31905
48 82 1427
48 253 13371
48 347 9134
48 416 53
48 487 92
48 564 94
48 567 5176
48 682 9851
48 709 27362
48 721 14318
48 747 28900
48 786 3004
48 787 8321
48 815 22296
48 818 30033
48 825 636
48 858 2
48 901 11661
48 926 365
48 936 7626
48 1020 24105
48 1091 278
48 1112 602
48 1167 75
48 1171 13696
48 1175 7755
48 1186 20285
48 1190 244
48 1206 7942
48 1273 43
48 1285 58
48 1389 31568
48 1419 813
48 1433 6340
48 1445 15750
48 1536 827
48 1572 18
48 1648 285
48 1659 72
48 1713 8073
48 1789 3996
48 1846 6898
48 1897 620
48 1909 66
48 1915 5280
48 1930 19448
48 1995 21617
49 61 29979
49 89 55
49 116 71
49 133 21687
49 185 13622
49 234 11369
49 321 4044
49 423 600
49 480 8553
49 503 211
49 518 6888
49 552 701
49 593 24040
49 615 23955
49 682 12098
49 688 215
49 744 15591
49 756 20187
49 759 32510
49 827 27387
49 903 5498
49 908 88
49 911 21386
49 968 13461
49 1010 2499
49 1018 2976
49 1056 12698
49 1062 579
49 1142 18829
49 1160 3605
49 1192 31415
49 1200 7671
49 1217 5
49 1225 993
49 1255 7056
49 1266 7964
49 1268 9331
49 1277 12641
49 1351 1674
49 1487 28987
49 1535 9521
49 1596 31132
49 1647 1444
49 1693 4621
49 1739 5487
49 1742 14451
49 1802 12610
49 1810 27971
49 1821 4
49 1823 4564
49 1830 65
49 1844 1696
49 1852 1757
49 1856 1468
49 1959 4345
49 1960 10748
50 89 27508
50 108 643
50 285 26772
50 289 31581
50 305 321
50 319 26638
50 382 6469
50 386 5004
50 508 23466
50 526 9
50 529 6776
50 555 929
50 603 10009
50 631 86
50 657 5397
50 683 21664
50 700 24210
50 709 32600
50 770 8323
50 828 17182
50 831 611
50 862 21839
50 880 545
50 888 21901
50 947 32317
50 1026 31047
50 1038 30646
50 1049 27027
50 1090 29825
50 1101 13167
50 1123 1155
50 1129 440
50 1182 2484
50 1220 7684
50 1221 32254
50 1290 29452
50 1402 8032
50 1407 1424
50 1416 16563
50 1443 25111
50 1469 23989
50 1655 20930
50 1743 15087
50 1745 28924
50 1803 448
50 1824 9372
50 1826 2271
50 1846 830
50 1861 279
50 1913 31871
50 1945 482
50 1952 15720
51 61 27
51 107 89
51 126 2552
51 166 5457
51 192 15372
51 227 75
51 238 61
51 319 21174
51 439 15757
51 483 313
51 561 19937
51 592 313
51 606 29068
51 647 495
51 686 2717
51 711 29145
51 720 2840
51 742 27660
51 755 41
51 772 28160
51 934 22067
51 996 46
51 1036 70
51 1063 8428
51 1088 40
51 1142 12
51 1155 6183
51 1231 4783
51 1246 31
51 1273 30744
51 1281 17337
51 1298 22590
51 1342 92
51 1367 24407
51 1377 22079
51 1431 34
51 1557 1729
51 1576 16742
51 1609 47
51 1660 9417
51 1715 774
51 1724 984
51 1728 59
51 1729 794
51 1748 30243
51 1831 23113
51 1835 6423
51 1881 11814
51 1901 81
51 1930 27026
51 1961 14
52 68 16717
52 98 9034
52 126 18679
52 165 2414
52 174 32155
52 178 4358
52 245 2067
52 278 14527
52 326 12988
52 347 7842
52 382 888
52 383 19699
52 403 9983
52 408 8484
52 435 24
52 477 65
52 505 30884
52 607 22188
52 639 27486
52 643 65
52 653 22467
52 661 474
52 664 3135
52 686 30
52 706 1712
52 713 79
52 717 11549
52 738 7851
52 751 51
52 802 18142
52 831 699
52 859 24261
52 879 21581
52 971 6265
52 1015 32193
52 1027 11206
52 1071 112
52 1098 2643
52 1155 8843
52 1157 9305
52 1209 1539
52 1224 31
52 1295 9
52 1331 26945
52 1363 16654
52 1383 49
52 1445 1831
52 1447 11354
52 1512 84
52 1524 31846
52 1529 23757
52 1537 269
52 1583 107
52 1603 408
52 1611 52
52 1614 6687
52 1694 380
52 1717 583
52 1726 23498
52 1849 25563
52 1860 3571
52 1945 9893
53 55 1512
53 95 217
53 141 13086
53 155 2084
53 158 2924
53 161 89
53 187 76
53 188 30116
53 202 25065
53 361 931
53 422 30104
53 563 28757
53 577 6702
53 625 30291
53 730 6582
53 847 1016
53 848 2719
53 895 29463
53 902 17423
53 920 22134
53 1027 3437
53 1094 621
53 1111 20714
53 1156 637
53 1249 30989
53 1289 889
53 1309 30309
53 1326 2252
53 1428 67
53 1454 41
53 1462 123
53 1490 7395
53 1523 6416
53 1578 75
53 1588 4412
53 1604 7295
53 1607 20
53 1618 72
53 1663 8063
53 1688 24
53 1734 296
53 1821 1807
53 1850 401
53 1862 39
53 1898 25821
53 1904 443
53 1930 112
53 1959 450
53 1967 19423
54 98 47
54 117 851
54 157 283
54 194 227
54 224 32431
54 310 26701
54 314 850
54 327 809
54 349 5119
54 416 725
54 436 3703
54 455 6309
54 506 7050
54 531 915
54 535 27774
54 640 4607
54 641 37
54 681 6302
54 742 255
54 770 2699
54 796 65
54 849 32493
54 905 376
54 952 5838
54 985 89
54 1072 15753
54 1086 9156
54 1095 18120
54 1148 28904
54 1325 13078
54 1336 2568
54 1343 7756
54 1366 1686
54 1432 6959
54 1438 271
54 1477 386
54 1490 420
54 1494 14337
54 1502 21261
54 1518 8901
54 1525 14615
54 1531 18295
54 1567 19544
54 1600 11863
54 1618 13933
54 1628 3901
54 1663 7744
54 1682 26292
54 1751 55
54 1785 82
54 1828 11
54 1843 9878
54 1929 15754
54 1989 4852
55 84 4896
55 87 60
55 134 27739
55 144 13707
55 156 8087
55 235 826
55 289 25703
55 343 20165
55 350 471
55 365 14638
55 372 4971
55 447 7362
55 475 13121
55 640 2199
55 703 84
55 730 2438
55 733 14825
55 810 28281
55 815 16134
55 898 9
55 907 11
55 948 9213
55 983 1022
55 1003 30
55 1073 60
55 1075 31560
55 1085 9938
55 1115 29468
55 1208 3353
55 1220 3989
55 1235 88
55 1326 24223
55 1462 4899
55 1494 29064
55 1499 51
55 1513 8679
55 1560 23925
55 1566 26872
55 1595 28647
55 1665 26899
55 1693 7308
55 1787 7308
55 1793 455
55 1801 29041
55 1884 19550
55 1960 53
56 176 818
56 198 22263
56 275 8953
56 296 16
56 298 620
56 429 2479
56 494 6764
56 529 7364
56 575 606
56 602 5822
56 637 12537
56 664 22451
56 667 29902
56 677 16808
56 678 3005
56 704 21
56 711 7093
56 719 17663
56 723 912
56 864 73
56 877 18541
56 882 1326
56 895 16900
56 943 26012
56 955 9768
56 987 99
56 1018 654
56 1114 525
56 1286 1253
56 1306 39
56 1361 18866
56 1464 15059
56 1467 850
56 1471 29612
56 1514 3027
56 1523 12231
56 1619 4314
56 1748 5960
56 1830 19656
56 1879 96
56 1911 16568
56 1960 32036
57 77 9039
57 97 12730
57 111 15242
57 175 633
57 182 13398
57 185 13604
57 252 3706
57 322 4855
57 341 904
57 348 66
57 380 4939
57 465 8267
57 481 16639
57 500 85
57 516 916
57 522 14
57 530 1298
57 538 17918
57 680 23098
57 688 30565
57 711 26693
57 764 32573
57 768 613
57 837 1079
57 916 5875
57 925 27385
57 963 2444
57 977 21708
57 1022 14677
57 1048 2427
57 1120 307
57 1248 12
57 1253 6195
57 1284 27256
57 1298 26824
57 1400 35
57 1424 28122
57 1504 11627
57 1519 31351
57 1532 495
57 1690 8025
57 1790 14918
57 1798 18532
57 1802 8689
57 1892 3768
57 1898 12527
58 62 5728
58 174 26773
58 218 21685
58 310 100
58 313 381
58 318 84
58 321 4823
58 463 540
58 472 591
58 655 15588
58 681 564
58 689 825
58 691 21695
58 731 11751
58 733 595
58 753 47
58 770 8862
58 793 6915
58 794 24719
58 803 4
58 818 9316
58 846 663
58 848 8178
58 911 309
58 950 9211
58 1091 16256
58 1094 9839
58 1124 248
58 1233 77
58 1293 15152
58 1364 9628
58 1459 143
58 1479 25674
58 1480 29017
58 1494 17282
58 1536 54
58 1576 23
58 1647 19451
58 1669 16707
58 1707 28674
58 1720 10824
58 1826 9197
58 1828 377
58 1841 911
58 1950 7468
59 61 22718
59 87 8608
59 108 3698
59 110 25115
59 184 29814
59 243 63
59 244 7337
59 281 41
59 414 58
59 475 23802
59 500 74
59 604 30421
59 698 13747
59 705 7426
59 802 230
59 849 22591
59 886 80
59 953 18018
59 977 11850
59 1128 11
59 1167 90
59 1170 25715
59 1205 3769
59 1207 5
59 1259 7306
59 1274 3
59 1345 28359
59 1376 73
59 1456 26874
59 1487 15
59 1538 905
59 1542 32398
59 1556 11220
59 1562 6028
59 1567 78
59 1623 391
59 1638 5203
59 1752 15514
59 1773 22309
59 1808 3
59 1813 95
59 1825 887
59 1993 12747
60 139 871
60 180 1614
60 218 21319
60 246 793
60 258 30882
60 289 53
60 339 5982
60 345 10898
60 350 13780
60 361 25782
60 435 11409
60 483 6752
60 487 32195
60 513 593
60 614 27026
60 683 13242
60 698 26549
60 707 14811
60 726 166
60 732 10750
60 751 10046
60 762 299
60 782 850
60 902 18010
60 952 312
60 958 6951
60 989 32069
60 1036 79
60 1055 897
60 1056 24987
60 1097 23514
60 1185 2657
60 1308 19242
60 1367 9169
60 1412 25179
60 1440 3455
60 1456 311
60 1471 9339
60 1497 8906
60 1501 25304
60 1523 2961
60 1531 6287
60 1600 24953
60 1691 26114
60 1695 45
60 1731 15150
60 1831 9959
60 1861 902
60 1933 17518
60 1975 651
60 1999 3111
61 97 1533
61 99 23922
61 190 590
61 285 9079
61 294 6881
61 296 2930
61 301 23517
61 337 14610
61 351 3369
61 414 24132
61 417 3943
61 433 30754
61 452 4846
61 586 28750
61 676 198
61 682 13591
61 838 3373
61 982 27502
61 990 30746
61 1126 57
61 1129 8493
61 1135 24337
61 1211 83
61 1216 29193
61 1248 24681
61 1264 3276
61 1294 21520
61 1309 8271
61 1342 356
61 1362 8405
61 1488 24414
61 1598 53
61 1642 12698
61 1659 21311
61 1702 7927
61 1741 8683
61 1885 30804
61 1958 5285
62 73 12938
62 100 398
62 147 11300
62 177 1248
62 279 24016
62 302 630
62 320 37
62 456 2963
62 477 21446
62 499 13293
62 510 46
62 569 30123
62 577 19408
62 643 17675
62 656 555
62 659 6780
62 682 19897
62 721 1451
62 728 15717
62 852 5790
62 854 3196
62 887 9557
62 889 21500
62 933 97
62 944 253
62 1000 19408
62 1022 990
62 1060 20069
62 1072 83
62 1131 13144
62 1136 1
62 1154 5066
62 1281 16794
62 1283 77
62 1288 23447
62 1301 21218
62 1339 4475
62 1342 59
62 1486 13270
62 1493 1404
62 1507 22024
62 1513 13407
62 1575 25897
62 1612 619
62 1617 15855
62 1668 15339
62 1723 28337
62 1745 20943
62 1841 29875
62 1882 8548
62 1884 18499
62 1909 21106
62 1923 343
62 1937 3142
63 192 19079
63 244 45
63 268 28378
63 354 30050
63 401 9901
63 428 10120
63 449 32168
63 520 31802
63 550 21831
63 567 16525
63 572 75
63 579 12
63 715 25798
63 717 31165
63 729 7216
63 786 5119
63 851 24961
63 853 2779
63 862 246
63 939 10967
63 951 2238
63 954 32619
63 958 81
63 1022 2943
63 1108 21602
63 1169 68
63 1193 3100
63 1237 27439
63 1256 630
63 1267 797
63 1425 889
63 1464 2732
63 1478 12028
63 1494 9478
63 1496 867
63 1501 13521
63 1688 12898
63 1700 11765
63 1828 14910
63 1832 12
63 1836 862
63 1845 147
63 1853 30241
63 1863 24300
63 1883 9565
63 1893 2305
63 1899 29179
63 1949 928
64 66 448
64 102 6709
64 138 17547
64 150 373
64 211 938
64 287 720
64 316 2017
64 352 914
64 401 5045
64 460 27372
64 484 11828
64 513 341
64 549 28089
64 607 9
64 622 5147
64 721 4079
64 756 8943
64 759 5156
64 765 2590
64 901 15046
64 913 42
64 919 2720
64 960 82
64 1109 16650
64 1113 4609
64 1136 28300
64 1163 9252
64 1197 22700
64 1253 7707
64 1308 27346
64 1320 59
64 1332 18455
64 1334 13137
64 1346 8152
64 1442 527
64 1541 59
64 1568 7873
64 1775 7403
64 1934 9046
64 1940 6545
64 1951 18344
65 140 18274
65 159 5215
65 192 4398
65 217 190
65 246 20500
65 250 5677
65 301 19713
65 313 14694
65 374 26353
65 427 7143
65 456 747
65 460 4047
65 496 23898
65 562 7960
65 565 16751
65 595 23959
65 707 49
65 807 7391
65 842 10854
65 872 10357
65 890 9589
65 894 10098
65 914 6415
65 924 17305
65 986 92
65 994 9426
65 1054 8665
65 1069 911
65 1101 19
65 1161 2199
65 1170 32433
65 1277 9613
65 1303 9290
65 1309 31390
65 1312 2154
65 1320 18889
65 1374 25328
65 1378 13781
65 1414 74
65 1443 58
65 1486 2742
65 1508 14571
65 1560 2795
65 1592 218
65 1616 47
65 1624 13022
65 1718 556
65 1725 17889
65 1771 14697
65 1782 28
65 1919 388
65 1922 16644
65 1938 829
65 1942 23741
66 76 69
66 91 22
66 99 928
66 118 30256
66 140 461
66 159 47
66 171 2684
66 220 26366
66 239 32412
66 242 48
66 273 11947
66 275 545
66 295 28183
66 325 15059
66 370 7184
66 385 271
66 398 32
66 416 498
66 489 1668
66 529 17315
66 531 742
66 580 5027
66 633 13441
66 653 32688
66 729 345
66 753 469
66 770 8925
66 803 9398
66 860 60
66 871 30912
66 911 51
66 964 24477
66 976 17598
66 1055 462
66 1072 137
66 1085 40
66 1088 62
66 1092 62
66 1163 29504
66 1241 26037
66 1266 21415
66 1288 654
66 1354 9646
66 1357 26125
66 1360 71
66 1362 44
66 1529 19121
66 1592 469
66 1658 25706
66 1736 8830
66 1777 19
66 1797 19262
66 1858 12196
66 1888 10474
66 1927 9749
66 1948 18
66 1964 27782
67 82 6136
67 157 17062
67 183 17982
67 201 7358
67 258 31709
67 341 12809
67 346 569
67 355 19
67 360 7489
67 398 28484
67 435 300
67 445 13744
67 463 11591
67 558 5938
67 606 369
67 618 32
67 715 67
67 762 8480
67 958 29877
67 1046 19
67 1071 327
67 1106 16283
67 1140 27773
67 1201 21726
67 1218 84
67 1229 29064
67 1248 14665
67 1288 36
67 1297 2476
67 1299 72
67 1309 22200
67 1349 395
67 1353 943
67 1391 1788
67 1393 19672
67 1416 51
67 1435 2
67 1556 5
67 1618 62
67 1650 22010
67 1655 438
67 1666 10992
67 1706 57
67 1729 28857
67 1730 5169
67 1740 466
67 1742 93
67 1772 24346
67 1878 86
67 1908 733
67 1999 94
68 70 8815
68 180 32758
68 275 3506
68 288 3936
68 302 21
68 346 21867
68 361 14
68 369 93
68 389 19775
68 458 31116
68 467 27085
68 473 15907
68 500 26012
68 511 29718
68 541 4538
68 671 11221
68 687 76
68 710 21451
68 712 1960
68 721 43
68 735 629
68 740 6254
68 754 905
68 761 28096
68 791 1104
68 836 10281
68 843 15996
68 880 54
68 983 81
68 1069 18
68 1093 10602
68 1098 25139
68 1106 2941
68 1141 3253
68 1218 861
68 1234 2885
68 1243 24600
68 1298 4831
68 1319 1280
68 1328 849
68 1336 2881
68 1543 15217
68 1555 5326
68 1564 6
68 1617 34
68 1692 14950
68 1769 33
68 1780 50
68 1836 14113
68 1886 8418
68 1905 8907
68 1919 531
68 1970 15966
68 1984 38
68 2000 193
69 119 29520
69 121 7692
69 212 225
69 222 172
69 279 15765
69 359 305
69 361 17327
69 450 68
69 465 1989
69 493 6
69 519 20370
69 578 51
69 581 57
69 608 17918
69 617 13986
69 647 6798
69 693 5275
69 705 22
69 715 27199
69 726 19316
69 728 6320
69 748 521
69 750 4504
69 772 5391
69 855 238
69 894 17644
69 905 27435
69 924 57
69 929 31
69 957 6438
69 970 34
69 1038 97
69 1043 27600
69 1071 17770
69 1089 4580
69 1092 18514
69 1105 458
69 1108 7528
69 1122 26454
69 1184 20392
69 1197 7859
69 1205 7079
69 1262 14933
69 1269 10219
69 1276 9249
69 1279 23037
69 1321 958
69 1355 27191
69 1377 1935
69 1399 17472
69 1456 25343
69 1460 48
69 1550 833
69 1623 991
69 1664 26404
69 1674 28232
69 1688 6241
69 1706 34
69 1891 28241
69 1915 7298
70 73 1471
70 84 179
70 90 9318
70 110 12054
70 122 91
70 199 7469
70 229 457
70 251 80
70 291 18344
70 381 5858
70 395 30777
70 425 30
70 433 18
70 569 20521
70 576 5698
70 597 331
70 618 10703
70 621 69
70 632 20
70 725 32305
70 793 4350
70 801 79
70 849 7605
70 863 614
70 891 418
70 893 16799
70 900 5844
70 920 696
70 990 445
70 1018 18673
70 1052 252
70 1096 86
70 1137 780
70 1195 224
70 1208 1171
70 1235 26
70 1239 50
70 1309 10450
70 1341 32
70 1353 607
70 1367 6634
70 1440 6286
70 1624 27063
70 1641 453
70 1644 8637
70 1656 13875
70 1660 2155
70 1743 544
70 1855 526
70 1919 21597
70 1968 291
71 98 7839
71 212 20874
71 230 7446
71 268 5609
71 276 29
71 288 16065
71 307 29643
71 406 44
71 547 8552
71 605 89
71 833 7956
71 837 7208
71 845 27269
71 1001 26
71 1186 444
71 1203 15931
71 1218 16056
71 1263 2321
71 1269 27845
71 1282 12702
71 1348 6303
71 1363 31139
71 1382 18813
71 1404 31896
71 1436 22864
71 1451 557
71 1457 25708
71 1538 12224
71 1607 2353
71 1612 745
71 1666 336
71 1729 26566
71 1740 23474
71 1823 23508
71 1844 17534
71 1914 441
71 1920 781
72 157 26519
72 187 225
72 266 20450
72 304 28737
72 346 974
72 463 29633
72 468 10093
72 500 8387
72 527 15323
72 536 3332
72 551 26687
72 559 338
72 596 24942
72 620 4559
72 652 14582
72 681 6439
72 825 8722
72 833 2831
72 944 3527
72 975 24538
72 996 20904
72 1006 73
72 1047 8731
72 1149 23805
72 1153 32722
72 1157 15033
72 1218 22758
72 1254 27
72 1351 922
72 1378 25118
72 1404 22407
72 1471 2237
72 1505 462
72 1596 16319
72 1607 444
72 1613 13929
72 1623 391
72 1679 21671
72 1738 5531
72 1759 4317
72 1777 9680
72 1928 30493
72 1985 8749
72 1987 534
73 85 9527
73 107 862
73 158 2603
73 178 18887
73 233 967
73 293 15493
73 332 30976
73 414 22811
73 434 9908
73 437 337
73 457 990
73 460 995
73 515 7043
73 584 7526
73 629 5509
73 657 614
73 773 12237
73 797 23
73 808 64
73 839 521
73 924 62
73 943 58
73 1019 14787
73 1032 9958
73 1108 918
73 1154 24888
73 1201 48
73 1250 31828
73 1259 873
73 1280 264
73 1302 9129
73 1522 14932
73 1532 201
73 1545 4575
73 1554 9113
73 1585 86
73 1593 4938
73 1615 26952
73 1632 9291
73 1665 23
73 1688 8916
73 1696 21650
73 1720 588
73 1764 2007
73 1766 16544
