3000 98000
30 1246 5175
30 1314 7209
30 1359 91
30 1450 39
30 1483 20036
30 1573 30369
30 1616 88
30 1650 3650
30 1671 12
30 1718 675
30 1740 27926
30 1785 9958
30 1979 18799
30 2042 663
30 2107 154
30 2112 1021
30 2166 21520
30 2219 32
30 2242 10015
30 2247 29609
30 2345 14130
30 2349 17
30 2373 12183
30 2421 170
30 2586 14085
30 2715 12168
30 2803 8369
30 2840 6175
30 2867 7419
30 2907 17872
31 116 21321
31 124 51
31 142 7009
31 230 29093
31 233 18870
31 258 67
31 263 8070
31 316 18
31 352 7560
31 402 24
31 511 5612
31 541 263
31 587 210
31 680 8167
31 720 59
31 749 5051
31 761 13598
31 763 8487
31 767 321
31 784 10594
31 785 2058
31 787 1906
31 793 365
31 811 504
31 842 32677
31 857 2253
31 921 27733
31 953 29200
31 961 356
31 987 42
31 1002 14217
31 1140 21985
31 1235 39
31 1245 661
31 1248 1184
31 1308 15831
31 1374 31903
31 1395 26
31 1398 104
31 1454 24
31 1512 7776
31 1604 31445
31 1625 513
31 1718 15652
31 1809 32300
31 1831 80
31 1909 5
31 1995 648
31 2019 20191
31 2032 2754
31 2055 10
31 2105 30
31 2240 23489
31 2256 26246
31 2271 5162
31 2367 273
31 2498 15709
31 2507 17553
31 2535 657
31 2540 3346
31 2602 1386
31 2650 30505
31 2693 7338
31 2782 2944
31 2894 541
31 2911 2323
31 2982 5533
32 92 31370
32 118 20514
32 125 19185
32 170 30523
32 171 1461
32 218 30027
32 323 17907
32 410 17293
32 443 20090
32 530 13432
32 531 1007
32 559 20396
32 579 2431
32 617 5901
32 675 17945
32 689 17529
32 716 62
32 788 820
32 799 3004
32 844 328
32 886 30733
32 921 13712
32 946 7936
32 952 121
32 1058 18449
32 1078 3939
32 1147 31569
32 1167 18021
32 1314 18785
32 1335 3690
32 1406 8329
32 1441 8657
32 1475 87
32 1480 18307
32 1495 614
32 1500 693
32 1607 1256
32 1619 8691
32 1631 5837
32 1645 4623
32 1706 28019
32 1852 7214
32 1855 1251
32 1883 7454
32 1910 21320
32 1921 22877
32 1937 31512
32 1944 10253
32 2029 22006
32 2090 6095
32 2115 688
32 2180 24
32 2183 17246
32 2199 5103
32 2311 29637
32 2348 4886
32 2375 13574
32 2381 9521
32 2445 506
32 2460 25213
32 2466 15365
32 2523 32135
32 2559 8470
32 2643 6901
32 2665 19182
32 2755 8879
32 2785 27416
32 2837 508
32 2874 2565
32 2934 1348
32 2935 16383
33 59 29529
33 67 17180
33 154 18883
33 176 11229
33 186 37
33 204 19284
33 205 807
33 231 3354
33 375 654
33 412 36
33 495 24365
33 498 16
33 517 60
33 518 9711
33 558 14217
33 611 20124
33 615 20776
33 679 97
33 693 3395
33 701 14367
33 857 23032
33 873 15577
33 883 14238
33 930 30113
33 965 7
33 980 16001
33 1038 22799
33 1082 28652
33 1092 613
33 1179 15657
33 1184 7382
33 1279 10096
33 1282 23407
33 1301 17162
33 1350 21979
33 1391 636
33 1405 44
33 1409 5694
33 1413 590
33 1431 6400
33 1468 13191
33 1476 703
33 1477 21222
33 1543 23972
33 1558 6870
33 1587 7404
33 1630 21823
33 1746 9270
33 1779 4431
33 1832 132
33 1835 66
33 1956 5030
33 2005 3650
33 2044 16344
33 2045 808
33 2209 25800
33 2285 11188
33 2328 675
33 2343 14035
33 2446 25
33 2514 8295
33 2700 20910
33 2705 20711
33 2721 2388
33 2744 20990
33 2798 92
34 72 25516
34 128 13094
34 143 2215
34 170 24
34 181 3444
34 267 19771
34 348 30315
34 358 25551
34 360 12175
34 443 25616
34 506 18057
34 516 52
34 539 19236
34 557 1457
34 586 68
34 685 43
34 711 5232
34 780 25
34 793 25383
34 804 333
34 806 8998
34 847 575
34 957 9636
34 1006 990
34 1054 3078
34 1058 7853
34 1112 1905
34 1119 28
34 1131 519
34 1149 21077
34 1203 15301
34 1307 8819
34 1308 7170
34 1325 713
34 1347 2972
34 1435 462
34 1440 82
34 1450 13663
34 1465 8205
34 1466 20229
34 1469 116
34 1482 78
34 1491 13090
34 1542 413
34 1543 2085
34 1568 15743
34 1666 16347
34 1704 11140
34 1752 502
34 1793 5242
34 1822 23
34 1884 27978
34 1996 10545
34 2029 10190
34 2135 9914
34 2156 11186
34 2177 10177
34 2243 8510
34 2263 70
34 2270 632
34 2285 4753
34 2580 16671
34 2625 2198
34 2697 370
34 2725 35
34 2795 5692
34 2840 28497
34 2875 546
34 2882 701
34 2933 2789
34 2957 82
35 75 3336
35 192 9100
35 195 16392
35 353 28790
35 443 22996
35 603 94
35 753 1513
35 798 867
35 822 3611
35 903 25587
35 971 3703
35 990 21247
35 1112 25205
35 1279 32275
35 1311 89
35 1479 30313
35 1509 82
35 1544 12254
35 1578 24442
35 1579 6640
35 1618 49
35 1643 227
35 1712 6492
35 1721 637
35 1746 10845
35 1826 1
35 1883 12287
35 1956 717
35 1974 9531
35 2003 9088
35 2045 112
35 2058 74
35 2096 28909
35 2139 17979
35 2143 8137
35 2155 1192
35 2242 12891
35 2257 29122
35 2272 748
35 2285 7516
35 2302 706
35 2331 666
35 2352 2637
35 2370 884
35 2414 32707
35 2457 22476
35 2489 9493
35 2577 1474
35 2615 19724
35 2795 30382
35 2815 10318
36 50 43
36 75 1595
36 120 22960
36 151 12294
36 160 6831
36 337 14211
36 356 7935
36 373 14642
36 423 17841
36 474 23379
36 475 26667
36 520 853
36 554 26548
36 566 27503
36 746 3504
36 799 23128
36 863 31262
36 1043 3063
36 1084 4026
36 1149 267
36 1188 27
36 1207 2037
36 1216 22456
36 1343 18237
36 1391 13053
36 1424 32671
36 1474 3900
36 1475 4144
36 1507 5644
36 1648 4655
36 1657 6141
36 1660 26452
36 1703 12542
36 1749 333
36 1750 6945
36 1767 7744
36 1773 24712
36 1790 34
36 1851 58
36 1860 47
36 1892 9450
36 1949 29
36 2053 8338
36 2074 441
36 2092 20288
36 2125 32591
36 2151 3199
36 2199 3327
36 2206 22807
36 2233 1850
36 2247 3217
36 2262 16963
36 2273 6322
36 2303 1533
36 2539 20284
36 2560 2147
36 2608 21
36 2650 32755
37 170 10353
37 219 23314
37 231 6093
37 266 25867
37 296 8523
37 338 25363
37 421 12221
37 578 11124
37 586 95
37 709 23542
37 745 8
37 796 21393
37 854 2840
37 868 10991
37 891 322
37 1022 8516
37 1070 19343
37 1091 2286
37 1123 31864
37 1199 7914
37 1210 13460
37 1236 1216
37 1374 30308
37 1411 5454
37 1429 95
37 1453 9380
37 1478 326
37 1484 1970
37 1497 26528
37 1505 26176
37 1540 27768
37 1679 6436
37 1690 27
37 1783 26
37 1868 23444
37 2040 6510
37 2063 7765
37 2065 5415
37 2195 17133
37 2219 9853
37 2230 10010
37 2313 95
37 2339 31445
37 2354 937
37 2359 28239
37 2361 439
37 2608 32
37 2638 13
37 2782 28
37 2899 54
37 2956 26363
37 2980 19474
38 50 15448
38 145 23
38 146 16762
38 180 6991
38 207 74
38 213 824
38 286 10493
38 302 82
38 312 4325
38 438 24453
38 525 15559
38 540 863
38 577 29737
38 604 558
38 614 6206
38 636 31356
38 642 977
38 643 21492
38 657 18006
38 689 238
38 913 58
38 944 3
38 960 809
38 976 93
38 982 2
38 1034 32241
38 1043 3906
38 1102 24763
38 1111 17373
38 1147 603
38 1178 28370
38 1186 62
38 1276 26
38 1283 1100
38 1309 19029
38 1313 78
38 1360 20129
38 1410 3496
38 1453 336
38 1566 29676
38 1573 28217
38 1584 28375
38 1639 7005
38 1641 27625
38 1665 16785
38 1731 26023
38 1746 54
38 1752 14777
38 1780 19445
38 1805 8487
38 1814 10299
38 1865 6884
38 1893 14
38 1905 9990
38 1981 8383
38 2009 11230
38 2111 3981
38 2159 650
38 2166 17441
38 2179 25424
38 2180 200
38 2196 31469
38 2225 353
38 2253 707
38 2281 64
38 2285 32321
38 2328 31596
38 2347 4350
38 2376 351
38 2464 26858
38 2552 17536
38 2598 24
38 2695 13704
38 2699 56
38 2704 5870
38 2721 237
38 2725 48
38 2823 16762
38 2826 9128
38 2833 6187
38 2869 1126
38 2962 254
38 2967 20304
38 2991 4288
39 56 171
39 71 34
39 158 1494
39 218 13012
39 319 21185
39 413 26075
39 486 9346
39 496 28533
39 505 24990
39 510 17769
39 603 3704
39 662 3122
39 668 3057
39 738 2178
39 886 16306
39 903 9927
39 919 74
39 945 29598
39 1042 17830
39 1094 12771
39 1290 21459
39 1321 17402
39 1336 19711
39 1432 9901
39 1528 12890
39 1559 15585
39 1565 81
39 1609 2098
39 1729 5374
39 1756 28224
39 1874 689
39 1885 28270
39 1915 20925
39 1920 10687
39 1983 9010
39 2021 19115
39 2083 12401
39 2087 6580
39 2094 76
39 2128 23490
39 2185 492
39 2202 767
39 2230 65
39 2237 32259
39 2270 18
39 2286 4346
39 2293 15150
39 2321 23383
39 2329 16146
39 2351 24746
39 2514 205
39 2515 24112
39 2617 914
39 2663 22037
39 2707 19318
39 2796 27484
39 2806 44
39 2809 5183
39 2855 242
39 2906 25792
40 65 9651
40 212 10766
40 238 8934
40 256 11231
40 335 140
40 428 12442
40 480 31609
40 497 28669
40 524 9490
40 529 25860
40 549 11613
40 568 480
40 615 70
40 792 14141
40 793 27776
40 795 17278
40 933 6472
40 980 11
40 1120 731
40 1187 1715
40 1191 26772
40 1377 31803
40 1411 2
40 1422 847
40 1423 48
40 1437 26527
40 1481 1571
40 1516 4449
40 1666 87
40 1706 2
40 1713 55
40 1726 12
40 1803 761
40 1815 89
40 1834 9689
40 1875 13099
40 1914 79
40 1994 48
40 2014 12995
40 2028 15339
40 2078 926
40 2088 108
40 2124 12
40 2313 4636
40 2323 26558
40 2343 553
40 2583 35
40 2603 11507
40 2620 78
40 2633 333
40 2644 14397
40 2651 13
40 2664 577
40 2678 395
40 2712 11705
40 2786 626
40 2929 582
40 2950 5800
40 2993 17041
41 48 1722
41 143 396
41 153 44
41 154 5821
41 184 549
41 315 27542
41 394 50
41 409 894
41 425 10043
41 446 28661
41 589 532
41 643 68
41 744 16743
41 946 7821
41 1002 18682
41 1065 32452
41 1103 371
41 1175 6283
41 1205 12162
41 1345 8731
41 1418 7314
41 1523 17186
41 1594 29106
41 1595 2633
41 1600 16246
41 1612 20664
41 1716 745
41 1864 486
41 1900 10612
41 1932 19664
41 1963 29107
41 1982 3456
41 1990 24400
41 2019 57
41 2034 4543
41 2067 9711
41 2250 69
41 2367 15900
41 2407 18518
41 2437 22335
41 2489 385
41 2519 30951
41 2591 16
41 2641 1191
41 2642 19201
41 2880 2661
41 2907 25512
41 2923 23137
42 184 582
42 248 31308
42 261 5553
42 280 22705
42 281 30953
42 291 4463
42 324 529
42 360 2580
42 371 56
42 492 28063
42 497 16853
42 551 17513
42 627 4473
42 674 9752
42 690 15482
42 766 5205
42 838 26
42 862 8446
42 877 4913
42 921 305
42 922 407
42 927 625
42 947 8652
42 971 4171
42 997 26437
42 1024 27117
42 1036 39
42 1104 16257
42 1175 17581
42 1180 722
42 1191 10653
42 1203 61
42 1301 965
42 1327 27
42 1332 7500
42 1375 24686
42 1386 859
42 1500 447
42 1593 2991
42 1622 12753
42 1640 4177
42 1645 20758
42 1659 13455
42 1717 41
42 1756 7038
42 1924 14635
42 2055 25262
42 2085 634
42 2118 7664
42 2148 81
42 2364 390
42 2444 5064
42 2545 2163
42 2557 324
42 2558 24231
42 2569 20933
42 2660 5686
42 2663 7396
42 2689 22590
42 2761 8199
42 2762 539
42 2779 4137
42 2794 27117
42 2808 13477
42 2862 42
42 2895 31129
42 2896 5946
42 2935 122
42 2946 6031
42 2947 4869
43 52 13950
43 89 64
43 118 9694
43 215 2994
43 243 1471
43 248 23474
43 350 27349
43 364 7915
43 401 6555
43 422 4987
43 442 23330
43 468 9886
43 476 9468
43 533 29418
43 534 26933
43 555 545
43 621 16114
43 650 4373
43 687 1479
43 750 9236
43 757 57
43 803 4520
43 820 31055
43 842 11304
43 873 20043
43 910 8785
43 925 13854
43 957 134
43 997 819
43 1077 8797
43 1112 32522
43 1117 22711
43 1139 13965
43 1173 670
43 1231 722
43 1331 47
43 1371 6303
43 1416 4983
43 1525 26417
43 1613 107
43 1702 7459
43 1711 7
43 1763 1
43 1784 16531
43 1830 72
43 1890 5659
43 1906 23913
43 1960 240
43 1966 175
43 1970 1242
43 2002 1445
43 2017 1304
43 2034 3715
43 2035 48
43 2137 4850
43 2212 9408
43 2387 14454
43 2398 8312
43 2452 9537
43 2459 70
43 2525 3514
43 2588 5319
43 2722 24
43 2728 6994
43 2753 23844
43 2816 337
43 2965 484
44 63 15785
44 64 9139
44 78 18
44 96 27253
44 110 6836
44 138 29714
44 154 5514
44 198 7482
44 213 15312
44 215 51
44 272 24698
44 275 26081
44 294 260
44 324 16350
44 364 90
44 365 320
44 386 7782
44 547 837
44 582 8500
44 619 9690
44 627 17140
44 657 31695
44 667 313
44 675 30665
44 739 77
44 765 7562
44 825 4
44 884 81
44 891 1742
44 912 13850
44 1008 57
44 1126 978
44 1314 19
44 1433 10292
44 1436 26401
44 1481 18640
44 1507 9747
44 1566 13322
44 1618 17460
44 1633 4520
44 1701 22366
44 1744 146
44 1867 85
44 1958 27802
44 1959 1748
44 1960 5307
44 1971 8264
44 2055 16170
44 2061 11982
44 2179 3020
44 2189 19201
44 2237 28737
44 2255 14773
44 2273 47
44 2292 78
44 2323 100
44 2338 9215
44 2353 14013
44 2371 30195
44 2390 5243
44 2414 73
44 2472 15361
44 2498 68
44 2521 416
44 2534 17769
44 2550 950
44 2627 1335
44 2639 1352
44 2675 2650
44 2689 28256
44 2770 629
44 2805 16121
44 2905 14548
44 2920 17
44 2969 21846
45 88 3259
45 91 15207
45 155 8517
45 206 3110
45 214 578
45 241 97
45 261 4850
45 290 27560
45 295 8021
45 319 67
45 368 6327
45 374 5036
45 408 23731
45 410 14459
45 623 23804
45 652 26785
45 669 8175
45 698 8703
45 716 17299
45 754 18837
45 764 2322
45 778 922
45 820 15287
45 838 12722
45 887 3121
45 957 732
45 968 12867
45 1053 672
45 1074 30774
45 1122 25312
45 1235 32385
45 1243 24
45 1281 94
45 1319 25564
45 1354 266
45 1359 4649
45 1390 26751
45 1574 13535
45 1667 1089
45 1714 1814
45 1745 9896
45 1748 10297
45 1768 9680
45 1779 5823
45 1782 23
45 2102 19951
45 2140 22151
45 2222 10310
45 2296 28400
45 2387 672
45 2400 654
45 2415 10867
45 2452 26892
45 2476 18212
45 2509 19391
45 2518 19174
45 2526 21411
45 2553 646
45 2584 13661
45 2651 8710
45 2667 18430
45 2700 3869
45 2705 432
45 2907 4398
45 2974 25667
45 2984 235
46 91 31857
46 128 590
46 140 898
46 144 20459
46 283 860
46 291 11190
46 368 646
46 411 10
46 483 216
46 514 21222
46 577 567
46 592 29
46 665 8224
46 693 19
46 773 4727
46 895 2809
46 940 21558
46 946 29471
46 1001 5647
46 1025 13652
46 1125 647
46 1288 21
46 1377 19470
46 1391 5694
46 1404 2706
46 1443 27842
46 1505 99
46 1639 36
46 1640 7186
46 1689 10251
46 1700 24994
46 1757 15610
46 1824 14214
46 1835 28963
46 1838 32235
46 1914 23184
46 1926 29
46 1939 7
46 2021 2627
46 2056 23898
46 2074 20672
46 2089 32
46 2186 18519
46 2317 8
46 2341 75
46 2484 652
46 2495 5365
46 2498 7938
46 2509 8101
46 2546 26882
46 2549 40
46 2563 337
46 2597 8850
46 2671 71
46 2682 4232
46 2736 26792
46 2740 20264
46 2748 25165
46 2757 22149
46 2781 22454
46 2826 20607
46 2836 949
46 2874 9899
47 78 2192
47 125 102
47 153 420
47 171 29779
47 203 10437
47 218 6417
47 231 7547
47 393 429
47 494 26000
47 532 7398
47 586 222
47 602 20305
47 669 18388
47 738 17373
47 932 24679
47 958 328
47 966 718
47 980 75
47 981 3119
47 1145 17205
47 1254 16213
47 1283 26367
47 1286 4821
47 1345 95
47 1383 30280
47 1409 6354
47 1436 57
47 1456 21804
47 1473 27813
47 1506 912
47 1513 23545
47 1546 18110
47 1591 17625
47 1655 156
47 1688 24038
47 1716 8348
47 1724 17758
47 1754 19083
47 1809 9987
47 1835 24282
47 1928 7945
47 1950 84
47 1962 19228
47 2005 2420
47 2039 2997
47 2067 8148
47 2102 2611
47 2110 84
47 2217 29634
47 2232 8550
47 2272 2324
47 2316 30238
47 2479 29776
47 2489 44
47 2517 20408
47 2691 2
47 2695 18831
47 2718 28657
47 2737 17694
47 2792 85
47 2944 46
47 2955 71
47 2964 37
48 49 27221
48 102 939
48 113 9623
48 148 22610
48 176 19269
48 221 225
48 242 9767
48 247 2854
48 249 7782
48 274 32179
48 276 3638
48 331 14608
48 440 6498
48 462 34
48 464 38
48 466 589
48 472 23586
48 585 25873
48 594 19047
48 819 7710
48 856 248
48 865 15081
48 984 14233
48 1131 210
48 1219 18513
48 1240 28205
48 1288 30156
48 1335 711
48 1358 18017
48 1366 182
48 1442 819
48 1522 7485
48 1624 27481
48 1630 19
48 1683 5244
48 1724 21747
48 1747 64
48 1776 24930
48 1792 558
48 1856 4
48 1866 4279
48 1903 26625
48 1931 94
48 1983 6050
48 2019 13963
48 2051 11410
48 2102 8271
48 2136 4339
48 2231 7053
48 2295 24850
48 2301 23385
48 2333 331
48 2350 21761
48 2403 5404
48 2451 3503
48 2492 28
48 2509 11565
48 2523 25869
48 2542 927
48 2560 62
48 2597 12981
48 2622 13677
48 2664 138
48 2703 81
48 2759 55
48 2765 23866
48 2834 18765
48 2885 538
48 2925 13940
49 163 9675
49 174 32396
49 280 61
49 310 31911
49 460 882
49 471 46
49 503 20409
49 538 28849
49 556 16111
49 575 26127
49 715 6750
49 743 9563
49 803 27575
49 902 9605
49 1047 32029
49 1185 4712
49 1282 10992
49 1295 18275
49 1343 29738
49 1408 21608
49 1443 20715
49 1448 13629
49 1459 28681
49 1490 27913
49 1492 27761
49 1535 1
49 1562 907
49 1577 23008
49 1582 168
49 1586 8315
49 1592 41
49 1627 856
49 1651 76
49 1743 45
49 1756 415
49 1861 29517
49 1892 18325
49 1938 990
49 2022 100
49 2039 3287
49 2041 1627
49 2052 5773
49 2090 29173
49 2162 85
49 2209 936
49 2308 5280
49 2323 87
49 2384 6961
49 2395 29990
49 2396 4770
49 2427 2776
49 2538 422
49 2545 27455
49 2728 16729
49 2735 47
49 2782 3330
49 2891 32736
49 2961 73
49 2962 7445
50 80 81
50 99 37
50 218 1943
50 326 3731
50 377 983
50 380 3516
50 504 5929
50 539 388
50 775 32143
50 788 206
50 793 12796
50 815 561
50 887 22855
50 923 24378
50 962 92
50 1004 2
50 1009 1985
50 1203 4112
50 1205 85
50 1423 16395
50 1424 285
50 1473 74
50 1486 5097
50 1527 15686
50 1693 3249
50 1741 272
50 1846 3222
50 1847 20873
50 1871 2160
50 1916 31718
50 1970 15068
50 1983 3604
50 1995 443
50 2008 10487
50 2017 15094
50 2147 16637
50 2155 50
50 2238 26405
50 2240 371
50 2245 6509
50 2385 16045
50 2469 4581
50 2516 1078
50 2535 16136
50 2536 73
50 2537 31097
50 2557 770
50 2562 20767
50 2580 5753
50 2594 61
50 2632 4368
50 2634 614
50 2646 6578
50 2659 25428
50 2690 20151
50 2805 5150
50 2821 4349
50 2848 666
50 2908 30382
50 2930 11295
50 2954 1780
50 2962 26225
50 2983 272
50 2984 182
51 134 2613
51 208 3220
51 217 30588
51 329 13684
51 501 7590
51 538 32313
51 547 30702
51 561 5988
51 638 560
51 732 27622
51 736 121
51 795 24647
51 811 781
51 813 18
51 840 88
51 871 630
51 935 375
51 1030 30289
51 1034 55
51 1051 1163
51 1096 28622
51 1109 24510
51 1131 17555
51 1157 4638
51 1203 1390
51 1215 15948
51 1330 1789
51 1347 17341
51 1419 5338
51 1502 28491
51 1528 799
51 1585 2728
51 1593 5664
51 1630 144
51 1741 32587
51 1752 2874
51 1812 10122
51 1870 569
51 1895 404
51 1948 92
51 2057 9600
51 2078 55
51 2084 16330
51 2161 20074
51 2212 3968
51 2334 20720
51 2358 8732
51 2376 31721
51 2400 28430
51 2405 6623
51 2438 29801
51 2478 24
51 2503 20059
51 2506 1301
51 2508 93
51 2560 3822
51 2671 58
51 2788 20620
51 2932 29717
51 2996 603
52 56 172
52 65 55
52 105 7808
52 109 8
52 133 13980
52 377 31094
52 497 23516
52 538 26097
52 555 6189
52 640 20210
52 702 18462
52 789 716
52 836 32361
52 917 33
52 945 12
52 983 31762
52 1122 425
52 1128 89
52 1183 17282
52 1187 32655
52 1306 13503
52 1363 6567
52 1492 3190
52 1643 28273
52 1657 285
52 1671 32377
52 1724 56
52 1793 15141
52 1866 21913
52 1882 669
52 1894 17481
52 1938 495
52 1972 6216
52 2016 4337
52 2055 29304
52 2292 1620
52 2325 31850
52 2370 9405
52 2397 4529
52 2408 19543
52 2482 582
52 2485 30563
52 2500 2593
52 2552 3541
52 2575 26868
52 2590 5784
52 2624 97
52 2870 30773
52 2909 2972
53 118 9883
53 125 407
53 168 30294
53 191 2634
53 258 29887
53 272 11288
53 308 516
53 315 25149
53 374 5402
53 495 5737
53 501 984
53 507 9517
53 513 32715
53 518 3
53 564 30
53 573 542
53 584 688
53 621 4593
53 684 4478
53 719 24606
53 720 15544
53 744 128
53 830 21656
53 851 5753
53 926 76
53 968 959
53 971 4226
53 993 983
53 995 23355
53 1029 673
53 1042 6769
53 1054 13819
53 1063 30249
53 1191 7457
53 1198 22217
53 1201 4550
53 1215 430
53 1310 54
53 1313 66
53 1329 63
53 1356 22481
53 1449 10063
53 1501 75
53 1569 1649
53 1611 24
53 1632 81
53 1644 5924
53 1684 404
53 1741 68
53 1763 27973
53 1858 15266
53 1941 12
53 2046 25398
53 2070 27630
53 2096 10685
53 2123 15255
53 2166 64
53 2356 5238
53 2362 4337
53 2401 5452
53 2552 17606
53 2570 21965
53 2626 73
53 2718 8143
53 2746 94
53 2758 3447
53 2825 695
53 2857 28321
53 2878 28501
53 2999 5573
54 183 11272
54 199 2809
54 234 23945
54 251 409
54 330 28
54 339 1099
54 340 652
54 378 6190
54 386 27037
54 422 95
54 424 26648
54 439 35
54 497 22823
54 503 12
54 534 7443
54 572 15730
54 682 70
54 726 19860
54 743 25205
54 786 18430
54 818 14921
54 827 31358
54 836 798
54 849 275
54 877 7562
54 879 26820
54 891 690
54 962 2419
54 1013 32011
54 1018 39
54 1050 900
54 1057 6886
54 1104 15093
54 1150 18731
54 1208 20884
54 1210 1047
54 1273 5419
54 1321 7011
54 1360 382
54 1380 28003
54 1462 12138
54 1533 23358
54 1628 18659
54 1651 4499
54 1778 8115
54 1782 899
54 1791 1377
54 1810 17830
54 1818 3984
54 1867 17
54 1917 4061
54 1923 28786
54 1986 15177
54 2201 51
54 2204 19364
54 2206 5012
54 2236 21629
54 2254 7805
54 2378 93
54 2385 21720
54 2418 20972
54 2457 79
54 2506 6133
54 2522 3264
54 2643 2507
54 2649 386
54 2654 14482
54 2737 5438
54 2951 30373
55 76 28933
55 158 15656
55 258 3347
55 288 4503
55 346 29250
55 356 7801
55 401 971
55 446 16066
55 558 19714
55 642 27
55 681 29857
55 685 45
55 752 29949
55 755 28930
55 762 9765
55 763 23498
55 782 32507
55 910 17554
55 973 52
55 1022 24914
55 1092 27
55 1099 14870
55 1131 5779
55 1192 951
55 1224 30739
55 1247 1055
55 1294 4
55 1304 311
55 1333 9373
55 1355 17275
55 1380 2686
55 1404 74
55 1437 80
55 1503 56
55 1540 1546
55 1614 16592
55 1660 16
55 1683 87
55 1738 17772
55 1871 3712
55 1894 9827
55 1922 3162
55 1956 13988
55 1971 14233
55 2032 84
55 2034 2029
55 2054 12003
55 2066 3625
55 2094 18
55 2111 29858
55 2199 63
55 2341 32343
55 2370 1231
55 2393 24386
55 2426 62
55 2493 14099
55 2494 11087
55 2499 910
55 2599 17676
55 2602 9125
55 2637 2395
55 2644 30159
55 2748 255
55 2787 5491
55 2831 23231
55 2930 13374
55 2962 150
55 2983 11836
56 75 14740
56 138 616
56 156 3150
56 209 12
56 219 20419
56 356 3853
56 460 5753
56 597 30
56 623 608
56 634 760
56 657 1218
56 706 21629
56 732 93
56 735 8560
56 803 25944
56 807 22080
56 858 18633
56 886 707
56 910 6395
56 931 394
56 990 78
56 998 30238
56 1078 18507
56 1193 21867
56 1232 21717
56 1256 1115
56 1313 2754
56 1419 78
56 1516 2245
56 1519 356
56 1575 702
56 1608 8123
56 1808 5010
56 1842 76
56 1858 4677
56 1880 14369
56 1903 25000
56 1913 43
56 1955 10700
56 2132 22595
56 2158 789
56 2224 20111
56 2226 13079
56 2232 396
56 2273 3494
56 2284 8585
56 2335 4046
56 2392 2325
56 2410 5212
56 2412 8521
56 2413 17855
56 2534 77
56 2570 638
56 2586 76
56 2603 37
56 2654 29211
56 2660 99
56 2661 18549
56 2775 5757
56 2797 7369
56 2895 6644
57 85 1481
57 116 4798
57 175 44
57 191 73
57 267 866
57 295 8082
57 328 767
57 348 5671
57 382 662
57 392 31805
57 457 3844
57 462 879
57 596 9436
57 617 18151
57 788 24338
57 809 6547
57 876 271
57 881 3845
57 973 360
57 980 27557
57 985 14421
57 1058 91
57 1154 22430
57 1189 23984
57 1197 26079
57 1211 2828
57 1333 17525
57 1354 199
57 1455 21445
57 1491 4003
57 1500 33
57 1608 12
57 1618 57
57 1701 19975
57 1728 27404
57 1745 5230
57 1766 24
