3000 90000
32 2661 16905
32 2677 19489
32 2759 7476
32 2838 12957
32 2894 9904
32 2901 19179
32 2944 666
32 2956 6930
33 35 388
33 57 71
33 124 504
33 142 12136
33 150 3537
33 187 32150
33 209 3899
33 248 1552
33 277 24603
33 320 7231
33 370 3513
33 400 26874
33 476 3834
33 543 24305
33 586 860
33 733 47
33 814 505
33 816 6
33 852 775
33 892 5858
33 909 142
33 1000 6072
33 1095 879
33 1119 7799
33 1251 18
33 1305 16
33 1308 17502
33 1349 8889
33 1403 18816
33 1435 25942
33 1482 8387
33 1502 4244
33 1527 5178
33 1537 13838
33 1561 123
33 1574 6429
33 1576 19500
33 1598 25031
33 1620 30176
33 1671 820
33 1755 25297
33 1782 853
33 1864 32318
33 1936 31
33 2018 9035
33 2058 604
33 2081 7448
33 2161 15827
33 2187 5009
33 2277 30859
33 2347 26554
33 2363 42
33 2364 948
33 2382 26047
33 2404 57
33 2425 623
33 2485 492
33 2564 98
33 2597 30386
33 2664 5463
33 2695 219
33 2703 2
33 2713 4230
33 2720 2515
33 2765 709
33 2804 6329
33 2920 17201
33 2986 1512
34 84 4607
34 170 21070
34 192 8066
34 355 15928
34 383 4225
34 460 3416
34 474 29408
34 534 22732
34 584 13837
34 612 3182
34 622 1387
34 659 222
34 669 21178
34 682 24338
34 749 16898
34 777 507
34 825 29175
34 838 14466
34 930 5759
34 986 8230
34 1010 24212
34 1028 312
34 1090 18005
34 1111 88
34 1141 95
34 1157 29274
34 1221 29
34 1286 99
34 1289 1576
34 1325 8335
34 1370 28549
34 1430 30935
34 1463 32115
34 1488 2278
34 1506 73
34 1509 930
34 1522 65
34 1550 3812
34 1581 29377
34 1589 1992
34 1590 380
34 1625 58
34 1686 492
34 1690 9367
34 1759 4755
34 1875 15272
34 2002 3
34 2164 6717
34 2403 358
34 2474 1534
34 2539 28240
34 2579 18193
34 2705 29
34 2722 238
34 2726 5810
34 2827 20250
34 2844 8248
34 2963 31626
35 115 6911
35 130 23982
35 268 810
35 279 94
35 354 16
35 393 23131
35 459 9369
35 519 7767
35 523 55
35 577 97
35 700 675
35 724 24742
35 725 2920
35 729 12969
35 758 16649
35 835 496
35 915 7613
35 924 13545
35 985 9187
35 995 2671
35 1001 21142
35 1005 593
35 1049 72
35 1139 4422
35 1158 31613
35 1235 5877
35 1252 7197
35 1478 27016
35 1489 16577
35 1544 389
35 1554 9423
35 1638 7683
35 1828 15737
35 1960 5697
35 1984 14672
35 2089 9167
35 2164 469
35 2396 9480
35 2421 31121
35 2425 12499
35 2517 26135
35 2529 10313
35 2583 27658
35 2682 17935
35 2694 23444
35 2708 9078
35 2746 5025
35 2851 62
35 2930 89
35 2976 10695
36 67 4999
36 99 11219
36 190 20981
36 195 369
36 216 22790
36 226 29562
36 338 89
36 407 9784
36 455 31845
36 521 24969
36 555 13587
36 609 62
36 638 14640
36 647 35
36 667 6259
36 704 93
36 712 938
36 752 7654
36 936 29966
36 972 13479
36 1260 478
36 1286 27363
36 1308 25096
36 1317 9421
36 1356 24458
36 1453 756
36 1458 22388
36 1473 59
36 1488 83
36 1506 165
36 1514 30910
36 1516 5788
36 1581 463
36 1657 90
36 1712 62
36 1740 948
36 1771 8788
36 1786 4215
36 1824 8650
36 1842 236
36 1926 5
36 1954 13
36 1957 19209
36 1974 32666
36 2005 16086
36 2010 3650
36 2047 90
36 2099 973
36 2196 21828
36 2311 14277
36 2411 9878
36 2448 348
36 2560 15942
36 2679 17426
36 2760 5799
36 2803 19697
36 2833 4772
37 73 91
37 121 80
37 145 82
37 186 17048
37 194 59
37 216 141
37 342 23960
37 364 3202
37 431 30591
37 449 350
37 564 363
37 567 29835
37 577 13910
37 595 189
37 684 553
37 697 17456
37 699 25980
37 754 7476
37 919 19277
37 987 30508
37 1002 6970
37 1034 29
37 1113 16685
37 1120 24
37 1132 30512
37 1268 27308
37 1270 922
37 1315 15933
37 1502 3623
37 1546 893
37 1662 42
37 1672 16027
37 1705 847
37 1935 5843
37 2004 286
37 2071 746
37 2111 973
37 2159 15738
37 2177 13910
37 2230 8321
37 2253 16254
37 2430 267
37 2436 10211
37 2458 22491
37 2502 400
37 2504 7698
37 2578 28
37 2682 358
37 2703 15926
37 2713 9371
37 2758 4101
37 2826 3649
37 2898 31923
37 2911 1724
37 2934 28232
37 2999 58
37 3000 10481
38 202 1559
38 240 16488
38 362 10
38 365 32259
38 374 9481
38 381 13
38 388 2281
38 399 2830
38 575 7590
38 669 10591
38 676 9712
38 741 4
38 768 9018
38 796 14913
38 798 567
38 825 29327
38 846 22371
38 919 7
38 924 8242
38 1037 21890
38 1079 650
38 1098 31824
38 1101 26425
38 1102 30022
38 1111 27185
38 1116 173
38 1134 4071
38 1228 18646
38 1229 4159
38 1264 31873
38 1309 5337
38 1347 45
38 1405 23677
38 1414 31128
38 1427 25
38 1596 167
38 1721 2347
38 1761 8209
38 1842 2
38 1872 712
38 1901 26987
38 1919 2708
38 1949 8579
38 1991 26189
38 2011 8052
38 2102 14396
38 2279 10614
38 2375 29861
38 2377 18
38 2401 25
38 2472 746
38 2483 803
38 2581 5361
38 2649 21062
38 2654 12614
38 2679 29258
38 2850 18367
38 2855 23978
38 2916 24715
38 2951 13610
38 2974 22173
38 2989 25880
39 51 741
39 94 210
39 139 25278
39 287 4257
39 464 753
39 554 25729
39 567 302
39 751 87
39 980 8621
39 1037 94
39 1075 22599
39 1131 89
39 1134 7709
39 1245 2241
39 1289 49
39 1332 21
39 1346 84
39 1380 16629
39 1396 9771
39 1436 3225
39 1462 7443
39 1497 6299
39 1597 374
39 1631 622
39 1643 2848
39 1667 24347
39 1679 19958
39 1756 87
39 1815 9441
39 1890 21057
39 1971 187
39 2031 11461
39 2062 802
39 2150 11975
39 2151 22984
39 2179 968
39 2195 61
39 2214 80
39 2236 24840
39 2318 21
39 2335 25714
39 2364 12048
39 2398 4692
39 2408 3623
39 2455 7403
39 2681 13686
39 2718 19076
39 2722 505
39 2850 636
40 50 1313
40 65 4211
40 93 15559
40 135 11833
40 161 2339
40 184 55
40 198 915
40 245 30912
40 250 9214
40 348 4359
40 384 8779
40 442 46
40 477 28465
40 483 9691
40 524 16
40 559 8019
40 614 708
40 631 12658
40 673 29568
40 693 5553
40 735 30576
40 807 9903
40 888 436
40 901 1709
40 907 15666
40 972 35
40 996 8020
40 1050 10607
40 1117 21740
40 1170 664
40 1285 29336
40 1313 85
40 1352 65
40 1365 219
40 1409 19784
40 1475 5985
40 1482 20120
40 1547 9403
40 1622 2283
40 1706 16265
40 1719 23548
40 1760 23502
40 1782 2531
40 1809 271
40 1856 50
40 1887 31672
40 1908 3354
40 1921 66
40 1948 20449
40 1950 28832
40 1997 500
40 2069 100
40 2310 7575
40 2348 30415
40 2497 28965
40 2507 25
40 2589 56
40 2792 16536
40 2818 310
40 2827 29
40 2902 22686
41 71 16073
41 74 586
41 124 7027
41 244 5261
41 256 27230
41 282 19527
41 353 21371
41 416 19894
41 502 15
41 565 985
41 576 15981
41 584 28853
41 629 4449
41 720 78
41 803 53
41 884 248
41 912 8727
41 947 9055
41 961 1784
41 1034 16836
41 1081 513
41 1174 2
41 1182 567
41 1276 10145
41 1327 7706
41 1376 173
41 1600 563
41 1617 6178
41 1664 44
41 1826 2605
41 1848 18734
41 1951 545
41 1964 17683
41 1972 517
41 2015 22348
41 2098 15988
41 2122 190
41 2166 25998
41 2197 7492
41 2198 1
41 2281 18447
41 2410 117
41 2488 21520
41 2610 23417
41 2642 5052
41 2700 17096
41 2704 18410
41 2705 1204
41 2716 28357
41 2759 1343
41 2782 24627
41 2864 26808
41 2868 10634
41 2898 92
41 2910 27
41 2998 27040
42 46 5773
42 50 8585
42 64 23317
42 112 28867
42 119 5231
42 123 30288
42 124 30
42 200 35
42 202 90
42 301 8036
42 324 968
42 380 722
42 382 276
42 396 12677
42 426 22679
42 507 21828
42 540 1107
42 578 9651
42 582 5749
42 607 672
42 611 8204
42 657 57
42 690 29841
42 776 488
42 812 95
42 929 12143
42 993 88
42 1138 1157
42 1376 364
42 1409 4642
42 1434 2185
42 1595 32581
42 1672 19640
42 1688 27997
42 1992 5673
42 2029 705
42 2126 23
42 2170 827
42 2180 6982
42 2368 27738
42 2376 32601
42 2596 25511
42 2649 38
42 2653 6578
42 2694 21156
42 2713 26485
42 2730 907
42 2858 28100
42 2876 812
42 2906 8331
43 83 42
43 170 6222
43 185 937
43 231 2309
43 465 6215
43 552 2107
43 622 7142
43 682 455
43 738 21338
43 742 6808
43 759 183
43 797 4913
43 849 14363
43 868 20918
43 1015 28470
43 1091 18719
43 1164 1811
43 1195 93
43 1203 142
43 1230 73
43 1325 10898
43 1393 26156
43 1490 20438
43 1535 31950
43 1601 33
43 1626 22052
43 1635 23762
43 1779 30767
43 1787 4954
43 1790 7397
43 1845 4
43 2059 90
43 2063 17865
43 2067 79
43 2102 4786
43 2114 16517
43 2121 2394
43 2209 828
43 2265 8871
43 2304 97
43 2319 7714
43 2364 2411
43 2371 26
43 2391 381
43 2419 8485
43 2451 988
43 2463 656
43 2474 29916
43 2668 21025
43 2680 94
43 2699 91
43 2726 5625
43 2843 21
43 2909 17655
44 79 105
44 87 30804
44 100 26685
44 134 25207
44 146 7595
44 241 8317
44 246 29
44 260 18
44 316 1552
44 333 7862
44 395 4
44 457 10267
44 497 29
44 511 10928
44 606 58
44 721 23444
44 817 2201
44 824 21681
44 896 10308
44 987 7584
44 1008 980
44 1009 10103
44 1012 15829
44 1050 16703
44 1143 994
44 1188 11385
44 1285 9487
44 1299 8544
44 1365 7441
44 1406 1384
44 1417 24933
44 1481 30862
44 1576 9484
44 1632 2586
44 1633 69
44 1677 1823
44 1757 13240
44 1809 8604
44 1850 10
44 1954 24517
44 1987 27059
44 2007 896
44 2064 96
44 2096 32411
44 2116 14973
44 2153 2848
44 2325 29441
44 2339 888
44 2349 10202
44 2369 14798
44 2375 95
44 2384 323
44 2422 1167
44 2538 28
44 2608 2518
44 2926 19154
44 2946 1
45 215 20504
45 237 24
45 301 2799
45 339 45
45 341 25249
45 367 27855
45 392 22073
45 475 928
45 578 28677
45 628 9147
45 671 21645
45 784 28967
45 806 27
45 828 55
45 887 85
45 896 29192
45 900 7846
45 911 613
45 953 26515
45 970 30498
45 974 11312
45 1025 47
45 1064 342
45 1104 16671
45 1129 49
45 1144 5925
45 1269 834
45 1279 44
45 1345 24175
45 1396 49
45 1400 3011
45 1406 5084
45 1416 6261
45 1432 32101
45 1440 8743
45 1485 23543
45 1565 829
45 1658 16919
45 1780 100
45 1806 5506
45 1830 8470
45 1835 9187
45 1907 4661
45 1908 4097
45 1937 65
45 1940 1680
45 1955 8256
45 2016 24305
45 2079 15
45 2086 22454
45 2131 68
45 2134 28703
45 2205 402
45 2216 558
45 2264 4891
45 2498 2329
45 2523 30399
45 2558 6108
45 2658 23066
45 2753 3750
45 2887 2619
45 2895 29653
45 2948 30601
45 2993 16094
46 173 4294
46 212 13380
46 233 24999
46 240 2210
46 331 32248
46 593 552
46 650 99
46 684 310
46 696 1746
46 786 8322
46 863 394
46 871 9092
46 921 1244
46 990 31771
46 1016 32352
46 1078 32352
46 1124 26793
46 1164 4614
46 1179 2970
46 1271 9020
46 1346 18403
46 1371 10699
46 1401 430
46 1423 32184
46 1518 17551
46 1557 600
46 1568 614
46 1663 731
46 1735 12399
46 1826 90
46 1831 4488
46 1850 1007
46 1902 38
46 1912 21674
46 1948 24198
46 2001 7104
46 2034 8284
46 2042 15903
46 2171 2237
46 2194 84
46 2237 21032
46 2242 587
46 2253 610
46 2284 6901
46 2325 251
46 2329 22400
46 2353 17746
46 2478 764
46 2485 11
46 2571 13391
46 2581 9818
46 2665 1711
46 2676 4733
46 2701 9554
46 2705 9147
46 2861 3053
46 2891 22
47 73 39
47 189 21073
47 290 381
47 298 32469
47 321 15412
47 323 107
47 365 31606
47 394 9730
47 406 50
47 414 81
47 721 21391
47 761 6270
47 808 3371
47 865 23
47 872 100
47 970 5883
47 1054 11
47 1086 18642
47 1212 16951
47 1255 9340
47 1275 246
47 1283 865
47 1349 11084
47 1410 741
47 1524 29625
47 1544 21287
47 1712 239
47 1716 9832
47 1745 5015
47 1858 26
47 1893 6892
47 1926 3048
47 1928 9011
47 1945 12919
47 1960 39
47 1982 421
47 2009 5526
47 2069 37
47 2086 9938
47 2124 20146
47 2132 18
47 2230 559
47 2233 5660
47 2289 8492
47 2308 224
47 2318 34
47 2328 27648
47 2373 27
47 2420 4958
47 2427 31148
47 2552 37
47 2647 25
47 2666 10198
47 2703 13527
47 2784 537
47 2791 73
47 2843 2125
47 2921 14252
47 2939 21757
47 2978 9378
48 84 380
48 107 12849
48 284 1623
48 328 999
48 333 12522
48 346 2006
48 359 989
48 393 59
48 422 3450
48 459 6670
48 537 6073
48 544 4287
48 614 21840
48 649 6259
48 682 877
48 725 20
48 863 56
48 968 32292
48 1004 19
48 1134 31505
48 1136 18694
48 1143 18
48 1158 204
48 1229 6249
48 1252 8132
48 1269 3543
48 1366 30452
48 1386 26936
48 1444 15026
48 1641 10491
48 1689 2723
48 1759 9815
48 1800 25890
48 1830 535
48 1898 23905
48 1925 3222
48 2017 302
48 2047 536
48 2071 7105
48 2180 28811
48 2423 60
48 2660 51
48 2674 61
48 2722 4
48 2895 32559
48 2932 6967
49 60 8413
49 75 95
49 135 1680
49 187 12035
49 197 17
49 278 603
49 281 15834
49 462 19319
49 602 83
49 644 27160
49 775 9707
49 809 8229
49 879 61
49 944 79
49 1010 67
49 1022 14814
49 1050 503
49 1109 4657
49 1131 14876
49 1234 1817
49 1413 28595
49 1415 24
49 1487 730
49 1523 885
49 1707 4142
49 1713 3
49 1721 6949
49 1739 67
49 1794 28190
49 1824 7351
49 1877 31169
49 1880 30458
49 1890 572
49 1923 255
49 1947 112
49 1988 24236
49 2007 31981
49 2192 27847
49 2314 311
49 2334 18785
49 2372 5699
49 2420 750
49 2540 57
49 2613 16
49 2684 440
49 2733 1339
49 2803 16471
49 2893 888
49 2968 9498
49 2977 21247
49 2994 16124
50 67 18524
50 686 8195
50 762 12600
50 765 28537
50 810 639
50 817 7917
50 929 135
50 991 860
50 1069 9566
50 1107 2471
50 1162 14596
50 1225 1584
50 1232 9631
50 1235 32
50 1260 8179
50 1266 678
50 1269 12
50 1343 23425
50 1365 490
50 1399 25724
50 1428 4922
50 1476 8664
50 1515 10614
50 1535 4609
50 1593 2323
50 1697 679
50 1707 3758
50 1748 12947
50 1868 3442
50 1919 2094
50 2002 25009
50 2087 36
50 2196 16367
50 2253 87
50 2268 76
50 2294 323
50 2328 25872
50 2358 6431
50 2461 5060
50 2470 13092
50 2483 8138
50 2533 29346
50 2541 2449
50 2623 54
50 2649 26896
50 2667 1742
50 2725 2033
50 2744 31145
50 2832 709
50 2879 23368
50 2961 208
50 2964 41
51 75 695
51 82 32269
51 109 93
51 162 6658
51 171 27604
51 187 24138
51 473 22909
51 477 11037
51 480 14309
51 683 23768
51 688 10773
51 756 2840
51 785 32608
51 874 1117
51 933 16
51 954 9
51 1005 31647
51 1137 12
51 1143 626
51 1176 2612
51 1188 1826
51 1203 1192
51 1209 3926
51 1229 9082
51 1367 15060
51 1416 25959
51 1437 8034
51 1475 688
51 1504 831
51 1581 20913
51 1590 1814
51 1620 93
51 1773 22764
51 1844 23253
51 1899 810
51 1929 44
51 2023 575
51 2203 13292
51 2224 24775
51 2308 21943
51 2369 9216
51 2455 13374
51 2490 27196
51 2551 417
51 2726 12599
51 2736 24226
51 2757 8223
51 2905 74
51 2906 26425
51 2953 70
51 2958 90
51 2988 24309
52 119 5593
52 185 12467
52 188 336
52 348 431
52 416 21212
52 435 98
52 485 16773
52 495 28619
52 514 17
52 537 1073
52 562 26702
52 576 3806
52 581 5699
52 637 4118
52 680 5218
52 687 17247
52 713 180
52 818 383
52 845 93
52 956 46
52 975 3843
52 1163 1
52 1235 21548
52 1344 73
52 1429 7198
52 1462 843
52 1469 304
52 1474 27278
52 1528 79
52 1637 1
52 1673 8397
52 1767 6325
52 1889 15498
52 1906 21114
52 2005 17865
52 2015 3667
52 2083 31218
52 2144 23843
52 2181 636
52 2441 8718
52 2462 13196
52 2532 13444
52 2541 32599
52 2545 77
52 2565 8575
52 2605 227
52 2765 19239
52 2787 114
52 2831 321
52 2868 8241
52 2902 25503
52 2915 18
52 2965 13956
52 2998 3106
53 58 30881
53 65 40
53 95 11481
53 129 2861
53 149 354
53 174 9022
53 261 18837
53 296 12279
53 388 1266
53 484 89
53 504 25083
53 599 30423
53 841 16868
53 906 20177
53 1198 36
53 1230 15803
53 1252 27557
53 1323 25163
53 1443 873
53 1466 581
53 1498 4892
53 1531 42
53 1554 12264
53 1573 23643
53 1668 16852
53 1688 6022
53 1781 23120
53 1821 14962
53 1824 31457
53 1966 6399
53 1977 3556
53 2042 6473
53 2055 17608
53 2075 9015
53 2116 4846
53 2167 12309
53 2191 205
53 2192 15203
53 2252 30949
53 2264 133
53 2265 28892
53 2272 7633
53 2293 29984
53 2340 5114
53 2344 29163
53 2384 18417
53 2410 64
53 2465 798
53 2472 10886
53 2488 7946
53 2538 15306
53 2626 14661
53 2636 20734
53 2688 93
53 2724 14038
53 2732 8027
53 2984 9888
54 75 4963
54 249 29842
54 290 60
54 305 3361
54 333 359
54 412 601
54 430 4580
54 470 28631
54 479 25223
54 530 1146
54 533 8867
54 586 28936
54 675 23570
54 677 10060
54 690 38
54 716 2926
54 722 6150
54 743 6368
54 765 961
54 772 5470
54 786 21455
54 941 13370
54 961 24440
54 1084 14052
54 1244 199
54 1312 20046
54 1325 267
54 1334 977
54 1466 7034
54 1491 31540
54 1522 17549
54 1570 6178
54 1602 13304
54 1608 23137
54 1632 21771
54 1660 4719
54 1754 326
54 1758 32567
54 1801 6910
54 1833 29456
54 1886 874
54 1960 9823
54 1990 672
54 2002 7986
54 2034 20153
54 2054 3589
54 2072 19630
54 2081 503
54 2103 23
54 2253 24085
54 2328 33
54 2333 142
54 2405 24378
54 2586 27298
54 2615 21081
54 2697 9
54 2737 24475
54 2759 27558
54 2919 17596
54 2986 6770
54 2988 5153
55 74 13536
55 94 5161
55 208 83
55 383 8917
55 422 84
55 538 479
55 544 21930
55 602 15400
55 609 30062
55 626 3411
55 627 24381
55 654 12094
55 717 4566
55 723 911
55 782 8
55 857 17392
55 858 30328
55 886 96
55 890 1359
55 896 474
55 913 254
55 952 855
55 992 509
55 1000 10
55 1034 10719
55 1234 30363
55 1252 29371
55 1271 897
55 1297 17491
55 1415 1080
55 1724 5402
55 1730 91
55 1908 22197
55 1920 5182
55 1932 859
55 1944 30073
55 1970 908
55 2010 46
55 2048 5054
55 2049 12429
55 2088 79
55 2090 21927
55 2149 7394
55 2167 19896
55 2207 7654
55 2274 22736
55 2343 111
55 2378 4039
55 2395 5
55 2426 29
55 2446 2085
55 2527 5324
55 2591 78
55 2615 3035
55 2632 4
55 2665 26343
55 2691 32134
55 2746 1703
55 2825 4428
55 2832 87
55 2864 121
55 2871 9601
55 2874 214
55 2938 13457
56 106 30530
56 107 22693
56 139 2338
56 194 95
56 229 3
56 251 335
56 361 412
56 430 246
56 451 22353
56 491 6
56 506 236
56 512 81
56 573 362
56 626 14
56 634 33
56 705 285
56 733 488
56 821 22490
56 841 206
56 881 25013
56 926 330
56 1042 10503
56 1074 770
56 1117 49
56 1177 494
56 1195 1342
56 1202 308
56 1245 7734
56 1302 3091
56 1308 6988
56 1334 7461
56 1363 11528
56 1364 52
56 1377 30385
56 1422 17413
56 1434 8164
56 1512 637
56 1526 516
56 1599 217
56 1688 93
56 1771 23910
56 1872 1235
56 1965 12950
56 1975 399
56 2015 15841
56 2049 1979
56 2138 6847
56 2140 1876
56 2198 24518
56 2294 7644
56 2303 2636
56 2328 10218
56 2375 2592
56 2379 8203
56 2411 64
56 2414 11786
56 2536 31859
56 2546 779
56 2563 5686
56 2564 2636
56 2726 7286
56 2744 8741
56 2828 45
56 2842 30545
56 2863 5239
56 2984 31297
57 128 5533
57 132 268
57 152 2274
57 247 12
57 306 1329
57 349 28241
57 437 26933
57 541 3239
57 745 12274
57 773 31800
57 784 25349
57 869 15343
57 959 96
57 1056 15
57 1150 288
57 1156 9849
57 1333 1077
57 1383 6402
57 1388 543
57 1468 7693
57 1523 5381
57 1550 505
57 1613 5668
57 1692 31089
57 1694 14817
57 1695 17149
57 1737 92
57 1807 1509
57 1889 3261
57 1929 4620
57 1946 84
57 2019 64
57 2108 9510
57 2273 2146
57 2292 105
57 2294 9571
57 2393 765
57 2530 3986
57 2555 4254
57 2599 21539
57 2604 25750
57 2669 97
57 2750 22741
57 2801 65
57 2836 1440
57 2873 6104
57 2927 693
57 2945 30845
57 2979 6317
57 2981 9942
57 2991 8184
58 139 43
58 141 16843
58 151 218
58 190 31302
58 193 25805
58 203 56
58 210 26561
58 226 28309
58 259 318
58 273 7710
58 316 7967
58 341 8869
58 343 8647
58 387 767
58 432 16640
58 782 11585
58 792 14129
58 911 30898
58 939 7694
58 940 6108
58 977 1814
58 1084 17659
58 1121 31585
58 1149 19182
58 1183 31898
58 1218 6175
58 1331 6780
58 1406 30393
58 1453 28920
58 1462 974
58 1473 168
58 1476 27978
58 1502 4604
58 1519 9077
58 1545 1645
58 1550 31482
58 1555 6913
58 1708 6821
58 1732 29855
58 1800 4369
58 1816 10376
58 2347 4752
58 2386 96
58 2449 30863
58 2450 31
58 2660 26
58 2715 18427
58 2756 58
58 2763 17758
58 2863 19609
58 2869 142
58 2887 6806
58 2932 441
58 2941 17014
58 2967 68
58 2983 16442
58 2996 655
59 76 28121
59 143 8
59 366 7320
59 380 29851
59 460 5536
59 509 26743
59 551 8299
59 563 8386
59 629 380
59 635 4071
59 662 17937
59 688 68
59 707 842
59 727 1457
59 779 10
59 795 4320
59 813 5543
59 835 18093
59 850 11031
59 909 32728
59 1011 20754
59 1046 719
59 1060 17104
59 1085 27976
59 1116 23919
59 1297 65
59 1375 289
59 1390 13893
59 1446 2171
59 1447 7927
59 1460 587
59 1514 3640
59 1518 12398
59 1544 8927
59 1553 23193
59 1564 26113
59 1717 31538
59 1771 11531
59 1867 24983
59 1924 8279
59 1968 58
59 2008 720
59 2022 21579
59 2029 6370
59 2115 15909
59 2236 9558
59 2259 127
59 2280 17081
59 2301 8320
59 2311 610
59 2334 209
59 2417 4606
59 2435 5225
59 2478 14577
59 2569 30698
59 2621 22704
59 2675 43
59 2733 13280
59 2757 8061
59 2765 2924
59 2774 4634
59 2862 6011
59 2872 28732
59 2876 759
59 2913 6824
59 2915 7236
59 2922 123
59 2959 28374
60 120 19531
60 121 842
60 207 18473
60 223 15706
60 438 9171
60 470 23145
60 527 1624
60 549 15831
60 743 60
60 744 24807
60 760 40
60 771 19
60 886 36
60 887 325
60 955 207
60 990 6553
60 1028 26100
60 1052 11549
60 1125 5662
60 1239 12869
60 1249 3
60 1254 11888
60 1272 12649
60 1294 4430
60 1308 2342
60 1339 30841
60 1396 15229
60 1405 6831
60 1463 24127
60 1476 639
60 1495 21355
60 1499 15355
60 1532 18596
60 1619 981
60 1651 26169
60 1678 30701
60 1699 13263
60 1735 582
60 1782 429
60 1795 24398
60 2021 25433
60 2040 31853
60 2350 8970
60 2357 20131
60 2365 658
60 2453 1086
60 2456 19779
60 2544 48
60 2590 864
60 2592 4438
60 2686 104
60 2754 23
60 2784 32005
60 2862 1993
60 2917 22512
60 2997 29391
61 81 7190
61 103 29779
61 187 13182
61 278 2623
61 356 23389
61 410 23912
61 426 8
61 438 16892
61 484 23820
61 540 26954
61 547 62
61 571 1741
61 696 233
61 800 84
61 822 14942
61 833 12616
61 876 31024
61 898 646
61 905 9913
61 925 1325
61 1013 6588
61 1123 83
61 1138 10357
61 1167 16663
61 1241 7509
61 1278 19373
61 1402 19159
61 1420 6593
61 1670 18
61 1751 66
61 1838 9307
61 1862 11440
61 1872 10063
61 1958 24328
61 1962 31295
61 1990 30717
61 2035 284
61 2081 11
61 2127 13063
61 2184 51
61 2206 2287
61 2256 1634
61 2316 16158
61 2338 9763
61 2501 12551
61 2505 8759
61 2513 12
61 2580 18205
61 2727 8800
61 2758 31738
61 2786 1
61 2798 26244
61 2928 403
61 2941 21847
61 2999 11727
62 84 20605
62 122 4660
62 143 1557
62 365 24399
62 383 699
62 433 14
62 547 237
62 652 22220
62 679 27724
62 703 18773
62 725 25281
62 779 31366
62 843 23242
62 945 21338
62 972 51
62 982 19708
62 1093 6160
62 1143 9630
62 1148 3244
62 1157 29713
62 1238 17288
62 1262 14169
62 1322 50
62 1347 3465
62 1457 1079
62 1478 58
62 1485 4091
62 1506 5047
62 1507 40
62 1508 11962
62 1510 506
62 1524 3144
62 1559 8687
62 1661 1438
62 1698 30785
62 1744 3229
62 1783 7458
62 1784 22284
62 1786 9195
62 1908 7
62 1918 79
62 1962 43
62 1970 52
62 2010 7935
62 2018 1566
62 2366 30232
62 2535 59
62 2611 24052
62 2771 25663
62 2776 16688
62 2808 29728
62 2817 692
62 2849 10974
62 2861 9419
62 2905 8796
62 2969 4731
63 85 23508
63 160 27
63 278 219
63 299 8334
63 322 11380
63 379 353
63 400 5460
63 424 14164
63 469 8367
63 484 972
63 518 1958
63 539 2875
63 634 1319
63 741 15244
63 784 410
